RelativeTime_s,AbsoluteTimestamp_ISO8601
0.428,2026-07-29T16:03:58.095000
0.43,2026-07-29T16:03:58.097000
0.432,2026-07-29T16:03:58.099000
0.434,2026-07-29T16:03:58.101000
0.436,2026-07-29T16:03:58.103000
0.438,2026-07-29T16:03:58.105000
0.44,2026-07-29T16:03:58.107000
0.442,2026-07-29T16:03:58.109000
0.444,2026-07-29T16:03:58.111000
0.446,2026-07-29T16:03:58.113000
0.448,2026-07-29T16:03:58.115000
0.45,2026-07-29T16:03:58.117000
0.452,2026-07-29T16:03:58.119000
0.454,2026-07-29T16:03:58.121000
0.456,2026-07-29T16:03:58.123000
0.458,2026-07-29T16:03:58.125000
0.46,2026-07-29T16:03:58.127000
0.462,2026-07-29T16:03:58.129000
0.464,2026-07-29T16:03:58.131000
0.466,2026-07-29T16:03:58.133000
0.468,2026-07-29T16:03:58.135000
0.47,2026-07-29T16:03:58.137000
0.472,2026-07-29T16:03:58.139000
0.474,2026-07-29T16:03:58.141000
0.476,2026-07-29T16:03:58.143000
0.478,2026-07-29T16:03:58.145000
0.48,2026-07-29T16:03:58.147000
0.482,2026-07-29T16:03:58.149000
0.484,2026-07-29T16:03:58.151000
0.486,2026-07-29T16:03:58.153000
0.488,2026-07-29T16:03:58.155000
0.49,2026-07-29T16:03:58.157000
0.492,2026-07-29T16:03:58.159000
0.494,2026-07-29T16:03:58.161000
0.496,2026-07-29T16:03:58.163000
0.498,2026-07-29T16:03:58.165000
0.5,2026-07-29T16:03:58.167000
0.502,2026-07-29T16:03:58.169000
0.504,2026-07-29T16:03:58.171000
0.506,2026-07-29T16:03:58.173000
0.508,2026-07-29T16:03:58.175000
0.51,2026-07-29T16:03:58.177000
0.512,2026-07-29T16:03:58.179000
0.514,2026-07-29T16:03:58.181000
0.516,2026-07-29T16:03:58.183000
0.518,2026-07-29T16:03:58.185000
0.52,2026-07-29T16:03:58.187000
0.522,2026-07-29T16:03:58.189000
0.524,2026-07-29T16:03:58.191000
0.526,2026-07-29T16:03:58.193000
0.528,2026-07-29T16:03:58.195000
0.53,2026-07-29T16:03:58.197000
0.532,2026-07-29T16:03:58.199000
0.534,2026-07-29T16:03:58.201000
0.536,2026-07-29T16:03:58.203000
0.538,2026-07-29T16:03:58.205000
0.54,2026-07-29T16:03:58.207000
0.542,2026-07-29T16:03:58.209000
0.544,2026-07-29T16:03:58.211000
0.546,2026-07-29T16:03:58.213000
0.548,2026-07-29T16:03:58.215000
0.55,2026-07-29T16:03:58.217000
0.552,2026-07-29T16:03:58.219000
0.554,2026-07-29T16:03:58.221000
0.556,2026-07-29T16:03:58.223000
0.558,2026-07-29T16:03:58.225000
0.56,2026-07-29T16:03:58.227000
0.562,2026-07-29T16:03:58.229000
0.564,2026-07-29T16:03:58.231000
0.566,2026-07-29T16:03:58.233000
0.568,2026-07-29T16:03:58.235000
0.57,2026-07-29T16:03:58.237000
0.572,2026-07-29T16:03:58.239000
0.574,2026-07-29T16:03:58.241000
0.576,2026-07-29T16:03:58.243000
0.578,2026-07-29T16:03:58.245000
0.58,2026-07-29T16:03:58.247000
0.582,2026-07-29T16:03:58.249000
0.584,2026-07-29T16:03:58.251000
0.586,2026-07-29T16:03:58.253000
0.588,2026-07-29T16:03:58.255000
0.59,2026-07-29T16:03:58.257000
0.592,2026-07-29T16:03:58.259000
0.594,2026-07-29T16:03:58.261000
0.596,2026-07-29T16:03:58.263000
0.598,2026-07-29T16:03:58.265000
0.6,2026-07-29T16:03:58.267000
0.602,2026-07-29T16:03:58.269000
0.604,2026-07-29T16:03:58.271000
0.606,2026-07-29T16:03:58.273000
0.608,2026-07-29T16:03:58.275000
0.61,2026-07-29T16:03:58.277000
0.612,2026-07-29T16:03:58.279000
0.614,2026-07-29T16:03:58.281000
0.616,2026-07-29T16:03:58.283000
0.618,2026-07-29T16:03:58.285000
0.62,2026-07-29T16:03:58.287000
0.622,2026-07-29T16:03:58.289000
0.624,2026-07-29T16:03:58.291000
0.626,2026-07-29T16:03:58.293000
0.628,2026-07-29T16:03:58.295000
0.63,2026-07-29T16:03:58.297000
0.632,2026-07-29T16:03:58.299000
0.634,2026-07-29T16:03:58.301000
0.636,2026-07-29T16:03:58.303000
0.638,2026-07-29T16:03:58.305000
0.64,2026-07-29T16:03:58.307000
0.642,2026-07-29T16:03:58.309000
0.644,2026-07-29T16:03:58.311000
0.646,2026-07-29T16:03:58.313000
0.648,2026-07-29T16:03:58.315000
0.65,2026-07-29T16:03:58.317000
0.652,2026-07-29T16:03:58.319000
0.654,2026-07-29T16:03:58.321000
0.656,2026-07-29T16:03:58.323000
0.658,2026-07-29T16:03:58.325000
0.66,2026-07-29T16:03:58.327000
0.662,2026-07-29T16:03:58.329000
0.664,2026-07-29T16:03:58.331000
0.666,2026-07-29T16:03:58.333000
0.668,2026-07-29T16:03:58.335000
0.67,2026-07-29T16:03:58.337000
0.672,2026-07-29T16:03:58.339000
0.674,2026-07-29T16:03:58.341000
0.676,2026-07-29T16:03:58.343000
0.678,2026-07-29T16:03:58.345000
0.68,2026-07-29T16:03:58.347000
0.682,2026-07-29T16:03:58.349000
0.684,2026-07-29T16:03:58.351000
0.686,2026-07-29T16:03:58.353000
0.688,2026-07-29T16:03:58.355000
0.69,2026-07-29T16:03:58.357000
0.692,2026-07-29T16:03:58.359000
0.694,2026-07-29T16:03:58.361000
0.696,2026-07-29T16:03:58.363000
0.698,2026-07-29T16:03:58.365000
0.7,2026-07-29T16:03:58.367000
0.702,2026-07-29T16:03:58.369000
0.704,2026-07-29T16:03:58.371000
0.706,2026-07-29T16:03:58.373000
0.708,2026-07-29T16:03:58.375000
0.71,2026-07-29T16:03:58.377000
0.712,2026-07-29T16:03:58.379000
0.714,2026-07-29T16:03:58.381000
0.716,2026-07-29T16:03:58.383000
0.718,2026-07-29T16:03:58.385000
0.72,2026-07-29T16:03:58.387000
0.722,2026-07-29T16:03:58.389000
0.724,2026-07-29T16:03:58.391000
0.726,2026-07-29T16:03:58.393000
0.728,2026-07-29T16:03:58.395000
0.73,2026-07-29T16:03:58.397000
0.732,2026-07-29T16:03:58.399000
0.734,2026-07-29T16:03:58.401000
0.736,2026-07-29T16:03:58.403000
0.738,2026-07-29T16:03:58.405000
0.74,2026-07-29T16:03:58.407000
0.742,2026-07-29T16:03:58.409000
0.744,2026-07-29T16:03:58.411000
0.746,2026-07-29T16:03:58.413000
0.748,2026-07-29T16:03:58.415000
0.75,2026-07-29T16:03:58.417000
0.752,2026-07-29T16:03:58.419000
0.754,2026-07-29T16:03:58.421000
0.756,2026-07-29T16:03:58.423000
0.758,2026-07-29T16:03:58.425000
0.76,2026-07-29T16:03:58.427000
0.762,2026-07-29T16:03:58.429000
0.764,2026-07-29T16:03:58.431000
0.766,2026-07-29T16:03:58.433000
0.768,2026-07-29T16:03:58.435000
0.77,2026-07-29T16:03:58.437000
0.772,2026-07-29T16:03:58.439000
0.774,2026-07-29T16:03:58.441000
0.776,2026-07-29T16:03:58.443000
0.778,2026-07-29T16:03:58.445000
0.78,2026-07-29T16:03:58.447000
0.782,2026-07-29T16:03:58.449000
0.784,2026-07-29T16:03:58.451000
0.786,2026-07-29T16:03:58.453000
0.788,2026-07-29T16:03:58.455000
0.79,2026-07-29T16:03:58.457000
0.792,2026-07-29T16:03:58.459000
0.794,2026-07-29T16:03:58.461000
0.796,2026-07-29T16:03:58.463000
0.798,2026-07-29T16:03:58.465000
0.8,2026-07-29T16:03:58.467000
0.802,2026-07-29T16:03:58.469000
0.804,2026-07-29T16:03:58.471000
0.806,2026-07-29T16:03:58.473000
0.808,2026-07-29T16:03:58.475000
0.81,2026-07-29T16:03:58.477000
0.812,2026-07-29T16:03:58.479000
0.814,2026-07-29T16:03:58.481000
0.816,2026-07-29T16:03:58.483000
0.818,2026-07-29T16:03:58.485000
0.82,2026-07-29T16:03:58.487000
0.822,2026-07-29T16:03:58.489000
0.824,2026-07-29T16:03:58.491000
0.826,2026-07-29T16:03:58.493000
0.828,2026-07-29T16:03:58.495000
0.83,2026-07-29T16:03:58.497000
0.832,2026-07-29T16:03:58.499000
0.834,2026-07-29T16:03:58.501000
0.836,2026-07-29T16:03:58.503000
0.838,2026-07-29T16:03:58.505000
0.84,2026-07-29T16:03:58.507000
0.842,2026-07-29T16:03:58.509000
0.844,2026-07-29T16:03:58.511000
0.846,2026-07-29T16:03:58.513000
0.848,2026-07-29T16:03:58.515000
0.85,2026-07-29T16:03:58.517000
0.852,2026-07-29T16:03:58.519000
0.854,2026-07-29T16:03:58.521000
0.856,2026-07-29T16:03:58.523000
0.858,2026-07-29T16:03:58.525000
0.86,2026-07-29T16:03:58.527000
0.862,2026-07-29T16:03:58.529000
0.864,2026-07-29T16:03:58.531000
0.866,2026-07-29T16:03:58.533000
0.868,2026-07-29T16:03:58.535000
0.87,2026-07-29T16:03:58.537000
0.872,2026-07-29T16:03:58.539000
0.874,2026-07-29T16:03:58.541000
0.876,2026-07-29T16:03:58.543000
0.878,2026-07-29T16:03:58.545000
0.88,2026-07-29T16:03:58.547000
0.882,2026-07-29T16:03:58.549000
0.884,2026-07-29T16:03:58.551000
0.886,2026-07-29T16:03:58.553000
0.888,2026-07-29T16:03:58.555000
0.89,2026-07-29T16:03:58.557000
0.892,2026-07-29T16:03:58.559000
0.894,2026-07-29T16:03:58.561000
0.896,2026-07-29T16:03:58.563000
0.898,2026-07-29T16:03:58.565000
0.9,2026-07-29T16:03:58.567000
0.902,2026-07-29T16:03:58.569000
0.904,2026-07-29T16:03:58.571000
0.906,2026-07-29T16:03:58.573000
0.908,2026-07-29T16:03:58.575000
0.91,2026-07-29T16:03:58.577000
0.912,2026-07-29T16:03:58.579000
0.914,2026-07-29T16:03:58.581000
0.916,2026-07-29T16:03:58.583000
0.918,2026-07-29T16:03:58.585000
0.92,2026-07-29T16:03:58.587000
0.922,2026-07-29T16:03:58.589000
0.924,2026-07-29T16:03:58.591000
0.926,2026-07-29T16:03:58.593000
0.928,2026-07-29T16:03:58.595000
0.93,2026-07-29T16:03:58.597000
0.932,2026-07-29T16:03:58.599000
0.934,2026-07-29T16:03:58.601000
0.936,2026-07-29T16:03:58.603000
0.938,2026-07-29T16:03:58.605000
0.94,2026-07-29T16:03:58.607000
0.942,2026-07-29T16:03:58.609000
0.944,2026-07-29T16:03:58.611000
0.946,2026-07-29T16:03:58.613000
0.948,2026-07-29T16:03:58.615000
0.95,2026-07-29T16:03:58.617000
0.952,2026-07-29T16:03:58.619000
0.954,2026-07-29T16:03:58.621000
0.956,2026-07-29T16:03:58.623000
0.958,2026-07-29T16:03:58.625000
0.96,2026-07-29T16:03:58.627000
0.962,2026-07-29T16:03:58.629000
0.964,2026-07-29T16:03:58.631000
0.966,2026-07-29T16:03:58.633000
0.968,2026-07-29T16:03:58.635000
0.97,2026-07-29T16:03:58.637000
0.972,2026-07-29T16:03:58.639000
0.974,2026-07-29T16:03:58.641000
0.976,2026-07-29T16:03:58.643000
0.978,2026-07-29T16:03:58.645000
0.98,2026-07-29T16:03:58.647000
0.982,2026-07-29T16:03:58.649000
0.984,2026-07-29T16:03:58.651000
0.986,2026-07-29T16:03:58.653000
0.988,2026-07-29T16:03:58.655000
0.99,2026-07-29T16:03:58.657000
0.992,2026-07-29T16:03:58.659000
0.994,2026-07-29T16:03:58.661000
0.996,2026-07-29T16:03:58.663000
0.998,2026-07-29T16:03:58.665000
1,2026-07-29T16:03:58.667000
1.002,2026-07-29T16:03:58.669000
1.004,2026-07-29T16:03:58.671000
1.006,2026-07-29T16:03:58.673000
1.008,2026-07-29T16:03:58.675000
1.01,2026-07-29T16:03:58.677000
1.012,2026-07-29T16:03:58.679000
1.014,2026-07-29T16:03:58.681000
1.016,2026-07-29T16:03:58.683000
1.018,2026-07-29T16:03:58.685000
1.02,2026-07-29T16:03:58.687000
1.022,2026-07-29T16:03:58.689000
1.024,2026-07-29T16:03:58.691000
1.026,2026-07-29T16:03:58.693000
1.028,2026-07-29T16:03:58.695000
1.03,2026-07-29T16:03:58.697000
1.032,2026-07-29T16:03:58.699000
1.034,2026-07-29T16:03:58.701000
1.036,2026-07-29T16:03:58.703000
1.038,2026-07-29T16:03:58.705000
1.04,2026-07-29T16:03:58.707000
1.042,2026-07-29T16:03:58.709000
1.044,2026-07-29T16:03:58.711000
1.046,2026-07-29T16:03:58.713000
1.048,2026-07-29T16:03:58.715000
1.05,2026-07-29T16:03:58.717000
1.052,2026-07-29T16:03:58.719000
1.054,2026-07-29T16:03:58.721000
1.056,2026-07-29T16:03:58.723000
1.058,2026-07-29T16:03:58.725000
1.06,2026-07-29T16:03:58.727000
1.062,2026-07-29T16:03:58.729000
1.064,2026-07-29T16:03:58.731000
1.066,2026-07-29T16:03:58.733000
1.068,2026-07-29T16:03:58.735000
1.07,2026-07-29T16:03:58.737000
1.072,2026-07-29T16:03:58.739000
1.074,2026-07-29T16:03:58.741000
1.076,2026-07-29T16:03:58.743000
1.078,2026-07-29T16:03:58.745000
1.08,2026-07-29T16:03:58.747000
1.082,2026-07-29T16:03:58.749000
1.084,2026-07-29T16:03:58.751000
1.086,2026-07-29T16:03:58.753000
1.088,2026-07-29T16:03:58.755000
1.09,2026-07-29T16:03:58.757000
1.092,2026-07-29T16:03:58.759000
1.094,2026-07-29T16:03:58.761000
1.096,2026-07-29T16:03:58.763000
1.098,2026-07-29T16:03:58.765000
1.1,2026-07-29T16:03:58.767000
1.102,2026-07-29T16:03:58.769000
1.104,2026-07-29T16:03:58.771000
1.106,2026-07-29T16:03:58.773000
1.108,2026-07-29T16:03:58.775000
1.11,2026-07-29T16:03:58.777000
1.112,2026-07-29T16:03:58.779000
1.114,2026-07-29T16:03:58.781000
1.116,2026-07-29T16:03:58.783000
1.118,2026-07-29T16:03:58.785000
1.12,2026-07-29T16:03:58.787000
1.122,2026-07-29T16:03:58.789000
1.124,2026-07-29T16:03:58.791000
1.126,2026-07-29T16:03:58.793000
1.128,2026-07-29T16:03:58.795000
1.13,2026-07-29T16:03:58.797000
1.132,2026-07-29T16:03:58.799000
1.134,2026-07-29T16:03:58.801000
1.136,2026-07-29T16:03:58.803000
1.138,2026-07-29T16:03:58.805000
1.14,2026-07-29T16:03:58.807000
1.142,2026-07-29T16:03:58.809000
1.144,2026-07-29T16:03:58.811000
1.146,2026-07-29T16:03:58.813000
1.148,2026-07-29T16:03:58.815000
1.15,2026-07-29T16:03:58.817000
1.152,2026-07-29T16:03:58.819000
1.154,2026-07-29T16:03:58.821000
1.156,2026-07-29T16:03:58.823000
1.158,2026-07-29T16:03:58.825000
1.16,2026-07-29T16:03:58.827000
1.162,2026-07-29T16:03:58.829000
1.164,2026-07-29T16:03:58.831000
1.166,2026-07-29T16:03:58.833000
1.168,2026-07-29T16:03:58.835000
1.17,2026-07-29T16:03:58.837000
1.172,2026-07-29T16:03:58.839000
1.174,2026-07-29T16:03:58.841000
1.176,2026-07-29T16:03:58.843000
1.178,2026-07-29T16:03:58.845000
1.18,2026-07-29T16:03:58.847000
1.182,2026-07-29T16:03:58.849000
1.184,2026-07-29T16:03:58.851000
1.186,2026-07-29T16:03:58.853000
1.188,2026-07-29T16:03:58.855000
1.19,2026-07-29T16:03:58.857000
1.192,2026-07-29T16:03:58.859000
1.194,2026-07-29T16:03:58.861000
1.196,2026-07-29T16:03:58.863000
1.198,2026-07-29T16:03:58.865000
1.2,2026-07-29T16:03:58.867000
1.202,2026-07-29T16:03:58.869000
1.204,2026-07-29T16:03:58.871000
1.206,2026-07-29T16:03:58.873000
1.208,2026-07-29T16:03:58.875000
1.21,2026-07-29T16:03:58.877000
1.212,2026-07-29T16:03:58.879000
1.214,2026-07-29T16:03:58.881000
1.216,2026-07-29T16:03:58.883000
1.218,2026-07-29T16:03:58.885000
1.22,2026-07-29T16:03:58.887000
1.222,2026-07-29T16:03:58.889000
1.224,2026-07-29T16:03:58.891000
1.226,2026-07-29T16:03:58.893000
1.228,2026-07-29T16:03:58.895000
1.23,2026-07-29T16:03:58.897000
1.232,2026-07-29T16:03:58.899000
1.234,2026-07-29T16:03:58.901000
1.236,2026-07-29T16:03:58.903000
1.238,2026-07-29T16:03:58.905000
1.24,2026-07-29T16:03:58.907000
1.242,2026-07-29T16:03:58.909000
1.244,2026-07-29T16:03:58.911000
1.246,2026-07-29T16:03:58.913000
1.248,2026-07-29T16:03:58.915000
1.25,2026-07-29T16:03:58.917000
1.252,2026-07-29T16:03:58.919000
1.254,2026-07-29T16:03:58.921000
1.256,2026-07-29T16:03:58.923000
1.258,2026-07-29T16:03:58.925000
1.26,2026-07-29T16:03:58.927000
1.262,2026-07-29T16:03:58.929000
1.264,2026-07-29T16:03:58.931000
1.266,2026-07-29T16:03:58.933000
1.268,2026-07-29T16:03:58.935000
1.27,2026-07-29T16:03:58.937000
1.272,2026-07-29T16:03:58.939000
1.274,2026-07-29T16:03:58.941000
1.276,2026-07-29T16:03:58.943000
1.278,2026-07-29T16:03:58.945000
1.28,2026-07-29T16:03:58.947000
1.282,2026-07-29T16:03:58.949000
1.284,2026-07-29T16:03:58.951000
1.286,2026-07-29T16:03:58.953000
1.288,2026-07-29T16:03:58.955000
1.29,2026-07-29T16:03:58.957000
1.292,2026-07-29T16:03:58.959000
1.294,2026-07-29T16:03:58.961000
1.296,2026-07-29T16:03:58.963000
1.298,2026-07-29T16:03:58.965000
1.3,2026-07-29T16:03:58.967000
1.302,2026-07-29T16:03:58.969000
1.304,2026-07-29T16:03:58.971000
1.306,2026-07-29T16:03:58.973000
1.308,2026-07-29T16:03:58.975000
1.31,2026-07-29T16:03:58.977000
1.312,2026-07-29T16:03:58.979000
1.314,2026-07-29T16:03:58.981000
1.316,2026-07-29T16:03:58.983000
1.318,2026-07-29T16:03:58.985000
1.32,2026-07-29T16:03:58.987000
1.322,2026-07-29T16:03:58.989000
1.324,2026-07-29T16:03:58.991000
1.326,2026-07-29T16:03:58.993000
1.328,2026-07-29T16:03:58.995000
1.33,2026-07-29T16:03:58.997000
1.332,2026-07-29T16:03:58.999000
1.334,2026-07-29T16:03:59.001000
1.336,2026-07-29T16:03:59.003000
1.338,2026-07-29T16:03:59.005000
1.34,2026-07-29T16:03:59.007000
1.342,2026-07-29T16:03:59.009000
1.344,2026-07-29T16:03:59.011000
1.346,2026-07-29T16:03:59.013000
1.348,2026-07-29T16:03:59.015000
1.35,2026-07-29T16:03:59.017000
1.352,2026-07-29T16:03:59.019000
1.354,2026-07-29T16:03:59.021000
1.356,2026-07-29T16:03:59.023000
1.358,2026-07-29T16:03:59.025000
1.36,2026-07-29T16:03:59.027000
1.362,2026-07-29T16:03:59.029000
1.364,2026-07-29T16:03:59.031000
1.366,2026-07-29T16:03:59.033000
1.368,2026-07-29T16:03:59.035000
1.37,2026-07-29T16:03:59.037000
1.372,2026-07-29T16:03:59.039000
1.374,2026-07-29T16:03:59.041000
1.376,2026-07-29T16:03:59.043000
1.378,2026-07-29T16:03:59.045000
1.38,2026-07-29T16:03:59.047000
1.382,2026-07-29T16:03:59.049000
1.384,2026-07-29T16:03:59.051000
1.386,2026-07-29T16:03:59.053000
1.388,2026-07-29T16:03:59.055000
1.39,2026-07-29T16:03:59.057000
1.392,2026-07-29T16:03:59.059000
