RelativeTime_s,AbsoluteTimestamp_ISO8601
0.652,2026-06-30T16:18:31.869000
0.654,2026-06-30T16:18:31.871000
0.656,2026-06-30T16:18:31.873000
0.658,2026-06-30T16:18:31.875000
0.66,2026-06-30T16:18:31.877000
0.662,2026-06-30T16:18:31.879000
0.664,2026-06-30T16:18:31.881000
0.666,2026-06-30T16:18:31.883000
0.668,2026-06-30T16:18:31.885000
0.67,2026-06-30T16:18:31.887000
0.672,2026-06-30T16:18:31.889000
0.674,2026-06-30T16:18:31.891000
0.676,2026-06-30T16:18:31.893000
0.678,2026-06-30T16:18:31.895000
0.68,2026-06-30T16:18:31.897000
0.682,2026-06-30T16:18:31.899000
0.684,2026-06-30T16:18:31.901000
0.686,2026-06-30T16:18:31.903000
0.688,2026-06-30T16:18:31.905000
0.69,2026-06-30T16:18:31.907000
0.692,2026-06-30T16:18:31.909000
0.694,2026-06-30T16:18:31.911000
0.696,2026-06-30T16:18:31.913000
0.698,2026-06-30T16:18:31.915000
0.7,2026-06-30T16:18:31.917000
0.702,2026-06-30T16:18:31.919000
0.704,2026-06-30T16:18:31.921000
0.706,2026-06-30T16:18:31.923000
0.708,2026-06-30T16:18:31.925000
0.71,2026-06-30T16:18:31.927000
0.712,2026-06-30T16:18:31.929000
0.714,2026-06-30T16:18:31.931000
0.716,2026-06-30T16:18:31.933000
0.718,2026-06-30T16:18:31.935000
0.72,2026-06-30T16:18:31.937000
0.722,2026-06-30T16:18:31.939000
0.724,2026-06-30T16:18:31.941000
0.726,2026-06-30T16:18:31.943000
0.728,2026-06-30T16:18:31.945000
0.73,2026-06-30T16:18:31.947000
0.732,2026-06-30T16:18:31.949000
0.734,2026-06-30T16:18:31.951000
0.736,2026-06-30T16:18:31.953000
0.738,2026-06-30T16:18:31.955000
0.74,2026-06-30T16:18:31.957000
0.742,2026-06-30T16:18:31.959000
0.744,2026-06-30T16:18:31.961000
0.746,2026-06-30T16:18:31.963000
0.748,2026-06-30T16:18:31.965000
0.75,2026-06-30T16:18:31.967000
0.752,2026-06-30T16:18:31.969000
0.754,2026-06-30T16:18:31.971000
0.756,2026-06-30T16:18:31.973000
0.758,2026-06-30T16:18:31.975000
0.76,2026-06-30T16:18:31.977000
0.762,2026-06-30T16:18:31.979000
0.764,2026-06-30T16:18:31.981000
0.766,2026-06-30T16:18:31.983000
0.768,2026-06-30T16:18:31.985000
0.77,2026-06-30T16:18:31.987000
0.772,2026-06-30T16:18:31.989000
0.774,2026-06-30T16:18:31.991000
0.776,2026-06-30T16:18:31.993000
0.778,2026-06-30T16:18:31.995000
0.78,2026-06-30T16:18:31.997000
0.782,2026-06-30T16:18:31.999000
0.784,2026-06-30T16:18:32.001000
0.786,2026-06-30T16:18:32.003000
0.788,2026-06-30T16:18:32.005000
0.79,2026-06-30T16:18:32.007000
0.792,2026-06-30T16:18:32.009000
0.794,2026-06-30T16:18:32.011000
0.796,2026-06-30T16:18:32.013000
0.798,2026-06-30T16:18:32.015000
0.8,2026-06-30T16:18:32.017000
0.802,2026-06-30T16:18:32.019000
0.804,2026-06-30T16:18:32.021000
0.806,2026-06-30T16:18:32.023000
0.808,2026-06-30T16:18:32.025000
0.81,2026-06-30T16:18:32.027000
0.812,2026-06-30T16:18:32.029000
0.814,2026-06-30T16:18:32.031000
0.816,2026-06-30T16:18:32.033000
0.818,2026-06-30T16:18:32.035000
0.82,2026-06-30T16:18:32.037000
0.822,2026-06-30T16:18:32.039000
0.824,2026-06-30T16:18:32.041000
0.826,2026-06-30T16:18:32.043000
0.828,2026-06-30T16:18:32.045000
0.83,2026-06-30T16:18:32.047000
0.832,2026-06-30T16:18:32.049000
0.834,2026-06-30T16:18:32.051000
0.836,2026-06-30T16:18:32.053000
0.838,2026-06-30T16:18:32.055000
0.84,2026-06-30T16:18:32.057000
0.842,2026-06-30T16:18:32.059000
0.844,2026-06-30T16:18:32.061000
0.846,2026-06-30T16:18:32.063000
0.848,2026-06-30T16:18:32.065000
0.85,2026-06-30T16:18:32.067000
0.852,2026-06-30T16:18:32.069000
0.854,2026-06-30T16:18:32.071000
0.856,2026-06-30T16:18:32.073000
0.858,2026-06-30T16:18:32.075000
0.86,2026-06-30T16:18:32.077000
0.862,2026-06-30T16:18:32.079000
0.864,2026-06-30T16:18:32.081000
0.866,2026-06-30T16:18:32.083000
0.868,2026-06-30T16:18:32.085000
0.87,2026-06-30T16:18:32.087000
0.872,2026-06-30T16:18:32.089000
0.874,2026-06-30T16:18:32.091000
0.876,2026-06-30T16:18:32.093000
0.878,2026-06-30T16:18:32.095000
0.88,2026-06-30T16:18:32.097000
0.882,2026-06-30T16:18:32.099000
0.884,2026-06-30T16:18:32.101000
0.886,2026-06-30T16:18:32.103000
0.888,2026-06-30T16:18:32.105000
0.89,2026-06-30T16:18:32.107000
0.892,2026-06-30T16:18:32.109000
0.894,2026-06-30T16:18:32.111000
0.896,2026-06-30T16:18:32.113000
0.898,2026-06-30T16:18:32.115000
0.9,2026-06-30T16:18:32.117000
0.902,2026-06-30T16:18:32.119000
0.904,2026-06-30T16:18:32.121000
0.906,2026-06-30T16:18:32.123000
0.908,2026-06-30T16:18:32.125000
0.91,2026-06-30T16:18:32.127000
0.912,2026-06-30T16:18:32.129000
0.914,2026-06-30T16:18:32.131000
0.916,2026-06-30T16:18:32.133000
0.918,2026-06-30T16:18:32.135000
0.92,2026-06-30T16:18:32.137000
0.922,2026-06-30T16:18:32.139000
0.924,2026-06-30T16:18:32.141000
0.926,2026-06-30T16:18:32.143000
0.928,2026-06-30T16:18:32.145000
0.93,2026-06-30T16:18:32.147000
0.932,2026-06-30T16:18:32.149000
0.934,2026-06-30T16:18:32.151000
0.936,2026-06-30T16:18:32.153000
0.938,2026-06-30T16:18:32.155000
0.94,2026-06-30T16:18:32.157000
0.942,2026-06-30T16:18:32.159000
0.944,2026-06-30T16:18:32.161000
0.946,2026-06-30T16:18:32.163000
0.948,2026-06-30T16:18:32.165000
0.95,2026-06-30T16:18:32.167000
0.952,2026-06-30T16:18:32.169000
0.954,2026-06-30T16:18:32.171000
0.956,2026-06-30T16:18:32.173000
0.958,2026-06-30T16:18:32.175000
0.96,2026-06-30T16:18:32.177000
0.962,2026-06-30T16:18:32.179000
0.964,2026-06-30T16:18:32.181000
0.966,2026-06-30T16:18:32.183000
0.968,2026-06-30T16:18:32.185000
0.97,2026-06-30T16:18:32.187000
0.972,2026-06-30T16:18:32.189000
0.974,2026-06-30T16:18:32.191000
0.976,2026-06-30T16:18:32.193000
0.978,2026-06-30T16:18:32.195000
0.98,2026-06-30T16:18:32.197000
0.982,2026-06-30T16:18:32.199000
0.984,2026-06-30T16:18:32.201000
0.986,2026-06-30T16:18:32.203000
0.988,2026-06-30T16:18:32.205000
0.99,2026-06-30T16:18:32.207000
0.992,2026-06-30T16:18:32.209000
0.994,2026-06-30T16:18:32.211000
0.996,2026-06-30T16:18:32.213000
0.998,2026-06-30T16:18:32.215000
1,2026-06-30T16:18:32.217000
1.002,2026-06-30T16:18:32.219000
1.004,2026-06-30T16:18:32.221000
1.006,2026-06-30T16:18:32.223000
1.008,2026-06-30T16:18:32.225000
1.01,2026-06-30T16:18:32.227000
1.012,2026-06-30T16:18:32.229000
1.014,2026-06-30T16:18:32.231000
1.016,2026-06-30T16:18:32.233000
1.018,2026-06-30T16:18:32.235000
1.02,2026-06-30T16:18:32.237000
1.022,2026-06-30T16:18:32.239000
1.024,2026-06-30T16:18:32.241000
1.026,2026-06-30T16:18:32.243000
1.028,2026-06-30T16:18:32.245000
1.03,2026-06-30T16:18:32.247000
1.032,2026-06-30T16:18:32.249000
1.034,2026-06-30T16:18:32.251000
1.036,2026-06-30T16:18:32.253000
1.038,2026-06-30T16:18:32.255000
1.04,2026-06-30T16:18:32.257000
1.042,2026-06-30T16:18:32.259000
1.044,2026-06-30T16:18:32.261000
1.046,2026-06-30T16:18:32.263000
1.048,2026-06-30T16:18:32.265000
1.05,2026-06-30T16:18:32.267000
1.052,2026-06-30T16:18:32.269000
1.054,2026-06-30T16:18:32.271000
1.056,2026-06-30T16:18:32.273000
1.058,2026-06-30T16:18:32.275000
1.06,2026-06-30T16:18:32.277000
1.062,2026-06-30T16:18:32.279000
1.064,2026-06-30T16:18:32.281000
1.066,2026-06-30T16:18:32.283000
1.068,2026-06-30T16:18:32.285000
1.07,2026-06-30T16:18:32.287000
1.072,2026-06-30T16:18:32.289000
1.074,2026-06-30T16:18:32.291000
1.076,2026-06-30T16:18:32.293000
1.078,2026-06-30T16:18:32.295000
1.08,2026-06-30T16:18:32.297000
1.082,2026-06-30T16:18:32.299000
1.084,2026-06-30T16:18:32.301000
1.086,2026-06-30T16:18:32.303000
1.088,2026-06-30T16:18:32.305000
1.09,2026-06-30T16:18:32.307000
1.092,2026-06-30T16:18:32.309000
1.094,2026-06-30T16:18:32.311000
1.096,2026-06-30T16:18:32.313000
1.098,2026-06-30T16:18:32.315000
1.1,2026-06-30T16:18:32.317000
1.102,2026-06-30T16:18:32.319000
1.104,2026-06-30T16:18:32.321000
1.106,2026-06-30T16:18:32.323000
1.108,2026-06-30T16:18:32.325000
1.11,2026-06-30T16:18:32.327000
1.112,2026-06-30T16:18:32.329000
1.114,2026-06-30T16:18:32.331000
1.116,2026-06-30T16:18:32.333000
1.118,2026-06-30T16:18:32.335000
1.12,2026-06-30T16:18:32.337000
1.122,2026-06-30T16:18:32.339000
1.124,2026-06-30T16:18:32.341000
1.126,2026-06-30T16:18:32.343000
1.128,2026-06-30T16:18:32.345000
1.13,2026-06-30T16:18:32.347000
1.132,2026-06-30T16:18:32.349000
1.134,2026-06-30T16:18:32.351000
1.136,2026-06-30T16:18:32.353000
1.138,2026-06-30T16:18:32.355000
1.14,2026-06-30T16:18:32.357000
1.142,2026-06-30T16:18:32.359000
1.144,2026-06-30T16:18:32.361000
1.146,2026-06-30T16:18:32.363000
1.148,2026-06-30T16:18:32.365000
1.15,2026-06-30T16:18:32.367000
1.152,2026-06-30T16:18:32.369000
1.154,2026-06-30T16:18:32.371000
1.156,2026-06-30T16:18:32.373000
1.158,2026-06-30T16:18:32.375000
1.16,2026-06-30T16:18:32.377000
1.162,2026-06-30T16:18:32.379000
1.164,2026-06-30T16:18:32.381000
1.166,2026-06-30T16:18:32.383000
1.168,2026-06-30T16:18:32.385000
1.17,2026-06-30T16:18:32.387000
1.172,2026-06-30T16:18:32.389000
1.174,2026-06-30T16:18:32.391000
1.176,2026-06-30T16:18:32.393000
1.178,2026-06-30T16:18:32.395000
1.18,2026-06-30T16:18:32.397000
1.182,2026-06-30T16:18:32.399000
1.184,2026-06-30T16:18:32.401000
1.186,2026-06-30T16:18:32.403000
1.188,2026-06-30T16:18:32.405000
1.19,2026-06-30T16:18:32.407000
1.192,2026-06-30T16:18:32.409000
1.194,2026-06-30T16:18:32.411000
1.196,2026-06-30T16:18:32.413000
1.198,2026-06-30T16:18:32.415000
1.2,2026-06-30T16:18:32.417000
1.202,2026-06-30T16:18:32.419000
1.204,2026-06-30T16:18:32.421000
1.206,2026-06-30T16:18:32.423000
1.208,2026-06-30T16:18:32.425000
1.21,2026-06-30T16:18:32.427000
1.212,2026-06-30T16:18:32.429000
1.214,2026-06-30T16:18:32.431000
1.216,2026-06-30T16:18:32.433000
1.218,2026-06-30T16:18:32.435000
1.22,2026-06-30T16:18:32.437000
1.222,2026-06-30T16:18:32.439000
1.224,2026-06-30T16:18:32.441000
1.226,2026-06-30T16:18:32.443000
1.228,2026-06-30T16:18:32.445000
1.23,2026-06-30T16:18:32.447000
1.232,2026-06-30T16:18:32.449000
1.234,2026-06-30T16:18:32.451000
1.236,2026-06-30T16:18:32.453000
1.238,2026-06-30T16:18:32.455000
1.24,2026-06-30T16:18:32.457000
1.242,2026-06-30T16:18:32.459000
1.244,2026-06-30T16:18:32.461000
1.246,2026-06-30T16:18:32.463000
1.248,2026-06-30T16:18:32.465000
1.25,2026-06-30T16:18:32.467000
1.252,2026-06-30T16:18:32.469000
1.254,2026-06-30T16:18:32.471000
1.256,2026-06-30T16:18:32.473000
1.258,2026-06-30T16:18:32.475000
1.26,2026-06-30T16:18:32.477000
1.262,2026-06-30T16:18:32.479000
1.264,2026-06-30T16:18:32.481000
1.266,2026-06-30T16:18:32.483000
1.268,2026-06-30T16:18:32.485000
1.27,2026-06-30T16:18:32.487000
1.272,2026-06-30T16:18:32.489000
1.274,2026-06-30T16:18:32.491000
1.276,2026-06-30T16:18:32.493000
1.278,2026-06-30T16:18:32.495000
1.28,2026-06-30T16:18:32.497000
1.282,2026-06-30T16:18:32.499000
1.284,2026-06-30T16:18:32.501000
1.286,2026-06-30T16:18:32.503000
1.288,2026-06-30T16:18:32.505000
1.29,2026-06-30T16:18:32.507000
1.292,2026-06-30T16:18:32.509000
1.294,2026-06-30T16:18:32.511000
1.296,2026-06-30T16:18:32.513000
1.298,2026-06-30T16:18:32.515000
1.3,2026-06-30T16:18:32.517000
1.302,2026-06-30T16:18:32.519000
1.304,2026-06-30T16:18:32.521000
1.306,2026-06-30T16:18:32.523000
1.308,2026-06-30T16:18:32.525000
1.31,2026-06-30T16:18:32.527000
1.312,2026-06-30T16:18:32.529000
1.314,2026-06-30T16:18:32.531000
1.316,2026-06-30T16:18:32.533000
1.318,2026-06-30T16:18:32.535000
1.32,2026-06-30T16:18:32.537000
1.322,2026-06-30T16:18:32.539000
1.324,2026-06-30T16:18:32.541000
1.326,2026-06-30T16:18:32.543000
1.328,2026-06-30T16:18:32.545000
1.33,2026-06-30T16:18:32.547000
1.332,2026-06-30T16:18:32.549000
1.334,2026-06-30T16:18:32.551000
1.336,2026-06-30T16:18:32.553000
1.338,2026-06-30T16:18:32.555000
1.34,2026-06-30T16:18:32.557000
1.342,2026-06-30T16:18:32.559000
1.344,2026-06-30T16:18:32.561000
1.346,2026-06-30T16:18:32.563000
1.348,2026-06-30T16:18:32.565000
1.35,2026-06-30T16:18:32.567000
1.352,2026-06-30T16:18:32.569000
1.354,2026-06-30T16:18:32.571000
1.356,2026-06-30T16:18:32.573000
1.358,2026-06-30T16:18:32.575000
1.36,2026-06-30T16:18:32.577000
1.362,2026-06-30T16:18:32.579000
1.364,2026-06-30T16:18:32.581000
1.366,2026-06-30T16:18:32.583000
1.368,2026-06-30T16:18:32.585000
1.37,2026-06-30T16:18:32.587000
1.372,2026-06-30T16:18:32.589000
1.374,2026-06-30T16:18:32.591000
1.376,2026-06-30T16:18:32.593000
1.378,2026-06-30T16:18:32.595000
1.38,2026-06-30T16:18:32.597000
1.382,2026-06-30T16:18:32.599000
1.384,2026-06-30T16:18:32.601000
1.386,2026-06-30T16:18:32.603000
1.388,2026-06-30T16:18:32.605000
1.39,2026-06-30T16:18:32.607000
1.392,2026-06-30T16:18:32.609000
