RelativeTime_s,AbsoluteTimestamp_ISO8601
0.12,2026-07-22T18:24:12.892000
0.122,2026-07-22T18:24:12.894000
0.124,2026-07-22T18:24:12.896000
0.126,2026-07-22T18:24:12.898000
0.128,2026-07-22T18:24:12.900000
0.13,2026-07-22T18:24:12.902000
0.132,2026-07-22T18:24:12.904000
0.134,2026-07-22T18:24:12.906000
0.136,2026-07-22T18:24:12.908000
0.138,2026-07-22T18:24:12.910000
0.14,2026-07-22T18:24:12.912000
0.142,2026-07-22T18:24:12.914000
0.144,2026-07-22T18:24:12.916000
0.146,2026-07-22T18:24:12.918000
0.148,2026-07-22T18:24:12.920000
0.15,2026-07-22T18:24:12.922000
0.152,2026-07-22T18:24:12.924000
0.154,2026-07-22T18:24:12.926000
0.156,2026-07-22T18:24:12.928000
0.158,2026-07-22T18:24:12.930000
0.16,2026-07-22T18:24:12.932000
0.162,2026-07-22T18:24:12.934000
0.164,2026-07-22T18:24:12.936000
0.166,2026-07-22T18:24:12.938000
0.168,2026-07-22T18:24:12.940000
0.17,2026-07-22T18:24:12.942000
0.172,2026-07-22T18:24:12.944000
0.174,2026-07-22T18:24:12.946000
0.176,2026-07-22T18:24:12.948000
0.178,2026-07-22T18:24:12.950000
0.18,2026-07-22T18:24:12.952000
0.182,2026-07-22T18:24:12.954000
0.184,2026-07-22T18:24:12.956000
0.186,2026-07-22T18:24:12.958000
0.188,2026-07-22T18:24:12.960000
0.19,2026-07-22T18:24:12.962000
0.192,2026-07-22T18:24:12.964000
0.194,2026-07-22T18:24:12.966000
0.196,2026-07-22T18:24:12.968000
0.198,2026-07-22T18:24:12.970000
0.2,2026-07-22T18:24:12.972000
0.202,2026-07-22T18:24:12.974000
0.204,2026-07-22T18:24:12.976000
0.206,2026-07-22T18:24:12.978000
0.208,2026-07-22T18:24:12.980000
0.21,2026-07-22T18:24:12.982000
0.212,2026-07-22T18:24:12.984000
0.214,2026-07-22T18:24:12.986000
0.216,2026-07-22T18:24:12.988000
0.218,2026-07-22T18:24:12.990000
0.22,2026-07-22T18:24:12.992000
0.222,2026-07-22T18:24:12.994000
0.224,2026-07-22T18:24:12.996000
0.226,2026-07-22T18:24:12.998000
0.228,2026-07-22T18:24:13.000000
0.23,2026-07-22T18:24:13.002000
0.232,2026-07-22T18:24:13.004000
0.234,2026-07-22T18:24:13.006000
0.236,2026-07-22T18:24:13.008000
0.238,2026-07-22T18:24:13.010000
0.24,2026-07-22T18:24:13.012000
0.242,2026-07-22T18:24:13.014000
0.244,2026-07-22T18:24:13.016000
0.246,2026-07-22T18:24:13.018000
0.248,2026-07-22T18:24:13.020000
0.25,2026-07-22T18:24:13.022000
0.252,2026-07-22T18:24:13.024000
0.254,2026-07-22T18:24:13.026000
0.256,2026-07-22T18:24:13.028000
0.258,2026-07-22T18:24:13.030000
0.26,2026-07-22T18:24:13.032000
0.262,2026-07-22T18:24:13.034000
0.264,2026-07-22T18:24:13.036000
0.266,2026-07-22T18:24:13.038000
0.268,2026-07-22T18:24:13.040000
0.27,2026-07-22T18:24:13.042000
0.272,2026-07-22T18:24:13.044000
0.274,2026-07-22T18:24:13.046000
0.276,2026-07-22T18:24:13.048000
0.278,2026-07-22T18:24:13.050000
0.28,2026-07-22T18:24:13.052000
0.282,2026-07-22T18:24:13.054000
0.284,2026-07-22T18:24:13.056000
0.286,2026-07-22T18:24:13.058000
0.288,2026-07-22T18:24:13.060000
0.29,2026-07-22T18:24:13.062000
0.292,2026-07-22T18:24:13.064000
0.294,2026-07-22T18:24:13.066000
0.296,2026-07-22T18:24:13.068000
0.298,2026-07-22T18:24:13.070000
0.3,2026-07-22T18:24:13.072000
0.302,2026-07-22T18:24:13.074000
0.304,2026-07-22T18:24:13.076000
0.306,2026-07-22T18:24:13.078000
0.308,2026-07-22T18:24:13.080000
0.31,2026-07-22T18:24:13.082000
0.312,2026-07-22T18:24:13.084000
0.314,2026-07-22T18:24:13.086000
0.316,2026-07-22T18:24:13.088000
0.318,2026-07-22T18:24:13.090000
0.32,2026-07-22T18:24:13.092000
0.322,2026-07-22T18:24:13.094000
0.324,2026-07-22T18:24:13.096000
0.326,2026-07-22T18:24:13.098000
0.328,2026-07-22T18:24:13.100000
0.33,2026-07-22T18:24:13.102000
0.332,2026-07-22T18:24:13.104000
0.334,2026-07-22T18:24:13.106000
0.336,2026-07-22T18:24:13.108000
0.338,2026-07-22T18:24:13.110000
0.34,2026-07-22T18:24:13.112000
0.342,2026-07-22T18:24:13.114000
0.344,2026-07-22T18:24:13.116000
0.346,2026-07-22T18:24:13.118000
0.348,2026-07-22T18:24:13.120000
0.35,2026-07-22T18:24:13.122000
0.352,2026-07-22T18:24:13.124000
0.354,2026-07-22T18:24:13.126000
0.356,2026-07-22T18:24:13.128000
0.358,2026-07-22T18:24:13.130000
0.36,2026-07-22T18:24:13.132000
0.362,2026-07-22T18:24:13.134000
0.364,2026-07-22T18:24:13.136000
0.366,2026-07-22T18:24:13.138000
0.368,2026-07-22T18:24:13.140000
0.37,2026-07-22T18:24:13.142000
0.372,2026-07-22T18:24:13.144000
0.374,2026-07-22T18:24:13.146000
0.376,2026-07-22T18:24:13.148000
0.378,2026-07-22T18:24:13.150000
0.38,2026-07-22T18:24:13.152000
0.382,2026-07-22T18:24:13.154000
0.384,2026-07-22T18:24:13.156000
0.386,2026-07-22T18:24:13.158000
0.388,2026-07-22T18:24:13.160000
0.39,2026-07-22T18:24:13.162000
0.392,2026-07-22T18:24:13.164000
0.394,2026-07-22T18:24:13.166000
0.396,2026-07-22T18:24:13.168000
0.398,2026-07-22T18:24:13.170000
0.4,2026-07-22T18:24:13.172000
0.402,2026-07-22T18:24:13.174000
0.404,2026-07-22T18:24:13.176000
0.406,2026-07-22T18:24:13.178000
0.408,2026-07-22T18:24:13.180000
0.41,2026-07-22T18:24:13.182000
0.412,2026-07-22T18:24:13.184000
0.414,2026-07-22T18:24:13.186000
0.416,2026-07-22T18:24:13.188000
0.418,2026-07-22T18:24:13.190000
0.42,2026-07-22T18:24:13.192000
0.422,2026-07-22T18:24:13.194000
0.424,2026-07-22T18:24:13.196000
0.426,2026-07-22T18:24:13.198000
0.428,2026-07-22T18:24:13.200000
0.43,2026-07-22T18:24:13.202000
0.432,2026-07-22T18:24:13.204000
0.434,2026-07-22T18:24:13.206000
0.436,2026-07-22T18:24:13.208000
0.438,2026-07-22T18:24:13.210000
0.44,2026-07-22T18:24:13.212000
0.442,2026-07-22T18:24:13.214000
0.444,2026-07-22T18:24:13.216000
0.446,2026-07-22T18:24:13.218000
0.448,2026-07-22T18:24:13.220000
0.45,2026-07-22T18:24:13.222000
0.452,2026-07-22T18:24:13.224000
0.454,2026-07-22T18:24:13.226000
0.456,2026-07-22T18:24:13.228000
0.458,2026-07-22T18:24:13.230000
0.46,2026-07-22T18:24:13.232000
0.462,2026-07-22T18:24:13.234000
0.464,2026-07-22T18:24:13.236000
0.466,2026-07-22T18:24:13.238000
0.468,2026-07-22T18:24:13.240000
0.47,2026-07-22T18:24:13.242000
0.472,2026-07-22T18:24:13.244000
0.474,2026-07-22T18:24:13.246000
0.476,2026-07-22T18:24:13.248000
0.478,2026-07-22T18:24:13.250000
0.48,2026-07-22T18:24:13.252000
0.482,2026-07-22T18:24:13.254000
0.484,2026-07-22T18:24:13.256000
0.486,2026-07-22T18:24:13.258000
0.488,2026-07-22T18:24:13.260000
0.49,2026-07-22T18:24:13.262000
0.492,2026-07-22T18:24:13.264000
0.494,2026-07-22T18:24:13.266000
0.496,2026-07-22T18:24:13.268000
0.498,2026-07-22T18:24:13.270000
0.5,2026-07-22T18:24:13.272000
0.502,2026-07-22T18:24:13.274000
0.504,2026-07-22T18:24:13.276000
0.506,2026-07-22T18:24:13.278000
0.508,2026-07-22T18:24:13.280000
0.51,2026-07-22T18:24:13.282000
0.512,2026-07-22T18:24:13.284000
0.514,2026-07-22T18:24:13.286000
0.516,2026-07-22T18:24:13.288000
0.518,2026-07-22T18:24:13.290000
0.52,2026-07-22T18:24:13.292000
0.522,2026-07-22T18:24:13.294000
0.524,2026-07-22T18:24:13.296000
0.526,2026-07-22T18:24:13.298000
0.528,2026-07-22T18:24:13.300000
0.53,2026-07-22T18:24:13.302000
0.532,2026-07-22T18:24:13.304000
0.534,2026-07-22T18:24:13.306000
0.536,2026-07-22T18:24:13.308000
0.538,2026-07-22T18:24:13.310000
0.54,2026-07-22T18:24:13.312000
0.542,2026-07-22T18:24:13.314000
0.544,2026-07-22T18:24:13.316000
0.546,2026-07-22T18:24:13.318000
0.548,2026-07-22T18:24:13.320000
0.55,2026-07-22T18:24:13.322000
0.552,2026-07-22T18:24:13.324000
0.554,2026-07-22T18:24:13.326000
0.556,2026-07-22T18:24:13.328000
0.558,2026-07-22T18:24:13.330000
0.56,2026-07-22T18:24:13.332000
0.562,2026-07-22T18:24:13.334000
0.564,2026-07-22T18:24:13.336000
0.566,2026-07-22T18:24:13.338000
0.568,2026-07-22T18:24:13.340000
0.57,2026-07-22T18:24:13.342000
0.572,2026-07-22T18:24:13.344000
0.574,2026-07-22T18:24:13.346000
0.576,2026-07-22T18:24:13.348000
0.578,2026-07-22T18:24:13.350000
0.58,2026-07-22T18:24:13.352000
0.582,2026-07-22T18:24:13.354000
0.584,2026-07-22T18:24:13.356000
0.586,2026-07-22T18:24:13.358000
0.588,2026-07-22T18:24:13.360000
0.59,2026-07-22T18:24:13.362000
0.592,2026-07-22T18:24:13.364000
0.594,2026-07-22T18:24:13.366000
0.596,2026-07-22T18:24:13.368000
0.598,2026-07-22T18:24:13.370000
0.6,2026-07-22T18:24:13.372000
0.602,2026-07-22T18:24:13.374000
0.604,2026-07-22T18:24:13.376000
0.606,2026-07-22T18:24:13.378000
0.608,2026-07-22T18:24:13.380000
0.61,2026-07-22T18:24:13.382000
0.612,2026-07-22T18:24:13.384000
0.614,2026-07-22T18:24:13.386000
0.616,2026-07-22T18:24:13.388000
0.618,2026-07-22T18:24:13.390000
0.62,2026-07-22T18:24:13.392000
0.622,2026-07-22T18:24:13.394000
0.624,2026-07-22T18:24:13.396000
0.626,2026-07-22T18:24:13.398000
0.628,2026-07-22T18:24:13.400000
0.63,2026-07-22T18:24:13.402000
0.632,2026-07-22T18:24:13.404000
0.634,2026-07-22T18:24:13.406000
0.636,2026-07-22T18:24:13.408000
0.638,2026-07-22T18:24:13.410000
0.64,2026-07-22T18:24:13.412000
0.642,2026-07-22T18:24:13.414000
0.644,2026-07-22T18:24:13.416000
0.646,2026-07-22T18:24:13.418000
0.648,2026-07-22T18:24:13.420000
0.65,2026-07-22T18:24:13.422000
0.652,2026-07-22T18:24:13.424000
0.654,2026-07-22T18:24:13.426000
0.656,2026-07-22T18:24:13.428000
0.658,2026-07-22T18:24:13.430000
0.66,2026-07-22T18:24:13.432000
0.662,2026-07-22T18:24:13.434000
0.664,2026-07-22T18:24:13.436000
0.666,2026-07-22T18:24:13.438000
0.668,2026-07-22T18:24:13.440000
0.67,2026-07-22T18:24:13.442000
0.672,2026-07-22T18:24:13.444000
0.674,2026-07-22T18:24:13.446000
0.676,2026-07-22T18:24:13.448000
0.678,2026-07-22T18:24:13.450000
0.68,2026-07-22T18:24:13.452000
0.682,2026-07-22T18:24:13.454000
0.684,2026-07-22T18:24:13.456000
0.686,2026-07-22T18:24:13.458000
0.688,2026-07-22T18:24:13.460000
0.69,2026-07-22T18:24:13.462000
0.692,2026-07-22T18:24:13.464000
0.694,2026-07-22T18:24:13.466000
0.696,2026-07-22T18:24:13.468000
0.698,2026-07-22T18:24:13.470000
0.7,2026-07-22T18:24:13.472000
0.702,2026-07-22T18:24:13.474000
0.704,2026-07-22T18:24:13.476000
0.706,2026-07-22T18:24:13.478000
0.708,2026-07-22T18:24:13.480000
0.71,2026-07-22T18:24:13.482000
0.712,2026-07-22T18:24:13.484000
0.714,2026-07-22T18:24:13.486000
0.716,2026-07-22T18:24:13.488000
0.718,2026-07-22T18:24:13.490000
0.72,2026-07-22T18:24:13.492000
0.722,2026-07-22T18:24:13.494000
0.724,2026-07-22T18:24:13.496000
0.726,2026-07-22T18:24:13.498000
0.728,2026-07-22T18:24:13.500000
0.73,2026-07-22T18:24:13.502000
0.732,2026-07-22T18:24:13.504000
0.734,2026-07-22T18:24:13.506000
0.736,2026-07-22T18:24:13.508000
0.738,2026-07-22T18:24:13.510000
0.74,2026-07-22T18:24:13.512000
0.742,2026-07-22T18:24:13.514000
0.744,2026-07-22T18:24:13.516000
0.746,2026-07-22T18:24:13.518000
0.748,2026-07-22T18:24:13.520000
0.75,2026-07-22T18:24:13.522000
0.752,2026-07-22T18:24:13.524000
0.754,2026-07-22T18:24:13.526000
0.756,2026-07-22T18:24:13.528000
0.758,2026-07-22T18:24:13.530000
0.76,2026-07-22T18:24:13.532000
0.762,2026-07-22T18:24:13.534000
0.764,2026-07-22T18:24:13.536000
0.766,2026-07-22T18:24:13.538000
0.768,2026-07-22T18:24:13.540000
0.77,2026-07-22T18:24:13.542000
0.772,2026-07-22T18:24:13.544000
0.774,2026-07-22T18:24:13.546000
0.776,2026-07-22T18:24:13.548000
0.778,2026-07-22T18:24:13.550000
0.78,2026-07-22T18:24:13.552000
0.782,2026-07-22T18:24:13.554000
0.784,2026-07-22T18:24:13.556000
0.786,2026-07-22T18:24:13.558000
0.788,2026-07-22T18:24:13.560000
0.79,2026-07-22T18:24:13.562000
0.792,2026-07-22T18:24:13.564000
0.794,2026-07-22T18:24:13.566000
0.796,2026-07-22T18:24:13.568000
0.798,2026-07-22T18:24:13.570000
0.8,2026-07-22T18:24:13.572000
0.802,2026-07-22T18:24:13.574000
0.804,2026-07-22T18:24:13.576000
0.806,2026-07-22T18:24:13.578000
0.808,2026-07-22T18:24:13.580000
0.81,2026-07-22T18:24:13.582000
0.812,2026-07-22T18:24:13.584000
0.814,2026-07-22T18:24:13.586000
0.816,2026-07-22T18:24:13.588000
0.818,2026-07-22T18:24:13.590000
0.82,2026-07-22T18:24:13.592000
0.822,2026-07-22T18:24:13.594000
0.824,2026-07-22T18:24:13.596000
0.826,2026-07-22T18:24:13.598000
0.828,2026-07-22T18:24:13.600000
0.83,2026-07-22T18:24:13.602000
0.832,2026-07-22T18:24:13.604000
0.834,2026-07-22T18:24:13.606000
0.836,2026-07-22T18:24:13.608000
0.838,2026-07-22T18:24:13.610000
0.84,2026-07-22T18:24:13.612000
0.842,2026-07-22T18:24:13.614000
0.844,2026-07-22T18:24:13.616000
0.846,2026-07-22T18:24:13.618000
0.848,2026-07-22T18:24:13.620000
0.85,2026-07-22T18:24:13.622000
0.852,2026-07-22T18:24:13.624000
0.854,2026-07-22T18:24:13.626000
0.856,2026-07-22T18:24:13.628000
0.858,2026-07-22T18:24:13.630000
0.86,2026-07-22T18:24:13.632000
0.862,2026-07-22T18:24:13.634000
0.864,2026-07-22T18:24:13.636000
0.866,2026-07-22T18:24:13.638000
0.868,2026-07-22T18:24:13.640000
0.87,2026-07-22T18:24:13.642000
0.872,2026-07-22T18:24:13.644000
0.874,2026-07-22T18:24:13.646000
0.876,2026-07-22T18:24:13.648000
0.878,2026-07-22T18:24:13.650000
0.88,2026-07-22T18:24:13.652000
0.882,2026-07-22T18:24:13.654000
0.884,2026-07-22T18:24:13.656000
0.886,2026-07-22T18:24:13.658000
0.888,2026-07-22T18:24:13.660000
0.89,2026-07-22T18:24:13.662000
0.892,2026-07-22T18:24:13.664000
0.894,2026-07-22T18:24:13.666000
0.896,2026-07-22T18:24:13.668000
0.898,2026-07-22T18:24:13.670000
0.9,2026-07-22T18:24:13.672000
0.902,2026-07-22T18:24:13.674000
0.904,2026-07-22T18:24:13.676000
0.906,2026-07-22T18:24:13.678000
0.908,2026-07-22T18:24:13.680000
0.91,2026-07-22T18:24:13.682000
0.912,2026-07-22T18:24:13.684000
0.914,2026-07-22T18:24:13.686000
0.916,2026-07-22T18:24:13.688000
0.918,2026-07-22T18:24:13.690000
0.92,2026-07-22T18:24:13.692000
0.922,2026-07-22T18:24:13.694000
0.924,2026-07-22T18:24:13.696000
0.926,2026-07-22T18:24:13.698000
0.928,2026-07-22T18:24:13.700000
0.93,2026-07-22T18:24:13.702000
0.932,2026-07-22T18:24:13.704000
0.934,2026-07-22T18:24:13.706000
0.936,2026-07-22T18:24:13.708000
0.938,2026-07-22T18:24:13.710000
0.94,2026-07-22T18:24:13.712000
0.942,2026-07-22T18:24:13.714000
0.944,2026-07-22T18:24:13.716000
0.946,2026-07-22T18:24:13.718000
0.948,2026-07-22T18:24:13.720000
0.95,2026-07-22T18:24:13.722000
0.952,2026-07-22T18:24:13.724000
0.954,2026-07-22T18:24:13.726000
0.956,2026-07-22T18:24:13.728000
0.958,2026-07-22T18:24:13.730000
0.96,2026-07-22T18:24:13.732000
0.962,2026-07-22T18:24:13.734000
0.964,2026-07-22T18:24:13.736000
0.966,2026-07-22T18:24:13.738000
0.968,2026-07-22T18:24:13.740000
0.97,2026-07-22T18:24:13.742000
0.972,2026-07-22T18:24:13.744000
0.974,2026-07-22T18:24:13.746000
0.976,2026-07-22T18:24:13.748000
0.978,2026-07-22T18:24:13.750000
0.98,2026-07-22T18:24:13.752000
0.982,2026-07-22T18:24:13.754000
0.984,2026-07-22T18:24:13.756000
0.986,2026-07-22T18:24:13.758000
0.988,2026-07-22T18:24:13.760000
0.99,2026-07-22T18:24:13.762000
0.992,2026-07-22T18:24:13.764000
0.994,2026-07-22T18:24:13.766000
0.996,2026-07-22T18:24:13.768000
0.998,2026-07-22T18:24:13.770000
1,2026-07-22T18:24:13.772000
1.002,2026-07-22T18:24:13.774000
1.004,2026-07-22T18:24:13.776000
1.006,2026-07-22T18:24:13.778000
1.008,2026-07-22T18:24:13.780000
1.01,2026-07-22T18:24:13.782000
1.012,2026-07-22T18:24:13.784000
1.014,2026-07-22T18:24:13.786000
1.016,2026-07-22T18:24:13.788000
1.018,2026-07-22T18:24:13.790000
1.02,2026-07-22T18:24:13.792000
1.022,2026-07-22T18:24:13.794000
1.024,2026-07-22T18:24:13.796000
1.026,2026-07-22T18:24:13.798000
1.028,2026-07-22T18:24:13.800000
1.03,2026-07-22T18:24:13.802000
1.032,2026-07-22T18:24:13.804000
1.034,2026-07-22T18:24:13.806000
1.036,2026-07-22T18:24:13.808000
1.038,2026-07-22T18:24:13.810000
1.04,2026-07-22T18:24:13.812000
1.042,2026-07-22T18:24:13.814000
1.044,2026-07-22T18:24:13.816000
1.046,2026-07-22T18:24:13.818000
1.048,2026-07-22T18:24:13.820000
1.05,2026-07-22T18:24:13.822000
1.052,2026-07-22T18:24:13.824000
1.054,2026-07-22T18:24:13.826000
1.056,2026-07-22T18:24:13.828000
1.058,2026-07-22T18:24:13.830000
1.06,2026-07-22T18:24:13.832000
1.062,2026-07-22T18:24:13.834000
1.064,2026-07-22T18:24:13.836000
1.066,2026-07-22T18:24:13.838000
1.068,2026-07-22T18:24:13.840000
1.07,2026-07-22T18:24:13.842000
1.072,2026-07-22T18:24:13.844000
1.074,2026-07-22T18:24:13.846000
1.076,2026-07-22T18:24:13.848000
1.078,2026-07-22T18:24:13.850000
1.08,2026-07-22T18:24:13.852000
1.082,2026-07-22T18:24:13.854000
1.084,2026-07-22T18:24:13.856000
1.086,2026-07-22T18:24:13.858000
1.088,2026-07-22T18:24:13.860000
1.09,2026-07-22T18:24:13.862000
1.092,2026-07-22T18:24:13.864000
1.094,2026-07-22T18:24:13.866000
1.096,2026-07-22T18:24:13.868000
1.098,2026-07-22T18:24:13.870000
1.1,2026-07-22T18:24:13.872000
1.102,2026-07-22T18:24:13.874000
1.104,2026-07-22T18:24:13.876000
1.106,2026-07-22T18:24:13.878000
1.108,2026-07-22T18:24:13.880000
1.11,2026-07-22T18:24:13.882000
1.112,2026-07-22T18:24:13.884000
1.114,2026-07-22T18:24:13.886000
1.116,2026-07-22T18:24:13.888000
1.118,2026-07-22T18:24:13.890000
1.12,2026-07-22T18:24:13.892000
1.122,2026-07-22T18:24:13.894000
1.124,2026-07-22T18:24:13.896000
1.126,2026-07-22T18:24:13.898000
1.128,2026-07-22T18:24:13.900000
1.13,2026-07-22T18:24:13.902000
1.132,2026-07-22T18:24:13.904000
1.134,2026-07-22T18:24:13.906000
1.136,2026-07-22T18:24:13.908000
1.138,2026-07-22T18:24:13.910000
1.14,2026-07-22T18:24:13.912000
1.142,2026-07-22T18:24:13.914000
1.144,2026-07-22T18:24:13.916000
1.146,2026-07-22T18:24:13.918000
1.148,2026-07-22T18:24:13.920000
1.15,2026-07-22T18:24:13.922000
1.152,2026-07-22T18:24:13.924000
1.154,2026-07-22T18:24:13.926000
1.156,2026-07-22T18:24:13.928000
1.158,2026-07-22T18:24:13.930000
1.16,2026-07-22T18:24:13.932000
1.162,2026-07-22T18:24:13.934000
1.164,2026-07-22T18:24:13.936000
1.166,2026-07-22T18:24:13.938000
1.168,2026-07-22T18:24:13.940000
1.17,2026-07-22T18:24:13.942000
1.172,2026-07-22T18:24:13.944000
1.174,2026-07-22T18:24:13.946000
1.176,2026-07-22T18:24:13.948000
1.178,2026-07-22T18:24:13.950000
1.18,2026-07-22T18:24:13.952000
1.182,2026-07-22T18:24:13.954000
1.184,2026-07-22T18:24:13.956000
1.186,2026-07-22T18:24:13.958000
1.188,2026-07-22T18:24:13.960000
1.19,2026-07-22T18:24:13.962000
1.192,2026-07-22T18:24:13.964000
1.194,2026-07-22T18:24:13.966000
1.196,2026-07-22T18:24:13.968000
1.198,2026-07-22T18:24:13.970000
1.2,2026-07-22T18:24:13.972000
1.202,2026-07-22T18:24:13.974000
1.204,2026-07-22T18:24:13.976000
1.206,2026-07-22T18:24:13.978000
1.208,2026-07-22T18:24:13.980000
1.21,2026-07-22T18:24:13.982000
1.212,2026-07-22T18:24:13.984000
1.214,2026-07-22T18:24:13.986000
1.216,2026-07-22T18:24:13.988000
1.218,2026-07-22T18:24:13.990000
1.22,2026-07-22T18:24:13.992000
1.222,2026-07-22T18:24:13.994000
1.224,2026-07-22T18:24:13.996000
1.226,2026-07-22T18:24:13.998000
1.228,2026-07-22T18:24:14.000000
1.23,2026-07-22T18:24:14.002000
1.232,2026-07-22T18:24:14.004000
1.234,2026-07-22T18:24:14.006000
1.236,2026-07-22T18:24:14.008000
1.238,2026-07-22T18:24:14.010000
1.24,2026-07-22T18:24:14.012000
1.242,2026-07-22T18:24:14.014000
1.244,2026-07-22T18:24:14.016000
1.246,2026-07-22T18:24:14.018000
1.248,2026-07-22T18:24:14.020000
1.25,2026-07-22T18:24:14.022000
1.252,2026-07-22T18:24:14.024000
1.254,2026-07-22T18:24:14.026000
1.256,2026-07-22T18:24:14.028000
1.258,2026-07-22T18:24:14.030000
1.26,2026-07-22T18:24:14.032000
1.262,2026-07-22T18:24:14.034000
1.264,2026-07-22T18:24:14.036000
1.266,2026-07-22T18:24:14.038000
1.268,2026-07-22T18:24:14.040000
1.27,2026-07-22T18:24:14.042000
1.272,2026-07-22T18:24:14.044000
1.274,2026-07-22T18:24:14.046000
1.276,2026-07-22T18:24:14.048000
1.278,2026-07-22T18:24:14.050000
1.28,2026-07-22T18:24:14.052000
1.282,2026-07-22T18:24:14.054000
1.284,2026-07-22T18:24:14.056000
1.286,2026-07-22T18:24:14.058000
1.288,2026-07-22T18:24:14.060000
1.29,2026-07-22T18:24:14.062000
1.292,2026-07-22T18:24:14.064000
1.294,2026-07-22T18:24:14.066000
1.296,2026-07-22T18:24:14.068000
1.298,2026-07-22T18:24:14.070000
1.3,2026-07-22T18:24:14.072000
1.302,2026-07-22T18:24:14.074000
1.304,2026-07-22T18:24:14.076000
1.306,2026-07-22T18:24:14.078000
1.308,2026-07-22T18:24:14.080000
1.31,2026-07-22T18:24:14.082000
1.312,2026-07-22T18:24:14.084000
1.314,2026-07-22T18:24:14.086000
1.316,2026-07-22T18:24:14.088000
1.318,2026-07-22T18:24:14.090000
1.32,2026-07-22T18:24:14.092000
1.322,2026-07-22T18:24:14.094000
1.324,2026-07-22T18:24:14.096000
1.326,2026-07-22T18:24:14.098000
1.328,2026-07-22T18:24:14.100000
1.33,2026-07-22T18:24:14.102000
1.332,2026-07-22T18:24:14.104000
1.334,2026-07-22T18:24:14.106000
1.336,2026-07-22T18:24:14.108000
1.338,2026-07-22T18:24:14.110000
1.34,2026-07-22T18:24:14.112000
1.342,2026-07-22T18:24:14.114000
1.344,2026-07-22T18:24:14.116000
1.346,2026-07-22T18:24:14.118000
1.348,2026-07-22T18:24:14.120000
1.35,2026-07-22T18:24:14.122000
1.352,2026-07-22T18:24:14.124000
1.354,2026-07-22T18:24:14.126000
1.356,2026-07-22T18:24:14.128000
1.358,2026-07-22T18:24:14.130000
1.36,2026-07-22T18:24:14.132000
1.362,2026-07-22T18:24:14.134000
1.364,2026-07-22T18:24:14.136000
1.366,2026-07-22T18:24:14.138000
1.368,2026-07-22T18:24:14.140000
1.37,2026-07-22T18:24:14.142000
1.372,2026-07-22T18:24:14.144000
1.374,2026-07-22T18:24:14.146000
1.376,2026-07-22T18:24:14.148000
1.378,2026-07-22T18:24:14.150000
1.38,2026-07-22T18:24:14.152000
1.382,2026-07-22T18:24:14.154000
1.384,2026-07-22T18:24:14.156000
1.386,2026-07-22T18:24:14.158000
1.388,2026-07-22T18:24:14.160000
1.39,2026-07-22T18:24:14.162000
1.392,2026-07-22T18:24:14.164000
