RelativeTime_s,AbsoluteTimestamp_ISO8601
1.204,2026-06-18T17:07:54.621000
1.206,2026-06-18T17:07:54.623000
1.208,2026-06-18T17:07:54.625000
1.21,2026-06-18T17:07:54.627000
1.212,2026-06-18T17:07:54.629000
1.214,2026-06-18T17:07:54.631000
1.216,2026-06-18T17:07:54.633000
1.218,2026-06-18T17:07:54.635000
1.22,2026-06-18T17:07:54.637000
1.222,2026-06-18T17:07:54.639000
1.224,2026-06-18T17:07:54.641000
1.226,2026-06-18T17:07:54.643000
1.228,2026-06-18T17:07:54.645000
1.23,2026-06-18T17:07:54.647000
1.232,2026-06-18T17:07:54.649000
1.234,2026-06-18T17:07:54.651000
1.236,2026-06-18T17:07:54.653000
1.238,2026-06-18T17:07:54.655000
1.24,2026-06-18T17:07:54.657000
1.242,2026-06-18T17:07:54.659000
1.244,2026-06-18T17:07:54.661000
1.246,2026-06-18T17:07:54.663000
1.248,2026-06-18T17:07:54.665000
1.25,2026-06-18T17:07:54.667000
1.252,2026-06-18T17:07:54.669000
1.254,2026-06-18T17:07:54.671000
1.256,2026-06-18T17:07:54.673000
1.258,2026-06-18T17:07:54.675000
1.26,2026-06-18T17:07:54.677000
1.262,2026-06-18T17:07:54.679000
1.264,2026-06-18T17:07:54.681000
1.266,2026-06-18T17:07:54.683000
1.268,2026-06-18T17:07:54.685000
1.27,2026-06-18T17:07:54.687000
1.272,2026-06-18T17:07:54.689000
1.274,2026-06-18T17:07:54.691000
1.276,2026-06-18T17:07:54.693000
1.278,2026-06-18T17:07:54.695000
1.28,2026-06-18T17:07:54.697000
1.282,2026-06-18T17:07:54.699000
1.284,2026-06-18T17:07:54.701000
1.286,2026-06-18T17:07:54.703000
1.288,2026-06-18T17:07:54.705000
1.29,2026-06-18T17:07:54.707000
1.292,2026-06-18T17:07:54.709000
1.294,2026-06-18T17:07:54.711000
1.296,2026-06-18T17:07:54.713000
1.298,2026-06-18T17:07:54.715000
1.3,2026-06-18T17:07:54.717000
1.302,2026-06-18T17:07:54.719000
1.304,2026-06-18T17:07:54.721000
1.306,2026-06-18T17:07:54.723000
1.308,2026-06-18T17:07:54.725000
1.31,2026-06-18T17:07:54.727000
1.312,2026-06-18T17:07:54.729000
1.314,2026-06-18T17:07:54.731000
1.316,2026-06-18T17:07:54.733000
1.318,2026-06-18T17:07:54.735000
1.32,2026-06-18T17:07:54.737000
1.322,2026-06-18T17:07:54.739000
1.324,2026-06-18T17:07:54.741000
1.326,2026-06-18T17:07:54.743000
1.328,2026-06-18T17:07:54.745000
1.33,2026-06-18T17:07:54.747000
1.332,2026-06-18T17:07:54.749000
1.334,2026-06-18T17:07:54.751000
1.336,2026-06-18T17:07:54.753000
1.338,2026-06-18T17:07:54.755000
1.34,2026-06-18T17:07:54.757000
1.342,2026-06-18T17:07:54.759000
1.344,2026-06-18T17:07:54.761000
1.346,2026-06-18T17:07:54.763000
1.348,2026-06-18T17:07:54.765000
1.35,2026-06-18T17:07:54.767000
1.352,2026-06-18T17:07:54.769000
1.354,2026-06-18T17:07:54.771000
1.356,2026-06-18T17:07:54.773000
1.358,2026-06-18T17:07:54.775000
1.36,2026-06-18T17:07:54.777000
1.362,2026-06-18T17:07:54.779000
1.364,2026-06-18T17:07:54.781000
1.366,2026-06-18T17:07:54.783000
1.368,2026-06-18T17:07:54.785000
1.37,2026-06-18T17:07:54.787000
1.372,2026-06-18T17:07:54.789000
1.374,2026-06-18T17:07:54.791000
1.376,2026-06-18T17:07:54.793000
1.378,2026-06-18T17:07:54.795000
1.38,2026-06-18T17:07:54.797000
1.382,2026-06-18T17:07:54.799000
1.384,2026-06-18T17:07:54.801000
1.386,2026-06-18T17:07:54.803000
1.388,2026-06-18T17:07:54.805000
1.39,2026-06-18T17:07:54.807000
1.392,2026-06-18T17:07:54.809000
