RelativeTime_s,AbsoluteTimestamp_ISO8601
0.27,2026-06-18T16:34:33.809000
0.272,2026-06-18T16:34:33.811000
0.274,2026-06-18T16:34:33.813000
0.276,2026-06-18T16:34:33.815000
0.278,2026-06-18T16:34:33.817000
0.28,2026-06-18T16:34:33.819000
0.282,2026-06-18T16:34:33.821000
0.284,2026-06-18T16:34:33.823000
0.286,2026-06-18T16:34:33.825000
0.288,2026-06-18T16:34:33.827000
0.29,2026-06-18T16:34:33.829000
0.292,2026-06-18T16:34:33.831000
0.294,2026-06-18T16:34:33.833000
0.296,2026-06-18T16:34:33.835000
0.298,2026-06-18T16:34:33.837000
0.3,2026-06-18T16:34:33.839000
0.302,2026-06-18T16:34:33.841000
0.304,2026-06-18T16:34:33.843000
0.306,2026-06-18T16:34:33.845000
0.308,2026-06-18T16:34:33.847000
0.31,2026-06-18T16:34:33.849000
0.312,2026-06-18T16:34:33.851000
0.314,2026-06-18T16:34:33.853000
0.316,2026-06-18T16:34:33.855000
0.318,2026-06-18T16:34:33.857000
0.32,2026-06-18T16:34:33.859000
0.322,2026-06-18T16:34:33.861000
0.324,2026-06-18T16:34:33.863000
0.326,2026-06-18T16:34:33.865000
0.328,2026-06-18T16:34:33.867000
0.33,2026-06-18T16:34:33.869000
0.332,2026-06-18T16:34:33.871000
0.334,2026-06-18T16:34:33.873000
0.336,2026-06-18T16:34:33.875000
0.338,2026-06-18T16:34:33.877000
0.34,2026-06-18T16:34:33.879000
0.342,2026-06-18T16:34:33.881000
0.344,2026-06-18T16:34:33.883000
0.346,2026-06-18T16:34:33.885000
0.348,2026-06-18T16:34:33.887000
0.35,2026-06-18T16:34:33.889000
0.352,2026-06-18T16:34:33.891000
0.354,2026-06-18T16:34:33.893000
0.356,2026-06-18T16:34:33.895000
0.358,2026-06-18T16:34:33.897000
0.36,2026-06-18T16:34:33.899000
0.362,2026-06-18T16:34:33.901000
0.364,2026-06-18T16:34:33.903000
0.366,2026-06-18T16:34:33.905000
0.368,2026-06-18T16:34:33.907000
0.37,2026-06-18T16:34:33.909000
0.372,2026-06-18T16:34:33.911000
0.374,2026-06-18T16:34:33.913000
0.376,2026-06-18T16:34:33.915000
0.378,2026-06-18T16:34:33.917000
0.38,2026-06-18T16:34:33.919000
0.382,2026-06-18T16:34:33.921000
0.384,2026-06-18T16:34:33.923000
0.386,2026-06-18T16:34:33.925000
0.388,2026-06-18T16:34:33.927000
0.39,2026-06-18T16:34:33.929000
0.392,2026-06-18T16:34:33.931000
0.394,2026-06-18T16:34:33.933000
0.396,2026-06-18T16:34:33.935000
0.398,2026-06-18T16:34:33.937000
0.4,2026-06-18T16:34:33.939000
0.402,2026-06-18T16:34:33.941000
0.404,2026-06-18T16:34:33.943000
0.406,2026-06-18T16:34:33.945000
0.408,2026-06-18T16:34:33.947000
0.41,2026-06-18T16:34:33.949000
0.412,2026-06-18T16:34:33.951000
0.414,2026-06-18T16:34:33.953000
0.416,2026-06-18T16:34:33.955000
0.418,2026-06-18T16:34:33.957000
0.42,2026-06-18T16:34:33.959000
0.422,2026-06-18T16:34:33.961000
0.424,2026-06-18T16:34:33.963000
0.426,2026-06-18T16:34:33.965000
0.428,2026-06-18T16:34:33.967000
0.43,2026-06-18T16:34:33.969000
0.432,2026-06-18T16:34:33.971000
0.434,2026-06-18T16:34:33.973000
0.436,2026-06-18T16:34:33.975000
0.438,2026-06-18T16:34:33.977000
0.44,2026-06-18T16:34:33.979000
0.442,2026-06-18T16:34:33.981000
0.444,2026-06-18T16:34:33.983000
0.446,2026-06-18T16:34:33.985000
0.448,2026-06-18T16:34:33.987000
0.45,2026-06-18T16:34:33.989000
0.452,2026-06-18T16:34:33.991000
0.454,2026-06-18T16:34:33.993000
0.456,2026-06-18T16:34:33.995000
0.458,2026-06-18T16:34:33.997000
0.46,2026-06-18T16:34:33.999000
0.462,2026-06-18T16:34:34.001000
0.464,2026-06-18T16:34:34.003000
0.466,2026-06-18T16:34:34.005000
0.468,2026-06-18T16:34:34.007000
0.47,2026-06-18T16:34:34.009000
0.472,2026-06-18T16:34:34.011000
0.474,2026-06-18T16:34:34.013000
0.476,2026-06-18T16:34:34.015000
0.478,2026-06-18T16:34:34.017000
0.48,2026-06-18T16:34:34.019000
0.482,2026-06-18T16:34:34.021000
0.484,2026-06-18T16:34:34.023000
0.486,2026-06-18T16:34:34.025000
0.488,2026-06-18T16:34:34.027000
0.49,2026-06-18T16:34:34.029000
0.492,2026-06-18T16:34:34.031000
0.494,2026-06-18T16:34:34.033000
0.496,2026-06-18T16:34:34.035000
0.498,2026-06-18T16:34:34.037000
0.5,2026-06-18T16:34:34.039000
0.502,2026-06-18T16:34:34.041000
0.504,2026-06-18T16:34:34.043000
0.506,2026-06-18T16:34:34.045000
0.508,2026-06-18T16:34:34.047000
0.51,2026-06-18T16:34:34.049000
0.512,2026-06-18T16:34:34.051000
0.514,2026-06-18T16:34:34.053000
0.516,2026-06-18T16:34:34.055000
0.518,2026-06-18T16:34:34.057000
0.52,2026-06-18T16:34:34.059000
0.522,2026-06-18T16:34:34.061000
0.524,2026-06-18T16:34:34.063000
0.526,2026-06-18T16:34:34.065000
0.528,2026-06-18T16:34:34.067000
0.53,2026-06-18T16:34:34.069000
0.532,2026-06-18T16:34:34.071000
0.534,2026-06-18T16:34:34.073000
0.536,2026-06-18T16:34:34.075000
0.538,2026-06-18T16:34:34.077000
0.54,2026-06-18T16:34:34.079000
0.542,2026-06-18T16:34:34.081000
0.544,2026-06-18T16:34:34.083000
0.546,2026-06-18T16:34:34.085000
0.548,2026-06-18T16:34:34.087000
0.55,2026-06-18T16:34:34.089000
0.552,2026-06-18T16:34:34.091000
0.554,2026-06-18T16:34:34.093000
0.556,2026-06-18T16:34:34.095000
0.558,2026-06-18T16:34:34.097000
0.56,2026-06-18T16:34:34.099000
0.562,2026-06-18T16:34:34.101000
0.564,2026-06-18T16:34:34.103000
0.566,2026-06-18T16:34:34.105000
0.568,2026-06-18T16:34:34.107000
0.57,2026-06-18T16:34:34.109000
0.572,2026-06-18T16:34:34.111000
0.574,2026-06-18T16:34:34.113000
0.576,2026-06-18T16:34:34.115000
0.578,2026-06-18T16:34:34.117000
0.58,2026-06-18T16:34:34.119000
0.582,2026-06-18T16:34:34.121000
0.584,2026-06-18T16:34:34.123000
0.586,2026-06-18T16:34:34.125000
0.588,2026-06-18T16:34:34.127000
0.59,2026-06-18T16:34:34.129000
0.592,2026-06-18T16:34:34.131000
0.594,2026-06-18T16:34:34.133000
0.596,2026-06-18T16:34:34.135000
0.598,2026-06-18T16:34:34.137000
0.6,2026-06-18T16:34:34.139000
0.602,2026-06-18T16:34:34.141000
0.604,2026-06-18T16:34:34.143000
0.606,2026-06-18T16:34:34.145000
0.608,2026-06-18T16:34:34.147000
0.61,2026-06-18T16:34:34.149000
0.612,2026-06-18T16:34:34.151000
0.614,2026-06-18T16:34:34.153000
0.616,2026-06-18T16:34:34.155000
0.618,2026-06-18T16:34:34.157000
0.62,2026-06-18T16:34:34.159000
0.622,2026-06-18T16:34:34.161000
0.624,2026-06-18T16:34:34.163000
0.626,2026-06-18T16:34:34.165000
0.628,2026-06-18T16:34:34.167000
0.63,2026-06-18T16:34:34.169000
0.632,2026-06-18T16:34:34.171000
0.634,2026-06-18T16:34:34.173000
0.636,2026-06-18T16:34:34.175000
0.638,2026-06-18T16:34:34.177000
0.64,2026-06-18T16:34:34.179000
0.642,2026-06-18T16:34:34.181000
0.644,2026-06-18T16:34:34.183000
0.646,2026-06-18T16:34:34.185000
0.648,2026-06-18T16:34:34.187000
0.65,2026-06-18T16:34:34.189000
0.652,2026-06-18T16:34:34.191000
0.654,2026-06-18T16:34:34.193000
0.656,2026-06-18T16:34:34.195000
0.658,2026-06-18T16:34:34.197000
0.66,2026-06-18T16:34:34.199000
0.662,2026-06-18T16:34:34.201000
0.664,2026-06-18T16:34:34.203000
0.666,2026-06-18T16:34:34.205000
0.668,2026-06-18T16:34:34.207000
0.67,2026-06-18T16:34:34.209000
0.672,2026-06-18T16:34:34.211000
0.674,2026-06-18T16:34:34.213000
0.676,2026-06-18T16:34:34.215000
0.678,2026-06-18T16:34:34.217000
0.68,2026-06-18T16:34:34.219000
0.682,2026-06-18T16:34:34.221000
0.684,2026-06-18T16:34:34.223000
0.686,2026-06-18T16:34:34.225000
0.688,2026-06-18T16:34:34.227000
0.69,2026-06-18T16:34:34.229000
0.692,2026-06-18T16:34:34.231000
0.694,2026-06-18T16:34:34.233000
0.696,2026-06-18T16:34:34.235000
0.698,2026-06-18T16:34:34.237000
0.7,2026-06-18T16:34:34.239000
0.702,2026-06-18T16:34:34.241000
0.704,2026-06-18T16:34:34.243000
0.706,2026-06-18T16:34:34.245000
0.708,2026-06-18T16:34:34.247000
0.71,2026-06-18T16:34:34.249000
0.712,2026-06-18T16:34:34.251000
0.714,2026-06-18T16:34:34.253000
0.716,2026-06-18T16:34:34.255000
0.718,2026-06-18T16:34:34.257000
0.72,2026-06-18T16:34:34.259000
0.722,2026-06-18T16:34:34.261000
0.724,2026-06-18T16:34:34.263000
0.726,2026-06-18T16:34:34.265000
0.728,2026-06-18T16:34:34.267000
0.73,2026-06-18T16:34:34.269000
0.732,2026-06-18T16:34:34.271000
0.734,2026-06-18T16:34:34.273000
0.736,2026-06-18T16:34:34.275000
0.738,2026-06-18T16:34:34.277000
0.74,2026-06-18T16:34:34.279000
0.742,2026-06-18T16:34:34.281000
0.744,2026-06-18T16:34:34.283000
0.746,2026-06-18T16:34:34.285000
0.748,2026-06-18T16:34:34.287000
0.75,2026-06-18T16:34:34.289000
0.752,2026-06-18T16:34:34.291000
0.754,2026-06-18T16:34:34.293000
0.756,2026-06-18T16:34:34.295000
0.758,2026-06-18T16:34:34.297000
0.76,2026-06-18T16:34:34.299000
0.762,2026-06-18T16:34:34.301000
0.764,2026-06-18T16:34:34.303000
0.766,2026-06-18T16:34:34.305000
0.768,2026-06-18T16:34:34.307000
0.77,2026-06-18T16:34:34.309000
0.772,2026-06-18T16:34:34.311000
0.774,2026-06-18T16:34:34.313000
0.776,2026-06-18T16:34:34.315000
0.778,2026-06-18T16:34:34.317000
0.78,2026-06-18T16:34:34.319000
0.782,2026-06-18T16:34:34.321000
0.784,2026-06-18T16:34:34.323000
0.786,2026-06-18T16:34:34.325000
0.788,2026-06-18T16:34:34.327000
0.79,2026-06-18T16:34:34.329000
0.792,2026-06-18T16:34:34.331000
0.794,2026-06-18T16:34:34.333000
0.796,2026-06-18T16:34:34.335000
0.798,2026-06-18T16:34:34.337000
0.8,2026-06-18T16:34:34.339000
0.802,2026-06-18T16:34:34.341000
0.804,2026-06-18T16:34:34.343000
0.806,2026-06-18T16:34:34.345000
0.808,2026-06-18T16:34:34.347000
0.81,2026-06-18T16:34:34.349000
0.812,2026-06-18T16:34:34.351000
0.814,2026-06-18T16:34:34.353000
0.816,2026-06-18T16:34:34.355000
0.818,2026-06-18T16:34:34.357000
0.82,2026-06-18T16:34:34.359000
0.822,2026-06-18T16:34:34.361000
0.824,2026-06-18T16:34:34.363000
0.826,2026-06-18T16:34:34.365000
0.828,2026-06-18T16:34:34.367000
0.83,2026-06-18T16:34:34.369000
0.832,2026-06-18T16:34:34.371000
0.834,2026-06-18T16:34:34.373000
0.836,2026-06-18T16:34:34.375000
0.838,2026-06-18T16:34:34.377000
0.84,2026-06-18T16:34:34.379000
0.842,2026-06-18T16:34:34.381000
0.844,2026-06-18T16:34:34.383000
0.846,2026-06-18T16:34:34.385000
0.848,2026-06-18T16:34:34.387000
0.85,2026-06-18T16:34:34.389000
0.852,2026-06-18T16:34:34.391000
0.854,2026-06-18T16:34:34.393000
0.856,2026-06-18T16:34:34.395000
0.858,2026-06-18T16:34:34.397000
0.86,2026-06-18T16:34:34.399000
0.862,2026-06-18T16:34:34.401000
0.864,2026-06-18T16:34:34.403000
0.866,2026-06-18T16:34:34.405000
0.868,2026-06-18T16:34:34.407000
0.87,2026-06-18T16:34:34.409000
0.872,2026-06-18T16:34:34.411000
0.874,2026-06-18T16:34:34.413000
0.876,2026-06-18T16:34:34.415000
0.878,2026-06-18T16:34:34.417000
0.88,2026-06-18T16:34:34.419000
0.882,2026-06-18T16:34:34.421000
0.884,2026-06-18T16:34:34.423000
0.886,2026-06-18T16:34:34.425000
0.888,2026-06-18T16:34:34.427000
0.89,2026-06-18T16:34:34.429000
0.892,2026-06-18T16:34:34.431000
0.894,2026-06-18T16:34:34.433000
0.896,2026-06-18T16:34:34.435000
0.898,2026-06-18T16:34:34.437000
0.9,2026-06-18T16:34:34.439000
0.902,2026-06-18T16:34:34.441000
0.904,2026-06-18T16:34:34.443000
0.906,2026-06-18T16:34:34.445000
0.908,2026-06-18T16:34:34.447000
0.91,2026-06-18T16:34:34.449000
0.912,2026-06-18T16:34:34.451000
0.914,2026-06-18T16:34:34.453000
0.916,2026-06-18T16:34:34.455000
0.918,2026-06-18T16:34:34.457000
0.92,2026-06-18T16:34:34.459000
0.922,2026-06-18T16:34:34.461000
0.924,2026-06-18T16:34:34.463000
0.926,2026-06-18T16:34:34.465000
0.928,2026-06-18T16:34:34.467000
0.93,2026-06-18T16:34:34.469000
0.932,2026-06-18T16:34:34.471000
0.934,2026-06-18T16:34:34.473000
0.936,2026-06-18T16:34:34.475000
0.938,2026-06-18T16:34:34.477000
0.94,2026-06-18T16:34:34.479000
0.942,2026-06-18T16:34:34.481000
0.944,2026-06-18T16:34:34.483000
0.946,2026-06-18T16:34:34.485000
0.948,2026-06-18T16:34:34.487000
0.95,2026-06-18T16:34:34.489000
0.952,2026-06-18T16:34:34.491000
0.954,2026-06-18T16:34:34.493000
0.956,2026-06-18T16:34:34.495000
0.958,2026-06-18T16:34:34.497000
0.96,2026-06-18T16:34:34.499000
0.962,2026-06-18T16:34:34.501000
0.964,2026-06-18T16:34:34.503000
0.966,2026-06-18T16:34:34.505000
0.968,2026-06-18T16:34:34.507000
0.97,2026-06-18T16:34:34.509000
0.972,2026-06-18T16:34:34.511000
0.974,2026-06-18T16:34:34.513000
0.976,2026-06-18T16:34:34.515000
0.978,2026-06-18T16:34:34.517000
0.98,2026-06-18T16:34:34.519000
0.982,2026-06-18T16:34:34.521000
0.984,2026-06-18T16:34:34.523000
0.986,2026-06-18T16:34:34.525000
0.988,2026-06-18T16:34:34.527000
0.99,2026-06-18T16:34:34.529000
0.992,2026-06-18T16:34:34.531000
0.994,2026-06-18T16:34:34.533000
0.996,2026-06-18T16:34:34.535000
0.998,2026-06-18T16:34:34.537000
1,2026-06-18T16:34:34.539000
1.002,2026-06-18T16:34:34.541000
1.004,2026-06-18T16:34:34.543000
1.006,2026-06-18T16:34:34.545000
1.008,2026-06-18T16:34:34.547000
1.01,2026-06-18T16:34:34.549000
1.012,2026-06-18T16:34:34.551000
1.014,2026-06-18T16:34:34.553000
1.016,2026-06-18T16:34:34.555000
1.018,2026-06-18T16:34:34.557000
1.02,2026-06-18T16:34:34.559000
1.022,2026-06-18T16:34:34.561000
1.024,2026-06-18T16:34:34.563000
1.026,2026-06-18T16:34:34.565000
1.028,2026-06-18T16:34:34.567000
1.03,2026-06-18T16:34:34.569000
1.032,2026-06-18T16:34:34.571000
1.034,2026-06-18T16:34:34.573000
1.036,2026-06-18T16:34:34.575000
1.038,2026-06-18T16:34:34.577000
1.04,2026-06-18T16:34:34.579000
1.042,2026-06-18T16:34:34.581000
1.044,2026-06-18T16:34:34.583000
1.046,2026-06-18T16:34:34.585000
1.048,2026-06-18T16:34:34.587000
1.05,2026-06-18T16:34:34.589000
1.052,2026-06-18T16:34:34.591000
1.054,2026-06-18T16:34:34.593000
1.056,2026-06-18T16:34:34.595000
1.058,2026-06-18T16:34:34.597000
1.06,2026-06-18T16:34:34.599000
1.062,2026-06-18T16:34:34.601000
1.064,2026-06-18T16:34:34.603000
1.066,2026-06-18T16:34:34.605000
1.068,2026-06-18T16:34:34.607000
1.07,2026-06-18T16:34:34.609000
1.072,2026-06-18T16:34:34.611000
1.074,2026-06-18T16:34:34.613000
1.076,2026-06-18T16:34:34.615000
1.078,2026-06-18T16:34:34.617000
1.08,2026-06-18T16:34:34.619000
1.082,2026-06-18T16:34:34.621000
1.084,2026-06-18T16:34:34.623000
1.086,2026-06-18T16:34:34.625000
1.088,2026-06-18T16:34:34.627000
1.09,2026-06-18T16:34:34.629000
1.092,2026-06-18T16:34:34.631000
1.094,2026-06-18T16:34:34.633000
1.096,2026-06-18T16:34:34.635000
1.098,2026-06-18T16:34:34.637000
1.1,2026-06-18T16:34:34.639000
1.102,2026-06-18T16:34:34.641000
1.104,2026-06-18T16:34:34.643000
1.106,2026-06-18T16:34:34.645000
1.108,2026-06-18T16:34:34.647000
1.11,2026-06-18T16:34:34.649000
1.112,2026-06-18T16:34:34.651000
1.114,2026-06-18T16:34:34.653000
1.116,2026-06-18T16:34:34.655000
1.118,2026-06-18T16:34:34.657000
1.12,2026-06-18T16:34:34.659000
1.122,2026-06-18T16:34:34.661000
1.124,2026-06-18T16:34:34.663000
1.126,2026-06-18T16:34:34.665000
1.128,2026-06-18T16:34:34.667000
1.13,2026-06-18T16:34:34.669000
1.132,2026-06-18T16:34:34.671000
1.134,2026-06-18T16:34:34.673000
1.136,2026-06-18T16:34:34.675000
1.138,2026-06-18T16:34:34.677000
1.14,2026-06-18T16:34:34.679000
1.142,2026-06-18T16:34:34.681000
1.144,2026-06-18T16:34:34.683000
1.146,2026-06-18T16:34:34.685000
1.148,2026-06-18T16:34:34.687000
1.15,2026-06-18T16:34:34.689000
1.152,2026-06-18T16:34:34.691000
1.154,2026-06-18T16:34:34.693000
1.156,2026-06-18T16:34:34.695000
1.158,2026-06-18T16:34:34.697000
1.16,2026-06-18T16:34:34.699000
1.162,2026-06-18T16:34:34.701000
1.164,2026-06-18T16:34:34.703000
1.166,2026-06-18T16:34:34.705000
1.168,2026-06-18T16:34:34.707000
1.17,2026-06-18T16:34:34.709000
1.172,2026-06-18T16:34:34.711000
1.174,2026-06-18T16:34:34.713000
1.176,2026-06-18T16:34:34.715000
1.178,2026-06-18T16:34:34.717000
1.18,2026-06-18T16:34:34.719000
1.182,2026-06-18T16:34:34.721000
1.184,2026-06-18T16:34:34.723000
1.186,2026-06-18T16:34:34.725000
1.188,2026-06-18T16:34:34.727000
1.19,2026-06-18T16:34:34.729000
1.192,2026-06-18T16:34:34.731000
1.194,2026-06-18T16:34:34.733000
1.196,2026-06-18T16:34:34.735000
1.198,2026-06-18T16:34:34.737000
1.2,2026-06-18T16:34:34.739000
1.202,2026-06-18T16:34:34.741000
1.204,2026-06-18T16:34:34.743000
1.206,2026-06-18T16:34:34.745000
1.208,2026-06-18T16:34:34.747000
1.21,2026-06-18T16:34:34.749000
1.212,2026-06-18T16:34:34.751000
1.214,2026-06-18T16:34:34.753000
1.216,2026-06-18T16:34:34.755000
1.218,2026-06-18T16:34:34.757000
1.22,2026-06-18T16:34:34.759000
1.222,2026-06-18T16:34:34.761000
1.224,2026-06-18T16:34:34.763000
1.226,2026-06-18T16:34:34.765000
1.228,2026-06-18T16:34:34.767000
1.23,2026-06-18T16:34:34.769000
1.232,2026-06-18T16:34:34.771000
1.234,2026-06-18T16:34:34.773000
1.236,2026-06-18T16:34:34.775000
1.238,2026-06-18T16:34:34.777000
1.24,2026-06-18T16:34:34.779000
1.242,2026-06-18T16:34:34.781000
1.244,2026-06-18T16:34:34.783000
1.246,2026-06-18T16:34:34.785000
1.248,2026-06-18T16:34:34.787000
1.25,2026-06-18T16:34:34.789000
1.252,2026-06-18T16:34:34.791000
1.254,2026-06-18T16:34:34.793000
1.256,2026-06-18T16:34:34.795000
1.258,2026-06-18T16:34:34.797000
1.26,2026-06-18T16:34:34.799000
1.262,2026-06-18T16:34:34.801000
1.264,2026-06-18T16:34:34.803000
1.266,2026-06-18T16:34:34.805000
1.268,2026-06-18T16:34:34.807000
1.27,2026-06-18T16:34:34.809000
1.272,2026-06-18T16:34:34.811000
1.274,2026-06-18T16:34:34.813000
1.276,2026-06-18T16:34:34.815000
1.278,2026-06-18T16:34:34.817000
1.28,2026-06-18T16:34:34.819000
1.282,2026-06-18T16:34:34.821000
1.284,2026-06-18T16:34:34.823000
1.286,2026-06-18T16:34:34.825000
1.288,2026-06-18T16:34:34.827000
1.29,2026-06-18T16:34:34.829000
1.292,2026-06-18T16:34:34.831000
1.294,2026-06-18T16:34:34.833000
1.296,2026-06-18T16:34:34.835000
1.298,2026-06-18T16:34:34.837000
1.3,2026-06-18T16:34:34.839000
1.302,2026-06-18T16:34:34.841000
1.304,2026-06-18T16:34:34.843000
1.306,2026-06-18T16:34:34.845000
1.308,2026-06-18T16:34:34.847000
1.31,2026-06-18T16:34:34.849000
1.312,2026-06-18T16:34:34.851000
1.314,2026-06-18T16:34:34.853000
1.316,2026-06-18T16:34:34.855000
1.318,2026-06-18T16:34:34.857000
1.32,2026-06-18T16:34:34.859000
1.322,2026-06-18T16:34:34.861000
1.324,2026-06-18T16:34:34.863000
1.326,2026-06-18T16:34:34.865000
1.328,2026-06-18T16:34:34.867000
1.33,2026-06-18T16:34:34.869000
1.332,2026-06-18T16:34:34.871000
1.334,2026-06-18T16:34:34.873000
1.336,2026-06-18T16:34:34.875000
1.338,2026-06-18T16:34:34.877000
1.34,2026-06-18T16:34:34.879000
1.342,2026-06-18T16:34:34.881000
1.344,2026-06-18T16:34:34.883000
1.346,2026-06-18T16:34:34.885000
1.348,2026-06-18T16:34:34.887000
1.35,2026-06-18T16:34:34.889000
1.352,2026-06-18T16:34:34.891000
1.354,2026-06-18T16:34:34.893000
1.356,2026-06-18T16:34:34.895000
1.358,2026-06-18T16:34:34.897000
1.36,2026-06-18T16:34:34.899000
1.362,2026-06-18T16:34:34.901000
1.364,2026-06-18T16:34:34.903000
1.366,2026-06-18T16:34:34.905000
1.368,2026-06-18T16:34:34.907000
1.37,2026-06-18T16:34:34.909000
1.372,2026-06-18T16:34:34.911000
1.374,2026-06-18T16:34:34.913000
1.376,2026-06-18T16:34:34.915000
1.378,2026-06-18T16:34:34.917000
1.38,2026-06-18T16:34:34.919000
1.382,2026-06-18T16:34:34.921000
1.384,2026-06-18T16:34:34.923000
1.386,2026-06-18T16:34:34.925000
1.388,2026-06-18T16:34:34.927000
1.39,2026-06-18T16:34:34.929000
1.392,2026-06-18T16:34:34.931000
