RelativeTime_s,AbsoluteTimestamp_ISO8601
0.262,2026-06-17T19:03:21.988000
0.264,2026-06-17T19:03:21.990000
0.266,2026-06-17T19:03:21.992000
0.268,2026-06-17T19:03:21.994000
0.27,2026-06-17T19:03:21.996000
0.272,2026-06-17T19:03:21.998000
0.274,2026-06-17T19:03:22.000000
0.276,2026-06-17T19:03:22.002000
0.278,2026-06-17T19:03:22.004000
0.28,2026-06-17T19:03:22.006000
0.282,2026-06-17T19:03:22.008000
0.284,2026-06-17T19:03:22.010000
0.286,2026-06-17T19:03:22.012000
0.288,2026-06-17T19:03:22.014000
0.29,2026-06-17T19:03:22.016000
0.292,2026-06-17T19:03:22.018000
0.294,2026-06-17T19:03:22.020000
0.296,2026-06-17T19:03:22.022000
0.298,2026-06-17T19:03:22.024000
0.3,2026-06-17T19:03:22.026000
0.302,2026-06-17T19:03:22.028000
0.304,2026-06-17T19:03:22.030000
0.306,2026-06-17T19:03:22.032000
0.308,2026-06-17T19:03:22.034000
0.31,2026-06-17T19:03:22.036000
0.312,2026-06-17T19:03:22.038000
0.314,2026-06-17T19:03:22.040000
0.316,2026-06-17T19:03:22.042000
0.318,2026-06-17T19:03:22.044000
0.32,2026-06-17T19:03:22.046000
0.322,2026-06-17T19:03:22.048000
0.324,2026-06-17T19:03:22.050000
0.326,2026-06-17T19:03:22.052000
0.328,2026-06-17T19:03:22.054000
0.33,2026-06-17T19:03:22.056000
0.332,2026-06-17T19:03:22.058000
0.334,2026-06-17T19:03:22.060000
0.336,2026-06-17T19:03:22.062000
0.338,2026-06-17T19:03:22.064000
0.34,2026-06-17T19:03:22.066000
0.342,2026-06-17T19:03:22.068000
0.344,2026-06-17T19:03:22.070000
0.346,2026-06-17T19:03:22.072000
0.348,2026-06-17T19:03:22.074000
0.35,2026-06-17T19:03:22.076000
0.352,2026-06-17T19:03:22.078000
0.354,2026-06-17T19:03:22.080000
0.356,2026-06-17T19:03:22.082000
0.358,2026-06-17T19:03:22.084000
0.36,2026-06-17T19:03:22.086000
0.362,2026-06-17T19:03:22.088000
0.364,2026-06-17T19:03:22.090000
0.366,2026-06-17T19:03:22.092000
0.368,2026-06-17T19:03:22.094000
0.37,2026-06-17T19:03:22.096000
0.372,2026-06-17T19:03:22.098000
0.374,2026-06-17T19:03:22.100000
0.376,2026-06-17T19:03:22.102000
0.378,2026-06-17T19:03:22.104000
0.38,2026-06-17T19:03:22.106000
0.382,2026-06-17T19:03:22.108000
0.384,2026-06-17T19:03:22.110000
0.386,2026-06-17T19:03:22.112000
0.388,2026-06-17T19:03:22.114000
0.39,2026-06-17T19:03:22.116000
0.392,2026-06-17T19:03:22.118000
0.394,2026-06-17T19:03:22.120000
0.396,2026-06-17T19:03:22.122000
0.398,2026-06-17T19:03:22.124000
0.4,2026-06-17T19:03:22.126000
0.402,2026-06-17T19:03:22.128000
0.404,2026-06-17T19:03:22.130000
0.406,2026-06-17T19:03:22.132000
0.408,2026-06-17T19:03:22.134000
0.41,2026-06-17T19:03:22.136000
0.412,2026-06-17T19:03:22.138000
0.414,2026-06-17T19:03:22.140000
0.416,2026-06-17T19:03:22.142000
0.418,2026-06-17T19:03:22.144000
0.42,2026-06-17T19:03:22.146000
0.422,2026-06-17T19:03:22.148000
0.424,2026-06-17T19:03:22.150000
0.426,2026-06-17T19:03:22.152000
0.428,2026-06-17T19:03:22.154000
0.43,2026-06-17T19:03:22.156000
0.432,2026-06-17T19:03:22.158000
0.434,2026-06-17T19:03:22.160000
0.436,2026-06-17T19:03:22.162000
0.438,2026-06-17T19:03:22.164000
0.44,2026-06-17T19:03:22.166000
0.442,2026-06-17T19:03:22.168000
0.444,2026-06-17T19:03:22.170000
0.446,2026-06-17T19:03:22.172000
0.448,2026-06-17T19:03:22.174000
0.45,2026-06-17T19:03:22.176000
0.452,2026-06-17T19:03:22.178000
0.454,2026-06-17T19:03:22.180000
0.456,2026-06-17T19:03:22.182000
0.458,2026-06-17T19:03:22.184000
0.46,2026-06-17T19:03:22.186000
0.462,2026-06-17T19:03:22.188000
0.464,2026-06-17T19:03:22.190000
0.466,2026-06-17T19:03:22.192000
0.468,2026-06-17T19:03:22.194000
0.47,2026-06-17T19:03:22.196000
0.472,2026-06-17T19:03:22.198000
0.474,2026-06-17T19:03:22.200000
0.476,2026-06-17T19:03:22.202000
0.478,2026-06-17T19:03:22.204000
0.48,2026-06-17T19:03:22.206000
0.482,2026-06-17T19:03:22.208000
0.484,2026-06-17T19:03:22.210000
0.486,2026-06-17T19:03:22.212000
0.488,2026-06-17T19:03:22.214000
0.49,2026-06-17T19:03:22.216000
0.492,2026-06-17T19:03:22.218000
0.494,2026-06-17T19:03:22.220000
0.496,2026-06-17T19:03:22.222000
0.498,2026-06-17T19:03:22.224000
0.5,2026-06-17T19:03:22.226000
0.502,2026-06-17T19:03:22.228000
0.504,2026-06-17T19:03:22.230000
0.506,2026-06-17T19:03:22.232000
0.508,2026-06-17T19:03:22.234000
0.51,2026-06-17T19:03:22.236000
0.512,2026-06-17T19:03:22.238000
0.514,2026-06-17T19:03:22.240000
0.516,2026-06-17T19:03:22.242000
0.518,2026-06-17T19:03:22.244000
0.52,2026-06-17T19:03:22.246000
0.522,2026-06-17T19:03:22.248000
0.524,2026-06-17T19:03:22.250000
0.526,2026-06-17T19:03:22.252000
0.528,2026-06-17T19:03:22.254000
0.53,2026-06-17T19:03:22.256000
0.532,2026-06-17T19:03:22.258000
0.534,2026-06-17T19:03:22.260000
0.536,2026-06-17T19:03:22.262000
0.538,2026-06-17T19:03:22.264000
0.54,2026-06-17T19:03:22.266000
0.542,2026-06-17T19:03:22.268000
0.544,2026-06-17T19:03:22.270000
0.546,2026-06-17T19:03:22.272000
0.548,2026-06-17T19:03:22.274000
0.55,2026-06-17T19:03:22.276000
0.552,2026-06-17T19:03:22.278000
0.554,2026-06-17T19:03:22.280000
0.556,2026-06-17T19:03:22.282000
0.558,2026-06-17T19:03:22.284000
0.56,2026-06-17T19:03:22.286000
0.562,2026-06-17T19:03:22.288000
0.564,2026-06-17T19:03:22.290000
0.566,2026-06-17T19:03:22.292000
0.568,2026-06-17T19:03:22.294000
0.57,2026-06-17T19:03:22.296000
0.572,2026-06-17T19:03:22.298000
0.574,2026-06-17T19:03:22.300000
0.576,2026-06-17T19:03:22.302000
0.578,2026-06-17T19:03:22.304000
0.58,2026-06-17T19:03:22.306000
0.582,2026-06-17T19:03:22.308000
0.584,2026-06-17T19:03:22.310000
0.586,2026-06-17T19:03:22.312000
0.588,2026-06-17T19:03:22.314000
0.59,2026-06-17T19:03:22.316000
0.592,2026-06-17T19:03:22.318000
0.594,2026-06-17T19:03:22.320000
0.596,2026-06-17T19:03:22.322000
0.598,2026-06-17T19:03:22.324000
0.6,2026-06-17T19:03:22.326000
0.602,2026-06-17T19:03:22.328000
0.604,2026-06-17T19:03:22.330000
0.606,2026-06-17T19:03:22.332000
0.608,2026-06-17T19:03:22.334000
0.61,2026-06-17T19:03:22.336000
0.612,2026-06-17T19:03:22.338000
0.614,2026-06-17T19:03:22.340000
0.616,2026-06-17T19:03:22.342000
0.618,2026-06-17T19:03:22.344000
0.62,2026-06-17T19:03:22.346000
0.622,2026-06-17T19:03:22.348000
0.624,2026-06-17T19:03:22.350000
0.626,2026-06-17T19:03:22.352000
0.628,2026-06-17T19:03:22.354000
0.63,2026-06-17T19:03:22.356000
0.632,2026-06-17T19:03:22.358000
0.634,2026-06-17T19:03:22.360000
0.636,2026-06-17T19:03:22.362000
0.638,2026-06-17T19:03:22.364000
0.64,2026-06-17T19:03:22.366000
0.642,2026-06-17T19:03:22.368000
0.644,2026-06-17T19:03:22.370000
0.646,2026-06-17T19:03:22.372000
0.648,2026-06-17T19:03:22.374000
0.65,2026-06-17T19:03:22.376000
0.652,2026-06-17T19:03:22.378000
0.654,2026-06-17T19:03:22.380000
0.656,2026-06-17T19:03:22.382000
0.658,2026-06-17T19:03:22.384000
0.66,2026-06-17T19:03:22.386000
0.662,2026-06-17T19:03:22.388000
0.664,2026-06-17T19:03:22.390000
0.666,2026-06-17T19:03:22.392000
0.668,2026-06-17T19:03:22.394000
0.67,2026-06-17T19:03:22.396000
0.672,2026-06-17T19:03:22.398000
0.674,2026-06-17T19:03:22.400000
0.676,2026-06-17T19:03:22.402000
0.678,2026-06-17T19:03:22.404000
0.68,2026-06-17T19:03:22.406000
0.682,2026-06-17T19:03:22.408000
0.684,2026-06-17T19:03:22.410000
0.686,2026-06-17T19:03:22.412000
0.688,2026-06-17T19:03:22.414000
0.69,2026-06-17T19:03:22.416000
0.692,2026-06-17T19:03:22.418000
0.694,2026-06-17T19:03:22.420000
0.696,2026-06-17T19:03:22.422000
0.698,2026-06-17T19:03:22.424000
0.7,2026-06-17T19:03:22.426000
0.702,2026-06-17T19:03:22.428000
0.704,2026-06-17T19:03:22.430000
0.706,2026-06-17T19:03:22.432000
0.708,2026-06-17T19:03:22.434000
0.71,2026-06-17T19:03:22.436000
0.712,2026-06-17T19:03:22.438000
0.714,2026-06-17T19:03:22.440000
0.716,2026-06-17T19:03:22.442000
0.718,2026-06-17T19:03:22.444000
0.72,2026-06-17T19:03:22.446000
0.722,2026-06-17T19:03:22.448000
0.724,2026-06-17T19:03:22.450000
0.726,2026-06-17T19:03:22.452000
0.728,2026-06-17T19:03:22.454000
0.73,2026-06-17T19:03:22.456000
0.732,2026-06-17T19:03:22.458000
0.734,2026-06-17T19:03:22.460000
0.736,2026-06-17T19:03:22.462000
0.738,2026-06-17T19:03:22.464000
0.74,2026-06-17T19:03:22.466000
0.742,2026-06-17T19:03:22.468000
0.744,2026-06-17T19:03:22.470000
0.746,2026-06-17T19:03:22.472000
0.748,2026-06-17T19:03:22.474000
0.75,2026-06-17T19:03:22.476000
0.752,2026-06-17T19:03:22.478000
0.754,2026-06-17T19:03:22.480000
0.756,2026-06-17T19:03:22.482000
0.758,2026-06-17T19:03:22.484000
0.76,2026-06-17T19:03:22.486000
0.762,2026-06-17T19:03:22.488000
0.764,2026-06-17T19:03:22.490000
0.766,2026-06-17T19:03:22.492000
0.768,2026-06-17T19:03:22.494000
0.77,2026-06-17T19:03:22.496000
0.772,2026-06-17T19:03:22.498000
0.774,2026-06-17T19:03:22.500000
0.776,2026-06-17T19:03:22.502000
0.778,2026-06-17T19:03:22.504000
0.78,2026-06-17T19:03:22.506000
0.782,2026-06-17T19:03:22.508000
0.784,2026-06-17T19:03:22.510000
0.786,2026-06-17T19:03:22.512000
0.788,2026-06-17T19:03:22.514000
0.79,2026-06-17T19:03:22.516000
0.792,2026-06-17T19:03:22.518000
0.794,2026-06-17T19:03:22.520000
0.796,2026-06-17T19:03:22.522000
0.798,2026-06-17T19:03:22.524000
0.8,2026-06-17T19:03:22.526000
0.802,2026-06-17T19:03:22.528000
0.804,2026-06-17T19:03:22.530000
0.806,2026-06-17T19:03:22.532000
0.808,2026-06-17T19:03:22.534000
0.81,2026-06-17T19:03:22.536000
0.812,2026-06-17T19:03:22.538000
0.814,2026-06-17T19:03:22.540000
0.816,2026-06-17T19:03:22.542000
0.818,2026-06-17T19:03:22.544000
0.82,2026-06-17T19:03:22.546000
0.822,2026-06-17T19:03:22.548000
0.824,2026-06-17T19:03:22.550000
0.826,2026-06-17T19:03:22.552000
0.828,2026-06-17T19:03:22.554000
0.83,2026-06-17T19:03:22.556000
0.832,2026-06-17T19:03:22.558000
0.834,2026-06-17T19:03:22.560000
0.836,2026-06-17T19:03:22.562000
0.838,2026-06-17T19:03:22.564000
0.84,2026-06-17T19:03:22.566000
0.842,2026-06-17T19:03:22.568000
0.844,2026-06-17T19:03:22.570000
0.846,2026-06-17T19:03:22.572000
0.848,2026-06-17T19:03:22.574000
0.85,2026-06-17T19:03:22.576000
0.852,2026-06-17T19:03:22.578000
0.854,2026-06-17T19:03:22.580000
0.856,2026-06-17T19:03:22.582000
0.858,2026-06-17T19:03:22.584000
0.86,2026-06-17T19:03:22.586000
0.862,2026-06-17T19:03:22.588000
0.864,2026-06-17T19:03:22.590000
0.866,2026-06-17T19:03:22.592000
0.868,2026-06-17T19:03:22.594000
0.87,2026-06-17T19:03:22.596000
0.872,2026-06-17T19:03:22.598000
0.874,2026-06-17T19:03:22.600000
0.876,2026-06-17T19:03:22.602000
0.878,2026-06-17T19:03:22.604000
0.88,2026-06-17T19:03:22.606000
0.882,2026-06-17T19:03:22.608000
0.884,2026-06-17T19:03:22.610000
0.886,2026-06-17T19:03:22.612000
0.888,2026-06-17T19:03:22.614000
0.89,2026-06-17T19:03:22.616000
0.892,2026-06-17T19:03:22.618000
0.894,2026-06-17T19:03:22.620000
0.896,2026-06-17T19:03:22.622000
0.898,2026-06-17T19:03:22.624000
0.9,2026-06-17T19:03:22.626000
0.902,2026-06-17T19:03:22.628000
0.904,2026-06-17T19:03:22.630000
0.906,2026-06-17T19:03:22.632000
0.908,2026-06-17T19:03:22.634000
0.91,2026-06-17T19:03:22.636000
0.912,2026-06-17T19:03:22.638000
0.914,2026-06-17T19:03:22.640000
0.916,2026-06-17T19:03:22.642000
0.918,2026-06-17T19:03:22.644000
0.92,2026-06-17T19:03:22.646000
0.922,2026-06-17T19:03:22.648000
0.924,2026-06-17T19:03:22.650000
0.926,2026-06-17T19:03:22.652000
0.928,2026-06-17T19:03:22.654000
0.93,2026-06-17T19:03:22.656000
0.932,2026-06-17T19:03:22.658000
0.934,2026-06-17T19:03:22.660000
0.936,2026-06-17T19:03:22.662000
0.938,2026-06-17T19:03:22.664000
0.94,2026-06-17T19:03:22.666000
0.942,2026-06-17T19:03:22.668000
0.944,2026-06-17T19:03:22.670000
0.946,2026-06-17T19:03:22.672000
0.948,2026-06-17T19:03:22.674000
0.95,2026-06-17T19:03:22.676000
0.952,2026-06-17T19:03:22.678000
0.954,2026-06-17T19:03:22.680000
0.956,2026-06-17T19:03:22.682000
0.958,2026-06-17T19:03:22.684000
0.96,2026-06-17T19:03:22.686000
0.962,2026-06-17T19:03:22.688000
0.964,2026-06-17T19:03:22.690000
0.966,2026-06-17T19:03:22.692000
0.968,2026-06-17T19:03:22.694000
0.97,2026-06-17T19:03:22.696000
0.972,2026-06-17T19:03:22.698000
0.974,2026-06-17T19:03:22.700000
0.976,2026-06-17T19:03:22.702000
0.978,2026-06-17T19:03:22.704000
0.98,2026-06-17T19:03:22.706000
0.982,2026-06-17T19:03:22.708000
0.984,2026-06-17T19:03:22.710000
0.986,2026-06-17T19:03:22.712000
0.988,2026-06-17T19:03:22.714000
0.99,2026-06-17T19:03:22.716000
0.992,2026-06-17T19:03:22.718000
0.994,2026-06-17T19:03:22.720000
0.996,2026-06-17T19:03:22.722000
0.998,2026-06-17T19:03:22.724000
1,2026-06-17T19:03:22.726000
1.002,2026-06-17T19:03:22.728000
1.004,2026-06-17T19:03:22.730000
1.006,2026-06-17T19:03:22.732000
1.008,2026-06-17T19:03:22.734000
1.01,2026-06-17T19:03:22.736000
1.012,2026-06-17T19:03:22.738000
1.014,2026-06-17T19:03:22.740000
1.016,2026-06-17T19:03:22.742000
1.018,2026-06-17T19:03:22.744000
1.02,2026-06-17T19:03:22.746000
1.022,2026-06-17T19:03:22.748000
1.024,2026-06-17T19:03:22.750000
1.026,2026-06-17T19:03:22.752000
1.028,2026-06-17T19:03:22.754000
1.03,2026-06-17T19:03:22.756000
1.032,2026-06-17T19:03:22.758000
1.034,2026-06-17T19:03:22.760000
1.036,2026-06-17T19:03:22.762000
1.038,2026-06-17T19:03:22.764000
1.04,2026-06-17T19:03:22.766000
1.042,2026-06-17T19:03:22.768000
1.044,2026-06-17T19:03:22.770000
1.046,2026-06-17T19:03:22.772000
1.048,2026-06-17T19:03:22.774000
1.05,2026-06-17T19:03:22.776000
1.052,2026-06-17T19:03:22.778000
1.054,2026-06-17T19:03:22.780000
1.056,2026-06-17T19:03:22.782000
1.058,2026-06-17T19:03:22.784000
1.06,2026-06-17T19:03:22.786000
1.062,2026-06-17T19:03:22.788000
1.064,2026-06-17T19:03:22.790000
1.066,2026-06-17T19:03:22.792000
1.068,2026-06-17T19:03:22.794000
1.07,2026-06-17T19:03:22.796000
1.072,2026-06-17T19:03:22.798000
1.074,2026-06-17T19:03:22.800000
1.076,2026-06-17T19:03:22.802000
1.078,2026-06-17T19:03:22.804000
1.08,2026-06-17T19:03:22.806000
1.082,2026-06-17T19:03:22.808000
1.084,2026-06-17T19:03:22.810000
1.086,2026-06-17T19:03:22.812000
1.088,2026-06-17T19:03:22.814000
1.09,2026-06-17T19:03:22.816000
1.092,2026-06-17T19:03:22.818000
1.094,2026-06-17T19:03:22.820000
1.096,2026-06-17T19:03:22.822000
1.098,2026-06-17T19:03:22.824000
1.1,2026-06-17T19:03:22.826000
1.102,2026-06-17T19:03:22.828000
1.104,2026-06-17T19:03:22.830000
1.106,2026-06-17T19:03:22.832000
1.108,2026-06-17T19:03:22.834000
1.11,2026-06-17T19:03:22.836000
1.112,2026-06-17T19:03:22.838000
1.114,2026-06-17T19:03:22.840000
1.116,2026-06-17T19:03:22.842000
1.118,2026-06-17T19:03:22.844000
1.12,2026-06-17T19:03:22.846000
1.122,2026-06-17T19:03:22.848000
1.124,2026-06-17T19:03:22.850000
1.126,2026-06-17T19:03:22.852000
1.128,2026-06-17T19:03:22.854000
1.13,2026-06-17T19:03:22.856000
1.132,2026-06-17T19:03:22.858000
1.134,2026-06-17T19:03:22.860000
1.136,2026-06-17T19:03:22.862000
1.138,2026-06-17T19:03:22.864000
1.14,2026-06-17T19:03:22.866000
1.142,2026-06-17T19:03:22.868000
1.144,2026-06-17T19:03:22.870000
1.146,2026-06-17T19:03:22.872000
1.148,2026-06-17T19:03:22.874000
1.15,2026-06-17T19:03:22.876000
1.152,2026-06-17T19:03:22.878000
1.154,2026-06-17T19:03:22.880000
1.156,2026-06-17T19:03:22.882000
1.158,2026-06-17T19:03:22.884000
1.16,2026-06-17T19:03:22.886000
1.162,2026-06-17T19:03:22.888000
1.164,2026-06-17T19:03:22.890000
1.166,2026-06-17T19:03:22.892000
1.168,2026-06-17T19:03:22.894000
1.17,2026-06-17T19:03:22.896000
1.172,2026-06-17T19:03:22.898000
1.174,2026-06-17T19:03:22.900000
1.176,2026-06-17T19:03:22.902000
1.178,2026-06-17T19:03:22.904000
1.18,2026-06-17T19:03:22.906000
1.182,2026-06-17T19:03:22.908000
1.184,2026-06-17T19:03:22.910000
1.186,2026-06-17T19:03:22.912000
1.188,2026-06-17T19:03:22.914000
1.19,2026-06-17T19:03:22.916000
1.192,2026-06-17T19:03:22.918000
1.194,2026-06-17T19:03:22.920000
1.196,2026-06-17T19:03:22.922000
1.198,2026-06-17T19:03:22.924000
1.2,2026-06-17T19:03:22.926000
1.202,2026-06-17T19:03:22.928000
1.204,2026-06-17T19:03:22.930000
1.206,2026-06-17T19:03:22.932000
1.208,2026-06-17T19:03:22.934000
1.21,2026-06-17T19:03:22.936000
1.212,2026-06-17T19:03:22.938000
1.214,2026-06-17T19:03:22.940000
1.216,2026-06-17T19:03:22.942000
1.218,2026-06-17T19:03:22.944000
1.22,2026-06-17T19:03:22.946000
1.222,2026-06-17T19:03:22.948000
1.224,2026-06-17T19:03:22.950000
1.226,2026-06-17T19:03:22.952000
1.228,2026-06-17T19:03:22.954000
1.23,2026-06-17T19:03:22.956000
1.232,2026-06-17T19:03:22.958000
1.234,2026-06-17T19:03:22.960000
1.236,2026-06-17T19:03:22.962000
1.238,2026-06-17T19:03:22.964000
1.24,2026-06-17T19:03:22.966000
1.242,2026-06-17T19:03:22.968000
1.244,2026-06-17T19:03:22.970000
1.246,2026-06-17T19:03:22.972000
1.248,2026-06-17T19:03:22.974000
1.25,2026-06-17T19:03:22.976000
1.252,2026-06-17T19:03:22.978000
1.254,2026-06-17T19:03:22.980000
1.256,2026-06-17T19:03:22.982000
1.258,2026-06-17T19:03:22.984000
1.26,2026-06-17T19:03:22.986000
1.262,2026-06-17T19:03:22.988000
1.264,2026-06-17T19:03:22.990000
1.266,2026-06-17T19:03:22.992000
1.268,2026-06-17T19:03:22.994000
1.27,2026-06-17T19:03:22.996000
1.272,2026-06-17T19:03:22.998000
1.274,2026-06-17T19:03:23.000000
1.276,2026-06-17T19:03:23.002000
1.278,2026-06-17T19:03:23.004000
1.28,2026-06-17T19:03:23.006000
1.282,2026-06-17T19:03:23.008000
1.284,2026-06-17T19:03:23.010000
1.286,2026-06-17T19:03:23.012000
1.288,2026-06-17T19:03:23.014000
1.29,2026-06-17T19:03:23.016000
1.292,2026-06-17T19:03:23.018000
1.294,2026-06-17T19:03:23.020000
1.296,2026-06-17T19:03:23.022000
1.298,2026-06-17T19:03:23.024000
1.3,2026-06-17T19:03:23.026000
1.302,2026-06-17T19:03:23.028000
1.304,2026-06-17T19:03:23.030000
1.306,2026-06-17T19:03:23.032000
1.308,2026-06-17T19:03:23.034000
1.31,2026-06-17T19:03:23.036000
1.312,2026-06-17T19:03:23.038000
1.314,2026-06-17T19:03:23.040000
1.316,2026-06-17T19:03:23.042000
1.318,2026-06-17T19:03:23.044000
1.32,2026-06-17T19:03:23.046000
1.322,2026-06-17T19:03:23.048000
1.324,2026-06-17T19:03:23.050000
1.326,2026-06-17T19:03:23.052000
1.328,2026-06-17T19:03:23.054000
1.33,2026-06-17T19:03:23.056000
1.332,2026-06-17T19:03:23.058000
1.334,2026-06-17T19:03:23.060000
1.336,2026-06-17T19:03:23.062000
1.338,2026-06-17T19:03:23.064000
1.34,2026-06-17T19:03:23.066000
1.342,2026-06-17T19:03:23.068000
1.344,2026-06-17T19:03:23.070000
1.346,2026-06-17T19:03:23.072000
1.348,2026-06-17T19:03:23.074000
1.35,2026-06-17T19:03:23.076000
1.352,2026-06-17T19:03:23.078000
1.354,2026-06-17T19:03:23.080000
1.356,2026-06-17T19:03:23.082000
1.358,2026-06-17T19:03:23.084000
1.36,2026-06-17T19:03:23.086000
1.362,2026-06-17T19:03:23.088000
1.364,2026-06-17T19:03:23.090000
1.366,2026-06-17T19:03:23.092000
1.368,2026-06-17T19:03:23.094000
1.37,2026-06-17T19:03:23.096000
1.372,2026-06-17T19:03:23.098000
1.374,2026-06-17T19:03:23.100000
1.376,2026-06-17T19:03:23.102000
1.378,2026-06-17T19:03:23.104000
1.38,2026-06-17T19:03:23.106000
1.382,2026-06-17T19:03:23.108000
1.384,2026-06-17T19:03:23.110000
1.386,2026-06-17T19:03:23.112000
1.388,2026-06-17T19:03:23.114000
1.39,2026-06-17T19:03:23.116000
1.392,2026-06-17T19:03:23.118000
