RelativeTime_s,AbsoluteTimestamp_ISO8601
0.228,2026-06-30T16:40:26.124000
0.23,2026-06-30T16:40:26.126000
0.232,2026-06-30T16:40:26.128000
0.234,2026-06-30T16:40:26.130000
0.236,2026-06-30T16:40:26.132000
0.238,2026-06-30T16:40:26.134000
0.24,2026-06-30T16:40:26.136000
0.242,2026-06-30T16:40:26.138000
0.244,2026-06-30T16:40:26.140000
0.246,2026-06-30T16:40:26.142000
0.248,2026-06-30T16:40:26.144000
0.25,2026-06-30T16:40:26.146000
0.252,2026-06-30T16:40:26.148000
0.254,2026-06-30T16:40:26.150000
0.256,2026-06-30T16:40:26.152000
0.258,2026-06-30T16:40:26.154000
0.26,2026-06-30T16:40:26.156000
0.262,2026-06-30T16:40:26.158000
0.264,2026-06-30T16:40:26.160000
0.266,2026-06-30T16:40:26.162000
0.268,2026-06-30T16:40:26.164000
0.27,2026-06-30T16:40:26.166000
0.272,2026-06-30T16:40:26.168000
0.274,2026-06-30T16:40:26.170000
0.276,2026-06-30T16:40:26.172000
0.278,2026-06-30T16:40:26.174000
0.28,2026-06-30T16:40:26.176000
0.282,2026-06-30T16:40:26.178000
0.284,2026-06-30T16:40:26.180000
0.286,2026-06-30T16:40:26.182000
0.288,2026-06-30T16:40:26.184000
0.29,2026-06-30T16:40:26.186000
0.292,2026-06-30T16:40:26.188000
0.294,2026-06-30T16:40:26.190000
0.296,2026-06-30T16:40:26.192000
0.298,2026-06-30T16:40:26.194000
0.3,2026-06-30T16:40:26.196000
0.302,2026-06-30T16:40:26.198000
0.304,2026-06-30T16:40:26.200000
0.306,2026-06-30T16:40:26.202000
0.308,2026-06-30T16:40:26.204000
0.31,2026-06-30T16:40:26.206000
0.312,2026-06-30T16:40:26.208000
0.314,2026-06-30T16:40:26.210000
0.316,2026-06-30T16:40:26.212000
0.318,2026-06-30T16:40:26.214000
0.32,2026-06-30T16:40:26.216000
0.322,2026-06-30T16:40:26.218000
0.324,2026-06-30T16:40:26.220000
0.326,2026-06-30T16:40:26.222000
0.328,2026-06-30T16:40:26.224000
0.33,2026-06-30T16:40:26.226000
0.332,2026-06-30T16:40:26.228000
0.334,2026-06-30T16:40:26.230000
0.336,2026-06-30T16:40:26.232000
0.338,2026-06-30T16:40:26.234000
0.34,2026-06-30T16:40:26.236000
0.342,2026-06-30T16:40:26.238000
0.344,2026-06-30T16:40:26.240000
0.346,2026-06-30T16:40:26.242000
0.348,2026-06-30T16:40:26.244000
0.35,2026-06-30T16:40:26.246000
0.352,2026-06-30T16:40:26.248000
0.354,2026-06-30T16:40:26.250000
0.356,2026-06-30T16:40:26.252000
0.358,2026-06-30T16:40:26.254000
0.36,2026-06-30T16:40:26.256000
0.362,2026-06-30T16:40:26.258000
0.364,2026-06-30T16:40:26.260000
0.366,2026-06-30T16:40:26.262000
0.368,2026-06-30T16:40:26.264000
0.37,2026-06-30T16:40:26.266000
0.372,2026-06-30T16:40:26.268000
0.374,2026-06-30T16:40:26.270000
0.376,2026-06-30T16:40:26.272000
0.378,2026-06-30T16:40:26.274000
0.38,2026-06-30T16:40:26.276000
0.382,2026-06-30T16:40:26.278000
0.384,2026-06-30T16:40:26.280000
0.386,2026-06-30T16:40:26.282000
0.388,2026-06-30T16:40:26.284000
0.39,2026-06-30T16:40:26.286000
0.392,2026-06-30T16:40:26.288000
0.394,2026-06-30T16:40:26.290000
0.396,2026-06-30T16:40:26.292000
0.398,2026-06-30T16:40:26.294000
0.4,2026-06-30T16:40:26.296000
0.402,2026-06-30T16:40:26.298000
0.404,2026-06-30T16:40:26.300000
0.406,2026-06-30T16:40:26.302000
0.408,2026-06-30T16:40:26.304000
0.41,2026-06-30T16:40:26.306000
0.412,2026-06-30T16:40:26.308000
0.414,2026-06-30T16:40:26.310000
0.416,2026-06-30T16:40:26.312000
0.418,2026-06-30T16:40:26.314000
0.42,2026-06-30T16:40:26.316000
0.422,2026-06-30T16:40:26.318000
0.424,2026-06-30T16:40:26.320000
0.426,2026-06-30T16:40:26.322000
0.428,2026-06-30T16:40:26.324000
0.43,2026-06-30T16:40:26.326000
0.432,2026-06-30T16:40:26.328000
0.434,2026-06-30T16:40:26.330000
0.436,2026-06-30T16:40:26.332000
0.438,2026-06-30T16:40:26.334000
0.44,2026-06-30T16:40:26.336000
0.442,2026-06-30T16:40:26.338000
0.444,2026-06-30T16:40:26.340000
0.446,2026-06-30T16:40:26.342000
0.448,2026-06-30T16:40:26.344000
0.45,2026-06-30T16:40:26.346000
0.452,2026-06-30T16:40:26.348000
0.454,2026-06-30T16:40:26.350000
0.456,2026-06-30T16:40:26.352000
0.458,2026-06-30T16:40:26.354000
0.46,2026-06-30T16:40:26.356000
0.462,2026-06-30T16:40:26.358000
0.464,2026-06-30T16:40:26.360000
0.466,2026-06-30T16:40:26.362000
0.468,2026-06-30T16:40:26.364000
0.47,2026-06-30T16:40:26.366000
0.472,2026-06-30T16:40:26.368000
0.474,2026-06-30T16:40:26.370000
0.476,2026-06-30T16:40:26.372000
0.478,2026-06-30T16:40:26.374000
0.48,2026-06-30T16:40:26.376000
0.482,2026-06-30T16:40:26.378000
0.484,2026-06-30T16:40:26.380000
0.486,2026-06-30T16:40:26.382000
0.488,2026-06-30T16:40:26.384000
0.49,2026-06-30T16:40:26.386000
0.492,2026-06-30T16:40:26.388000
0.494,2026-06-30T16:40:26.390000
0.496,2026-06-30T16:40:26.392000
0.498,2026-06-30T16:40:26.394000
0.5,2026-06-30T16:40:26.396000
0.502,2026-06-30T16:40:26.398000
0.504,2026-06-30T16:40:26.400000
0.506,2026-06-30T16:40:26.402000
0.508,2026-06-30T16:40:26.404000
0.51,2026-06-30T16:40:26.406000
0.512,2026-06-30T16:40:26.408000
0.514,2026-06-30T16:40:26.410000
0.516,2026-06-30T16:40:26.412000
0.518,2026-06-30T16:40:26.414000
0.52,2026-06-30T16:40:26.416000
0.522,2026-06-30T16:40:26.418000
0.524,2026-06-30T16:40:26.420000
0.526,2026-06-30T16:40:26.422000
0.528,2026-06-30T16:40:26.424000
0.53,2026-06-30T16:40:26.426000
0.532,2026-06-30T16:40:26.428000
0.534,2026-06-30T16:40:26.430000
0.536,2026-06-30T16:40:26.432000
0.538,2026-06-30T16:40:26.434000
0.54,2026-06-30T16:40:26.436000
0.542,2026-06-30T16:40:26.438000
0.544,2026-06-30T16:40:26.440000
0.546,2026-06-30T16:40:26.442000
0.548,2026-06-30T16:40:26.444000
0.55,2026-06-30T16:40:26.446000
0.552,2026-06-30T16:40:26.448000
0.554,2026-06-30T16:40:26.450000
0.556,2026-06-30T16:40:26.452000
0.558,2026-06-30T16:40:26.454000
0.56,2026-06-30T16:40:26.456000
0.562,2026-06-30T16:40:26.458000
0.564,2026-06-30T16:40:26.460000
0.566,2026-06-30T16:40:26.462000
0.568,2026-06-30T16:40:26.464000
0.57,2026-06-30T16:40:26.466000
0.572,2026-06-30T16:40:26.468000
0.574,2026-06-30T16:40:26.470000
0.576,2026-06-30T16:40:26.472000
0.578,2026-06-30T16:40:26.474000
0.58,2026-06-30T16:40:26.476000
0.582,2026-06-30T16:40:26.478000
0.584,2026-06-30T16:40:26.480000
0.586,2026-06-30T16:40:26.482000
0.588,2026-06-30T16:40:26.484000
0.59,2026-06-30T16:40:26.486000
0.592,2026-06-30T16:40:26.488000
0.594,2026-06-30T16:40:26.490000
0.596,2026-06-30T16:40:26.492000
0.598,2026-06-30T16:40:26.494000
0.6,2026-06-30T16:40:26.496000
0.602,2026-06-30T16:40:26.498000
0.604,2026-06-30T16:40:26.500000
0.606,2026-06-30T16:40:26.502000
0.608,2026-06-30T16:40:26.504000
0.61,2026-06-30T16:40:26.506000
0.612,2026-06-30T16:40:26.508000
0.614,2026-06-30T16:40:26.510000
0.616,2026-06-30T16:40:26.512000
0.618,2026-06-30T16:40:26.514000
0.62,2026-06-30T16:40:26.516000
0.622,2026-06-30T16:40:26.518000
0.624,2026-06-30T16:40:26.520000
0.626,2026-06-30T16:40:26.522000
0.628,2026-06-30T16:40:26.524000
0.63,2026-06-30T16:40:26.526000
0.632,2026-06-30T16:40:26.528000
0.634,2026-06-30T16:40:26.530000
0.636,2026-06-30T16:40:26.532000
0.638,2026-06-30T16:40:26.534000
0.64,2026-06-30T16:40:26.536000
0.642,2026-06-30T16:40:26.538000
0.644,2026-06-30T16:40:26.540000
0.646,2026-06-30T16:40:26.542000
0.648,2026-06-30T16:40:26.544000
0.65,2026-06-30T16:40:26.546000
0.652,2026-06-30T16:40:26.548000
0.654,2026-06-30T16:40:26.550000
0.656,2026-06-30T16:40:26.552000
0.658,2026-06-30T16:40:26.554000
0.66,2026-06-30T16:40:26.556000
0.662,2026-06-30T16:40:26.558000
0.664,2026-06-30T16:40:26.560000
0.666,2026-06-30T16:40:26.562000
0.668,2026-06-30T16:40:26.564000
0.67,2026-06-30T16:40:26.566000
0.672,2026-06-30T16:40:26.568000
0.674,2026-06-30T16:40:26.570000
0.676,2026-06-30T16:40:26.572000
0.678,2026-06-30T16:40:26.574000
0.68,2026-06-30T16:40:26.576000
0.682,2026-06-30T16:40:26.578000
0.684,2026-06-30T16:40:26.580000
0.686,2026-06-30T16:40:26.582000
0.688,2026-06-30T16:40:26.584000
0.69,2026-06-30T16:40:26.586000
0.692,2026-06-30T16:40:26.588000
0.694,2026-06-30T16:40:26.590000
0.696,2026-06-30T16:40:26.592000
0.698,2026-06-30T16:40:26.594000
0.7,2026-06-30T16:40:26.596000
0.702,2026-06-30T16:40:26.598000
0.704,2026-06-30T16:40:26.600000
0.706,2026-06-30T16:40:26.602000
0.708,2026-06-30T16:40:26.604000
0.71,2026-06-30T16:40:26.606000
0.712,2026-06-30T16:40:26.608000
0.714,2026-06-30T16:40:26.610000
0.716,2026-06-30T16:40:26.612000
0.718,2026-06-30T16:40:26.614000
0.72,2026-06-30T16:40:26.616000
0.722,2026-06-30T16:40:26.618000
0.724,2026-06-30T16:40:26.620000
0.726,2026-06-30T16:40:26.622000
0.728,2026-06-30T16:40:26.624000
0.73,2026-06-30T16:40:26.626000
0.732,2026-06-30T16:40:26.628000
0.734,2026-06-30T16:40:26.630000
0.736,2026-06-30T16:40:26.632000
0.738,2026-06-30T16:40:26.634000
0.74,2026-06-30T16:40:26.636000
0.742,2026-06-30T16:40:26.638000
0.744,2026-06-30T16:40:26.640000
0.746,2026-06-30T16:40:26.642000
0.748,2026-06-30T16:40:26.644000
0.75,2026-06-30T16:40:26.646000
0.752,2026-06-30T16:40:26.648000
0.754,2026-06-30T16:40:26.650000
0.756,2026-06-30T16:40:26.652000
0.758,2026-06-30T16:40:26.654000
0.76,2026-06-30T16:40:26.656000
0.762,2026-06-30T16:40:26.658000
0.764,2026-06-30T16:40:26.660000
0.766,2026-06-30T16:40:26.662000
0.768,2026-06-30T16:40:26.664000
0.77,2026-06-30T16:40:26.666000
0.772,2026-06-30T16:40:26.668000
0.774,2026-06-30T16:40:26.670000
0.776,2026-06-30T16:40:26.672000
0.778,2026-06-30T16:40:26.674000
0.78,2026-06-30T16:40:26.676000
0.782,2026-06-30T16:40:26.678000
0.784,2026-06-30T16:40:26.680000
0.786,2026-06-30T16:40:26.682000
0.788,2026-06-30T16:40:26.684000
0.79,2026-06-30T16:40:26.686000
0.792,2026-06-30T16:40:26.688000
0.794,2026-06-30T16:40:26.690000
0.796,2026-06-30T16:40:26.692000
0.798,2026-06-30T16:40:26.694000
0.8,2026-06-30T16:40:26.696000
0.802,2026-06-30T16:40:26.698000
0.804,2026-06-30T16:40:26.700000
0.806,2026-06-30T16:40:26.702000
0.808,2026-06-30T16:40:26.704000
0.81,2026-06-30T16:40:26.706000
0.812,2026-06-30T16:40:26.708000
0.814,2026-06-30T16:40:26.710000
0.816,2026-06-30T16:40:26.712000
0.818,2026-06-30T16:40:26.714000
0.82,2026-06-30T16:40:26.716000
0.822,2026-06-30T16:40:26.718000
0.824,2026-06-30T16:40:26.720000
0.826,2026-06-30T16:40:26.722000
0.828,2026-06-30T16:40:26.724000
0.83,2026-06-30T16:40:26.726000
0.832,2026-06-30T16:40:26.728000
0.834,2026-06-30T16:40:26.730000
0.836,2026-06-30T16:40:26.732000
0.838,2026-06-30T16:40:26.734000
0.84,2026-06-30T16:40:26.736000
0.842,2026-06-30T16:40:26.738000
0.844,2026-06-30T16:40:26.740000
0.846,2026-06-30T16:40:26.742000
0.848,2026-06-30T16:40:26.744000
0.85,2026-06-30T16:40:26.746000
0.852,2026-06-30T16:40:26.748000
0.854,2026-06-30T16:40:26.750000
0.856,2026-06-30T16:40:26.752000
0.858,2026-06-30T16:40:26.754000
0.86,2026-06-30T16:40:26.756000
0.862,2026-06-30T16:40:26.758000
0.864,2026-06-30T16:40:26.760000
0.866,2026-06-30T16:40:26.762000
0.868,2026-06-30T16:40:26.764000
0.87,2026-06-30T16:40:26.766000
0.872,2026-06-30T16:40:26.768000
0.874,2026-06-30T16:40:26.770000
0.876,2026-06-30T16:40:26.772000
0.878,2026-06-30T16:40:26.774000
0.88,2026-06-30T16:40:26.776000
0.882,2026-06-30T16:40:26.778000
0.884,2026-06-30T16:40:26.780000
0.886,2026-06-30T16:40:26.782000
0.888,2026-06-30T16:40:26.784000
0.89,2026-06-30T16:40:26.786000
0.892,2026-06-30T16:40:26.788000
0.894,2026-06-30T16:40:26.790000
0.896,2026-06-30T16:40:26.792000
0.898,2026-06-30T16:40:26.794000
0.9,2026-06-30T16:40:26.796000
0.902,2026-06-30T16:40:26.798000
0.904,2026-06-30T16:40:26.800000
0.906,2026-06-30T16:40:26.802000
0.908,2026-06-30T16:40:26.804000
0.91,2026-06-30T16:40:26.806000
0.912,2026-06-30T16:40:26.808000
0.914,2026-06-30T16:40:26.810000
0.916,2026-06-30T16:40:26.812000
0.918,2026-06-30T16:40:26.814000
0.92,2026-06-30T16:40:26.816000
0.922,2026-06-30T16:40:26.818000
0.924,2026-06-30T16:40:26.820000
0.926,2026-06-30T16:40:26.822000
0.928,2026-06-30T16:40:26.824000
0.93,2026-06-30T16:40:26.826000
0.932,2026-06-30T16:40:26.828000
0.934,2026-06-30T16:40:26.830000
0.936,2026-06-30T16:40:26.832000
0.938,2026-06-30T16:40:26.834000
0.94,2026-06-30T16:40:26.836000
0.942,2026-06-30T16:40:26.838000
0.944,2026-06-30T16:40:26.840000
0.946,2026-06-30T16:40:26.842000
0.948,2026-06-30T16:40:26.844000
0.95,2026-06-30T16:40:26.846000
0.952,2026-06-30T16:40:26.848000
0.954,2026-06-30T16:40:26.850000
0.956,2026-06-30T16:40:26.852000
0.958,2026-06-30T16:40:26.854000
0.96,2026-06-30T16:40:26.856000
0.962,2026-06-30T16:40:26.858000
0.964,2026-06-30T16:40:26.860000
0.966,2026-06-30T16:40:26.862000
0.968,2026-06-30T16:40:26.864000
0.97,2026-06-30T16:40:26.866000
0.972,2026-06-30T16:40:26.868000
0.974,2026-06-30T16:40:26.870000
0.976,2026-06-30T16:40:26.872000
0.978,2026-06-30T16:40:26.874000
0.98,2026-06-30T16:40:26.876000
0.982,2026-06-30T16:40:26.878000
0.984,2026-06-30T16:40:26.880000
0.986,2026-06-30T16:40:26.882000
0.988,2026-06-30T16:40:26.884000
0.99,2026-06-30T16:40:26.886000
0.992,2026-06-30T16:40:26.888000
0.994,2026-06-30T16:40:26.890000
0.996,2026-06-30T16:40:26.892000
0.998,2026-06-30T16:40:26.894000
1,2026-06-30T16:40:26.896000
1.002,2026-06-30T16:40:26.898000
1.004,2026-06-30T16:40:26.900000
1.006,2026-06-30T16:40:26.902000
1.008,2026-06-30T16:40:26.904000
1.01,2026-06-30T16:40:26.906000
1.012,2026-06-30T16:40:26.908000
1.014,2026-06-30T16:40:26.910000
1.016,2026-06-30T16:40:26.912000
1.018,2026-06-30T16:40:26.914000
1.02,2026-06-30T16:40:26.916000
1.022,2026-06-30T16:40:26.918000
1.024,2026-06-30T16:40:26.920000
1.026,2026-06-30T16:40:26.922000
1.028,2026-06-30T16:40:26.924000
1.03,2026-06-30T16:40:26.926000
1.032,2026-06-30T16:40:26.928000
1.034,2026-06-30T16:40:26.930000
1.036,2026-06-30T16:40:26.932000
1.038,2026-06-30T16:40:26.934000
1.04,2026-06-30T16:40:26.936000
1.042,2026-06-30T16:40:26.938000
1.044,2026-06-30T16:40:26.940000
1.046,2026-06-30T16:40:26.942000
1.048,2026-06-30T16:40:26.944000
1.05,2026-06-30T16:40:26.946000
1.052,2026-06-30T16:40:26.948000
1.054,2026-06-30T16:40:26.950000
1.056,2026-06-30T16:40:26.952000
1.058,2026-06-30T16:40:26.954000
1.06,2026-06-30T16:40:26.956000
1.062,2026-06-30T16:40:26.958000
1.064,2026-06-30T16:40:26.960000
1.066,2026-06-30T16:40:26.962000
1.068,2026-06-30T16:40:26.964000
1.07,2026-06-30T16:40:26.966000
1.072,2026-06-30T16:40:26.968000
1.074,2026-06-30T16:40:26.970000
1.076,2026-06-30T16:40:26.972000
1.078,2026-06-30T16:40:26.974000
1.08,2026-06-30T16:40:26.976000
1.082,2026-06-30T16:40:26.978000
1.084,2026-06-30T16:40:26.980000
1.086,2026-06-30T16:40:26.982000
1.088,2026-06-30T16:40:26.984000
1.09,2026-06-30T16:40:26.986000
1.092,2026-06-30T16:40:26.988000
1.094,2026-06-30T16:40:26.990000
1.096,2026-06-30T16:40:26.992000
1.098,2026-06-30T16:40:26.994000
1.1,2026-06-30T16:40:26.996000
1.102,2026-06-30T16:40:26.998000
1.104,2026-06-30T16:40:27.000000
1.106,2026-06-30T16:40:27.002000
1.108,2026-06-30T16:40:27.004000
1.11,2026-06-30T16:40:27.006000
1.112,2026-06-30T16:40:27.008000
1.114,2026-06-30T16:40:27.010000
1.116,2026-06-30T16:40:27.012000
1.118,2026-06-30T16:40:27.014000
1.12,2026-06-30T16:40:27.016000
1.122,2026-06-30T16:40:27.018000
1.124,2026-06-30T16:40:27.020000
1.126,2026-06-30T16:40:27.022000
1.128,2026-06-30T16:40:27.024000
1.13,2026-06-30T16:40:27.026000
1.132,2026-06-30T16:40:27.028000
1.134,2026-06-30T16:40:27.030000
1.136,2026-06-30T16:40:27.032000
1.138,2026-06-30T16:40:27.034000
1.14,2026-06-30T16:40:27.036000
1.142,2026-06-30T16:40:27.038000
1.144,2026-06-30T16:40:27.040000
1.146,2026-06-30T16:40:27.042000
1.148,2026-06-30T16:40:27.044000
1.15,2026-06-30T16:40:27.046000
1.152,2026-06-30T16:40:27.048000
1.154,2026-06-30T16:40:27.050000
1.156,2026-06-30T16:40:27.052000
1.158,2026-06-30T16:40:27.054000
1.16,2026-06-30T16:40:27.056000
1.162,2026-06-30T16:40:27.058000
1.164,2026-06-30T16:40:27.060000
1.166,2026-06-30T16:40:27.062000
1.168,2026-06-30T16:40:27.064000
1.17,2026-06-30T16:40:27.066000
1.172,2026-06-30T16:40:27.068000
1.174,2026-06-30T16:40:27.070000
1.176,2026-06-30T16:40:27.072000
1.178,2026-06-30T16:40:27.074000
1.18,2026-06-30T16:40:27.076000
1.182,2026-06-30T16:40:27.078000
1.184,2026-06-30T16:40:27.080000
1.186,2026-06-30T16:40:27.082000
1.188,2026-06-30T16:40:27.084000
1.19,2026-06-30T16:40:27.086000
1.192,2026-06-30T16:40:27.088000
1.194,2026-06-30T16:40:27.090000
1.196,2026-06-30T16:40:27.092000
1.198,2026-06-30T16:40:27.094000
1.2,2026-06-30T16:40:27.096000
1.202,2026-06-30T16:40:27.098000
1.204,2026-06-30T16:40:27.100000
1.206,2026-06-30T16:40:27.102000
1.208,2026-06-30T16:40:27.104000
1.21,2026-06-30T16:40:27.106000
1.212,2026-06-30T16:40:27.108000
1.214,2026-06-30T16:40:27.110000
1.216,2026-06-30T16:40:27.112000
1.218,2026-06-30T16:40:27.114000
1.22,2026-06-30T16:40:27.116000
1.222,2026-06-30T16:40:27.118000
1.224,2026-06-30T16:40:27.120000
1.226,2026-06-30T16:40:27.122000
1.228,2026-06-30T16:40:27.124000
1.23,2026-06-30T16:40:27.126000
1.232,2026-06-30T16:40:27.128000
1.234,2026-06-30T16:40:27.130000
1.236,2026-06-30T16:40:27.132000
1.238,2026-06-30T16:40:27.134000
1.24,2026-06-30T16:40:27.136000
1.242,2026-06-30T16:40:27.138000
1.244,2026-06-30T16:40:27.140000
1.246,2026-06-30T16:40:27.142000
1.248,2026-06-30T16:40:27.144000
1.25,2026-06-30T16:40:27.146000
1.252,2026-06-30T16:40:27.148000
1.254,2026-06-30T16:40:27.150000
1.256,2026-06-30T16:40:27.152000
1.258,2026-06-30T16:40:27.154000
1.26,2026-06-30T16:40:27.156000
1.262,2026-06-30T16:40:27.158000
1.264,2026-06-30T16:40:27.160000
1.266,2026-06-30T16:40:27.162000
1.268,2026-06-30T16:40:27.164000
1.27,2026-06-30T16:40:27.166000
1.272,2026-06-30T16:40:27.168000
1.274,2026-06-30T16:40:27.170000
1.276,2026-06-30T16:40:27.172000
1.278,2026-06-30T16:40:27.174000
1.28,2026-06-30T16:40:27.176000
1.282,2026-06-30T16:40:27.178000
1.284,2026-06-30T16:40:27.180000
1.286,2026-06-30T16:40:27.182000
1.288,2026-06-30T16:40:27.184000
1.29,2026-06-30T16:40:27.186000
1.292,2026-06-30T16:40:27.188000
1.294,2026-06-30T16:40:27.190000
1.296,2026-06-30T16:40:27.192000
1.298,2026-06-30T16:40:27.194000
1.3,2026-06-30T16:40:27.196000
1.302,2026-06-30T16:40:27.198000
1.304,2026-06-30T16:40:27.200000
1.306,2026-06-30T16:40:27.202000
1.308,2026-06-30T16:40:27.204000
1.31,2026-06-30T16:40:27.206000
1.312,2026-06-30T16:40:27.208000
1.314,2026-06-30T16:40:27.210000
1.316,2026-06-30T16:40:27.212000
1.318,2026-06-30T16:40:27.214000
1.32,2026-06-30T16:40:27.216000
1.322,2026-06-30T16:40:27.218000
1.324,2026-06-30T16:40:27.220000
1.326,2026-06-30T16:40:27.222000
1.328,2026-06-30T16:40:27.224000
1.33,2026-06-30T16:40:27.226000
1.332,2026-06-30T16:40:27.228000
1.334,2026-06-30T16:40:27.230000
1.336,2026-06-30T16:40:27.232000
1.338,2026-06-30T16:40:27.234000
1.34,2026-06-30T16:40:27.236000
1.342,2026-06-30T16:40:27.238000
1.344,2026-06-30T16:40:27.240000
1.346,2026-06-30T16:40:27.242000
1.348,2026-06-30T16:40:27.244000
1.35,2026-06-30T16:40:27.246000
1.352,2026-06-30T16:40:27.248000
1.354,2026-06-30T16:40:27.250000
1.356,2026-06-30T16:40:27.252000
1.358,2026-06-30T16:40:27.254000
1.36,2026-06-30T16:40:27.256000
1.362,2026-06-30T16:40:27.258000
1.364,2026-06-30T16:40:27.260000
1.366,2026-06-30T16:40:27.262000
1.368,2026-06-30T16:40:27.264000
1.37,2026-06-30T16:40:27.266000
1.372,2026-06-30T16:40:27.268000
1.374,2026-06-30T16:40:27.270000
1.376,2026-06-30T16:40:27.272000
1.378,2026-06-30T16:40:27.274000
1.38,2026-06-30T16:40:27.276000
1.382,2026-06-30T16:40:27.278000
1.384,2026-06-30T16:40:27.280000
1.386,2026-06-30T16:40:27.282000
1.388,2026-06-30T16:40:27.284000
1.39,2026-06-30T16:40:27.286000
1.392,2026-06-30T16:40:27.288000
