RelativeTime_s,AbsoluteTimestamp_ISO8601
0.206,2026-07-16T18:37:33.828000
0.208,2026-07-16T18:37:33.830000
0.21,2026-07-16T18:37:33.832000
0.212,2026-07-16T18:37:33.834000
0.214,2026-07-16T18:37:33.836000
0.216,2026-07-16T18:37:33.838000
0.218,2026-07-16T18:37:33.840000
0.22,2026-07-16T18:37:33.842000
0.222,2026-07-16T18:37:33.844000
0.224,2026-07-16T18:37:33.846000
0.226,2026-07-16T18:37:33.848000
0.228,2026-07-16T18:37:33.850000
0.23,2026-07-16T18:37:33.852000
0.232,2026-07-16T18:37:33.854000
0.234,2026-07-16T18:37:33.856000
0.236,2026-07-16T18:37:33.858000
0.238,2026-07-16T18:37:33.860000
0.24,2026-07-16T18:37:33.862000
0.242,2026-07-16T18:37:33.864000
0.244,2026-07-16T18:37:33.866000
0.246,2026-07-16T18:37:33.868000
0.248,2026-07-16T18:37:33.870000
0.25,2026-07-16T18:37:33.872000
0.252,2026-07-16T18:37:33.874000
0.254,2026-07-16T18:37:33.876000
0.256,2026-07-16T18:37:33.878000
0.258,2026-07-16T18:37:33.880000
0.26,2026-07-16T18:37:33.882000
0.262,2026-07-16T18:37:33.884000
0.264,2026-07-16T18:37:33.886000
0.266,2026-07-16T18:37:33.888000
0.268,2026-07-16T18:37:33.890000
0.27,2026-07-16T18:37:33.892000
0.272,2026-07-16T18:37:33.894000
0.274,2026-07-16T18:37:33.896000
0.276,2026-07-16T18:37:33.898000
0.278,2026-07-16T18:37:33.900000
0.28,2026-07-16T18:37:33.902000
0.282,2026-07-16T18:37:33.904000
0.284,2026-07-16T18:37:33.906000
0.286,2026-07-16T18:37:33.908000
0.288,2026-07-16T18:37:33.910000
0.29,2026-07-16T18:37:33.912000
0.292,2026-07-16T18:37:33.914000
0.294,2026-07-16T18:37:33.916000
0.296,2026-07-16T18:37:33.918000
0.298,2026-07-16T18:37:33.920000
0.3,2026-07-16T18:37:33.922000
0.302,2026-07-16T18:37:33.924000
0.304,2026-07-16T18:37:33.926000
0.306,2026-07-16T18:37:33.928000
0.308,2026-07-16T18:37:33.930000
0.31,2026-07-16T18:37:33.932000
0.312,2026-07-16T18:37:33.934000
0.314,2026-07-16T18:37:33.936000
0.316,2026-07-16T18:37:33.938000
0.318,2026-07-16T18:37:33.940000
0.32,2026-07-16T18:37:33.942000
0.322,2026-07-16T18:37:33.944000
0.324,2026-07-16T18:37:33.946000
0.326,2026-07-16T18:37:33.948000
0.328,2026-07-16T18:37:33.950000
0.33,2026-07-16T18:37:33.952000
0.332,2026-07-16T18:37:33.954000
0.334,2026-07-16T18:37:33.956000
0.336,2026-07-16T18:37:33.958000
0.338,2026-07-16T18:37:33.960000
0.34,2026-07-16T18:37:33.962000
0.342,2026-07-16T18:37:33.964000
0.344,2026-07-16T18:37:33.966000
0.346,2026-07-16T18:37:33.968000
0.348,2026-07-16T18:37:33.970000
0.35,2026-07-16T18:37:33.972000
0.352,2026-07-16T18:37:33.974000
0.354,2026-07-16T18:37:33.976000
0.356,2026-07-16T18:37:33.978000
0.358,2026-07-16T18:37:33.980000
0.36,2026-07-16T18:37:33.982000
0.362,2026-07-16T18:37:33.984000
0.364,2026-07-16T18:37:33.986000
0.366,2026-07-16T18:37:33.988000
0.368,2026-07-16T18:37:33.990000
0.37,2026-07-16T18:37:33.992000
0.372,2026-07-16T18:37:33.994000
0.374,2026-07-16T18:37:33.996000
0.376,2026-07-16T18:37:33.998000
0.378,2026-07-16T18:37:34.000000
0.38,2026-07-16T18:37:34.002000
0.382,2026-07-16T18:37:34.004000
0.384,2026-07-16T18:37:34.006000
0.386,2026-07-16T18:37:34.008000
0.388,2026-07-16T18:37:34.010000
0.39,2026-07-16T18:37:34.012000
0.392,2026-07-16T18:37:34.014000
0.394,2026-07-16T18:37:34.016000
0.396,2026-07-16T18:37:34.018000
0.398,2026-07-16T18:37:34.020000
0.4,2026-07-16T18:37:34.022000
0.402,2026-07-16T18:37:34.024000
0.404,2026-07-16T18:37:34.026000
0.406,2026-07-16T18:37:34.028000
0.408,2026-07-16T18:37:34.030000
0.41,2026-07-16T18:37:34.032000
0.412,2026-07-16T18:37:34.034000
0.414,2026-07-16T18:37:34.036000
0.416,2026-07-16T18:37:34.038000
0.418,2026-07-16T18:37:34.040000
0.42,2026-07-16T18:37:34.042000
0.422,2026-07-16T18:37:34.044000
0.424,2026-07-16T18:37:34.046000
0.426,2026-07-16T18:37:34.048000
0.428,2026-07-16T18:37:34.050000
0.43,2026-07-16T18:37:34.052000
0.432,2026-07-16T18:37:34.054000
0.434,2026-07-16T18:37:34.056000
0.436,2026-07-16T18:37:34.058000
0.438,2026-07-16T18:37:34.060000
0.44,2026-07-16T18:37:34.062000
0.442,2026-07-16T18:37:34.064000
0.444,2026-07-16T18:37:34.066000
0.446,2026-07-16T18:37:34.068000
0.448,2026-07-16T18:37:34.070000
0.45,2026-07-16T18:37:34.072000
0.452,2026-07-16T18:37:34.074000
0.454,2026-07-16T18:37:34.076000
0.456,2026-07-16T18:37:34.078000
0.458,2026-07-16T18:37:34.080000
0.46,2026-07-16T18:37:34.082000
0.462,2026-07-16T18:37:34.084000
0.464,2026-07-16T18:37:34.086000
0.466,2026-07-16T18:37:34.088000
0.468,2026-07-16T18:37:34.090000
0.47,2026-07-16T18:37:34.092000
0.472,2026-07-16T18:37:34.094000
0.474,2026-07-16T18:37:34.096000
0.476,2026-07-16T18:37:34.098000
0.478,2026-07-16T18:37:34.100000
0.48,2026-07-16T18:37:34.102000
0.482,2026-07-16T18:37:34.104000
0.484,2026-07-16T18:37:34.106000
0.486,2026-07-16T18:37:34.108000
0.488,2026-07-16T18:37:34.110000
0.49,2026-07-16T18:37:34.112000
0.492,2026-07-16T18:37:34.114000
0.494,2026-07-16T18:37:34.116000
0.496,2026-07-16T18:37:34.118000
0.498,2026-07-16T18:37:34.120000
0.5,2026-07-16T18:37:34.122000
0.502,2026-07-16T18:37:34.124000
0.504,2026-07-16T18:37:34.126000
0.506,2026-07-16T18:37:34.128000
0.508,2026-07-16T18:37:34.130000
0.51,2026-07-16T18:37:34.132000
0.512,2026-07-16T18:37:34.134000
0.514,2026-07-16T18:37:34.136000
0.516,2026-07-16T18:37:34.138000
0.518,2026-07-16T18:37:34.140000
0.52,2026-07-16T18:37:34.142000
0.522,2026-07-16T18:37:34.144000
0.524,2026-07-16T18:37:34.146000
0.526,2026-07-16T18:37:34.148000
0.528,2026-07-16T18:37:34.150000
0.53,2026-07-16T18:37:34.152000
0.532,2026-07-16T18:37:34.154000
0.534,2026-07-16T18:37:34.156000
0.536,2026-07-16T18:37:34.158000
0.538,2026-07-16T18:37:34.160000
0.54,2026-07-16T18:37:34.162000
0.542,2026-07-16T18:37:34.164000
0.544,2026-07-16T18:37:34.166000
0.546,2026-07-16T18:37:34.168000
0.548,2026-07-16T18:37:34.170000
0.55,2026-07-16T18:37:34.172000
0.552,2026-07-16T18:37:34.174000
0.554,2026-07-16T18:37:34.176000
0.556,2026-07-16T18:37:34.178000
0.558,2026-07-16T18:37:34.180000
0.56,2026-07-16T18:37:34.182000
0.562,2026-07-16T18:37:34.184000
0.564,2026-07-16T18:37:34.186000
0.566,2026-07-16T18:37:34.188000
0.568,2026-07-16T18:37:34.190000
0.57,2026-07-16T18:37:34.192000
0.572,2026-07-16T18:37:34.194000
0.574,2026-07-16T18:37:34.196000
0.576,2026-07-16T18:37:34.198000
0.578,2026-07-16T18:37:34.200000
0.58,2026-07-16T18:37:34.202000
0.582,2026-07-16T18:37:34.204000
0.584,2026-07-16T18:37:34.206000
0.586,2026-07-16T18:37:34.208000
0.588,2026-07-16T18:37:34.210000
0.59,2026-07-16T18:37:34.212000
0.592,2026-07-16T18:37:34.214000
0.594,2026-07-16T18:37:34.216000
0.596,2026-07-16T18:37:34.218000
0.598,2026-07-16T18:37:34.220000
0.6,2026-07-16T18:37:34.222000
0.602,2026-07-16T18:37:34.224000
0.604,2026-07-16T18:37:34.226000
0.606,2026-07-16T18:37:34.228000
0.608,2026-07-16T18:37:34.230000
0.61,2026-07-16T18:37:34.232000
0.612,2026-07-16T18:37:34.234000
0.614,2026-07-16T18:37:34.236000
0.616,2026-07-16T18:37:34.238000
0.618,2026-07-16T18:37:34.240000
0.62,2026-07-16T18:37:34.242000
0.622,2026-07-16T18:37:34.244000
0.624,2026-07-16T18:37:34.246000
0.626,2026-07-16T18:37:34.248000
0.628,2026-07-16T18:37:34.250000
0.63,2026-07-16T18:37:34.252000
0.632,2026-07-16T18:37:34.254000
0.634,2026-07-16T18:37:34.256000
0.636,2026-07-16T18:37:34.258000
0.638,2026-07-16T18:37:34.260000
0.64,2026-07-16T18:37:34.262000
0.642,2026-07-16T18:37:34.264000
0.644,2026-07-16T18:37:34.266000
0.646,2026-07-16T18:37:34.268000
0.648,2026-07-16T18:37:34.270000
0.65,2026-07-16T18:37:34.272000
0.652,2026-07-16T18:37:34.274000
0.654,2026-07-16T18:37:34.276000
0.656,2026-07-16T18:37:34.278000
0.658,2026-07-16T18:37:34.280000
0.66,2026-07-16T18:37:34.282000
0.662,2026-07-16T18:37:34.284000
0.664,2026-07-16T18:37:34.286000
0.666,2026-07-16T18:37:34.288000
0.668,2026-07-16T18:37:34.290000
0.67,2026-07-16T18:37:34.292000
0.672,2026-07-16T18:37:34.294000
0.674,2026-07-16T18:37:34.296000
0.676,2026-07-16T18:37:34.298000
0.678,2026-07-16T18:37:34.300000
0.68,2026-07-16T18:37:34.302000
0.682,2026-07-16T18:37:34.304000
0.684,2026-07-16T18:37:34.306000
0.686,2026-07-16T18:37:34.308000
0.688,2026-07-16T18:37:34.310000
0.69,2026-07-16T18:37:34.312000
0.692,2026-07-16T18:37:34.314000
0.694,2026-07-16T18:37:34.316000
0.696,2026-07-16T18:37:34.318000
0.698,2026-07-16T18:37:34.320000
0.7,2026-07-16T18:37:34.322000
0.702,2026-07-16T18:37:34.324000
0.704,2026-07-16T18:37:34.326000
0.706,2026-07-16T18:37:34.328000
0.708,2026-07-16T18:37:34.330000
0.71,2026-07-16T18:37:34.332000
0.712,2026-07-16T18:37:34.334000
0.714,2026-07-16T18:37:34.336000
0.716,2026-07-16T18:37:34.338000
0.718,2026-07-16T18:37:34.340000
0.72,2026-07-16T18:37:34.342000
0.722,2026-07-16T18:37:34.344000
0.724,2026-07-16T18:37:34.346000
0.726,2026-07-16T18:37:34.348000
0.728,2026-07-16T18:37:34.350000
0.73,2026-07-16T18:37:34.352000
0.732,2026-07-16T18:37:34.354000
0.734,2026-07-16T18:37:34.356000
0.736,2026-07-16T18:37:34.358000
0.738,2026-07-16T18:37:34.360000
0.74,2026-07-16T18:37:34.362000
0.742,2026-07-16T18:37:34.364000
0.744,2026-07-16T18:37:34.366000
0.746,2026-07-16T18:37:34.368000
0.748,2026-07-16T18:37:34.370000
0.75,2026-07-16T18:37:34.372000
0.752,2026-07-16T18:37:34.374000
0.754,2026-07-16T18:37:34.376000
0.756,2026-07-16T18:37:34.378000
0.758,2026-07-16T18:37:34.380000
0.76,2026-07-16T18:37:34.382000
0.762,2026-07-16T18:37:34.384000
0.764,2026-07-16T18:37:34.386000
0.766,2026-07-16T18:37:34.388000
0.768,2026-07-16T18:37:34.390000
0.77,2026-07-16T18:37:34.392000
0.772,2026-07-16T18:37:34.394000
0.774,2026-07-16T18:37:34.396000
0.776,2026-07-16T18:37:34.398000
0.778,2026-07-16T18:37:34.400000
0.78,2026-07-16T18:37:34.402000
0.782,2026-07-16T18:37:34.404000
0.784,2026-07-16T18:37:34.406000
0.786,2026-07-16T18:37:34.408000
0.788,2026-07-16T18:37:34.410000
0.79,2026-07-16T18:37:34.412000
0.792,2026-07-16T18:37:34.414000
0.794,2026-07-16T18:37:34.416000
0.796,2026-07-16T18:37:34.418000
0.798,2026-07-16T18:37:34.420000
0.8,2026-07-16T18:37:34.422000
0.802,2026-07-16T18:37:34.424000
0.804,2026-07-16T18:37:34.426000
0.806,2026-07-16T18:37:34.428000
0.808,2026-07-16T18:37:34.430000
0.81,2026-07-16T18:37:34.432000
0.812,2026-07-16T18:37:34.434000
0.814,2026-07-16T18:37:34.436000
0.816,2026-07-16T18:37:34.438000
0.818,2026-07-16T18:37:34.440000
0.82,2026-07-16T18:37:34.442000
0.822,2026-07-16T18:37:34.444000
0.824,2026-07-16T18:37:34.446000
0.826,2026-07-16T18:37:34.448000
0.828,2026-07-16T18:37:34.450000
0.83,2026-07-16T18:37:34.452000
0.832,2026-07-16T18:37:34.454000
0.834,2026-07-16T18:37:34.456000
0.836,2026-07-16T18:37:34.458000
0.838,2026-07-16T18:37:34.460000
0.84,2026-07-16T18:37:34.462000
0.842,2026-07-16T18:37:34.464000
0.844,2026-07-16T18:37:34.466000
0.846,2026-07-16T18:37:34.468000
0.848,2026-07-16T18:37:34.470000
0.85,2026-07-16T18:37:34.472000
0.852,2026-07-16T18:37:34.474000
0.854,2026-07-16T18:37:34.476000
0.856,2026-07-16T18:37:34.478000
0.858,2026-07-16T18:37:34.480000
0.86,2026-07-16T18:37:34.482000
0.862,2026-07-16T18:37:34.484000
0.864,2026-07-16T18:37:34.486000
0.866,2026-07-16T18:37:34.488000
0.868,2026-07-16T18:37:34.490000
0.87,2026-07-16T18:37:34.492000
0.872,2026-07-16T18:37:34.494000
0.874,2026-07-16T18:37:34.496000
0.876,2026-07-16T18:37:34.498000
0.878,2026-07-16T18:37:34.500000
0.88,2026-07-16T18:37:34.502000
0.882,2026-07-16T18:37:34.504000
0.884,2026-07-16T18:37:34.506000
0.886,2026-07-16T18:37:34.508000
0.888,2026-07-16T18:37:34.510000
0.89,2026-07-16T18:37:34.512000
0.892,2026-07-16T18:37:34.514000
0.894,2026-07-16T18:37:34.516000
0.896,2026-07-16T18:37:34.518000
0.898,2026-07-16T18:37:34.520000
0.9,2026-07-16T18:37:34.522000
0.902,2026-07-16T18:37:34.524000
0.904,2026-07-16T18:37:34.526000
0.906,2026-07-16T18:37:34.528000
0.908,2026-07-16T18:37:34.530000
0.91,2026-07-16T18:37:34.532000
0.912,2026-07-16T18:37:34.534000
0.914,2026-07-16T18:37:34.536000
0.916,2026-07-16T18:37:34.538000
0.918,2026-07-16T18:37:34.540000
0.92,2026-07-16T18:37:34.542000
0.922,2026-07-16T18:37:34.544000
0.924,2026-07-16T18:37:34.546000
0.926,2026-07-16T18:37:34.548000
0.928,2026-07-16T18:37:34.550000
0.93,2026-07-16T18:37:34.552000
0.932,2026-07-16T18:37:34.554000
0.934,2026-07-16T18:37:34.556000
0.936,2026-07-16T18:37:34.558000
0.938,2026-07-16T18:37:34.560000
0.94,2026-07-16T18:37:34.562000
0.942,2026-07-16T18:37:34.564000
0.944,2026-07-16T18:37:34.566000
0.946,2026-07-16T18:37:34.568000
0.948,2026-07-16T18:37:34.570000
0.95,2026-07-16T18:37:34.572000
0.952,2026-07-16T18:37:34.574000
0.954,2026-07-16T18:37:34.576000
0.956,2026-07-16T18:37:34.578000
0.958,2026-07-16T18:37:34.580000
0.96,2026-07-16T18:37:34.582000
0.962,2026-07-16T18:37:34.584000
0.964,2026-07-16T18:37:34.586000
0.966,2026-07-16T18:37:34.588000
0.968,2026-07-16T18:37:34.590000
0.97,2026-07-16T18:37:34.592000
0.972,2026-07-16T18:37:34.594000
0.974,2026-07-16T18:37:34.596000
0.976,2026-07-16T18:37:34.598000
0.978,2026-07-16T18:37:34.600000
0.98,2026-07-16T18:37:34.602000
0.982,2026-07-16T18:37:34.604000
0.984,2026-07-16T18:37:34.606000
0.986,2026-07-16T18:37:34.608000
0.988,2026-07-16T18:37:34.610000
0.99,2026-07-16T18:37:34.612000
0.992,2026-07-16T18:37:34.614000
0.994,2026-07-16T18:37:34.616000
0.996,2026-07-16T18:37:34.618000
0.998,2026-07-16T18:37:34.620000
1,2026-07-16T18:37:34.622000
1.002,2026-07-16T18:37:34.624000
1.004,2026-07-16T18:37:34.626000
1.006,2026-07-16T18:37:34.628000
1.008,2026-07-16T18:37:34.630000
1.01,2026-07-16T18:37:34.632000
1.012,2026-07-16T18:37:34.634000
1.014,2026-07-16T18:37:34.636000
1.016,2026-07-16T18:37:34.638000
1.018,2026-07-16T18:37:34.640000
1.02,2026-07-16T18:37:34.642000
1.022,2026-07-16T18:37:34.644000
1.024,2026-07-16T18:37:34.646000
1.026,2026-07-16T18:37:34.648000
1.028,2026-07-16T18:37:34.650000
1.03,2026-07-16T18:37:34.652000
1.032,2026-07-16T18:37:34.654000
1.034,2026-07-16T18:37:34.656000
1.036,2026-07-16T18:37:34.658000
1.038,2026-07-16T18:37:34.660000
1.04,2026-07-16T18:37:34.662000
1.042,2026-07-16T18:37:34.664000
1.044,2026-07-16T18:37:34.666000
1.046,2026-07-16T18:37:34.668000
1.048,2026-07-16T18:37:34.670000
1.05,2026-07-16T18:37:34.672000
1.052,2026-07-16T18:37:34.674000
1.054,2026-07-16T18:37:34.676000
1.056,2026-07-16T18:37:34.678000
1.058,2026-07-16T18:37:34.680000
1.06,2026-07-16T18:37:34.682000
1.062,2026-07-16T18:37:34.684000
1.064,2026-07-16T18:37:34.686000
1.066,2026-07-16T18:37:34.688000
1.068,2026-07-16T18:37:34.690000
1.07,2026-07-16T18:37:34.692000
1.072,2026-07-16T18:37:34.694000
1.074,2026-07-16T18:37:34.696000
1.076,2026-07-16T18:37:34.698000
1.078,2026-07-16T18:37:34.700000
1.08,2026-07-16T18:37:34.702000
1.082,2026-07-16T18:37:34.704000
1.084,2026-07-16T18:37:34.706000
1.086,2026-07-16T18:37:34.708000
1.088,2026-07-16T18:37:34.710000
1.09,2026-07-16T18:37:34.712000
1.092,2026-07-16T18:37:34.714000
1.094,2026-07-16T18:37:34.716000
1.096,2026-07-16T18:37:34.718000
1.098,2026-07-16T18:37:34.720000
1.1,2026-07-16T18:37:34.722000
1.102,2026-07-16T18:37:34.724000
1.104,2026-07-16T18:37:34.726000
1.106,2026-07-16T18:37:34.728000
1.108,2026-07-16T18:37:34.730000
1.11,2026-07-16T18:37:34.732000
1.112,2026-07-16T18:37:34.734000
1.114,2026-07-16T18:37:34.736000
1.116,2026-07-16T18:37:34.738000
1.118,2026-07-16T18:37:34.740000
1.12,2026-07-16T18:37:34.742000
1.122,2026-07-16T18:37:34.744000
1.124,2026-07-16T18:37:34.746000
1.126,2026-07-16T18:37:34.748000
1.128,2026-07-16T18:37:34.750000
1.13,2026-07-16T18:37:34.752000
1.132,2026-07-16T18:37:34.754000
1.134,2026-07-16T18:37:34.756000
1.136,2026-07-16T18:37:34.758000
1.138,2026-07-16T18:37:34.760000
1.14,2026-07-16T18:37:34.762000
1.142,2026-07-16T18:37:34.764000
1.144,2026-07-16T18:37:34.766000
1.146,2026-07-16T18:37:34.768000
1.148,2026-07-16T18:37:34.770000
1.15,2026-07-16T18:37:34.772000
1.152,2026-07-16T18:37:34.774000
1.154,2026-07-16T18:37:34.776000
1.156,2026-07-16T18:37:34.778000
1.158,2026-07-16T18:37:34.780000
1.16,2026-07-16T18:37:34.782000
1.162,2026-07-16T18:37:34.784000
1.164,2026-07-16T18:37:34.786000
1.166,2026-07-16T18:37:34.788000
1.168,2026-07-16T18:37:34.790000
1.17,2026-07-16T18:37:34.792000
1.172,2026-07-16T18:37:34.794000
1.174,2026-07-16T18:37:34.796000
1.176,2026-07-16T18:37:34.798000
1.178,2026-07-16T18:37:34.800000
1.18,2026-07-16T18:37:34.802000
1.182,2026-07-16T18:37:34.804000
1.184,2026-07-16T18:37:34.806000
1.186,2026-07-16T18:37:34.808000
1.188,2026-07-16T18:37:34.810000
1.19,2026-07-16T18:37:34.812000
1.192,2026-07-16T18:37:34.814000
1.194,2026-07-16T18:37:34.816000
1.196,2026-07-16T18:37:34.818000
1.198,2026-07-16T18:37:34.820000
1.2,2026-07-16T18:37:34.822000
1.202,2026-07-16T18:37:34.824000
1.204,2026-07-16T18:37:34.826000
1.206,2026-07-16T18:37:34.828000
1.208,2026-07-16T18:37:34.830000
1.21,2026-07-16T18:37:34.832000
1.212,2026-07-16T18:37:34.834000
1.214,2026-07-16T18:37:34.836000
1.216,2026-07-16T18:37:34.838000
1.218,2026-07-16T18:37:34.840000
1.22,2026-07-16T18:37:34.842000
1.222,2026-07-16T18:37:34.844000
1.224,2026-07-16T18:37:34.846000
1.226,2026-07-16T18:37:34.848000
1.228,2026-07-16T18:37:34.850000
1.23,2026-07-16T18:37:34.852000
1.232,2026-07-16T18:37:34.854000
1.234,2026-07-16T18:37:34.856000
1.236,2026-07-16T18:37:34.858000
1.238,2026-07-16T18:37:34.860000
1.24,2026-07-16T18:37:34.862000
1.242,2026-07-16T18:37:34.864000
1.244,2026-07-16T18:37:34.866000
1.246,2026-07-16T18:37:34.868000
1.248,2026-07-16T18:37:34.870000
1.25,2026-07-16T18:37:34.872000
1.252,2026-07-16T18:37:34.874000
1.254,2026-07-16T18:37:34.876000
1.256,2026-07-16T18:37:34.878000
1.258,2026-07-16T18:37:34.880000
1.26,2026-07-16T18:37:34.882000
1.262,2026-07-16T18:37:34.884000
1.264,2026-07-16T18:37:34.886000
1.266,2026-07-16T18:37:34.888000
1.268,2026-07-16T18:37:34.890000
1.27,2026-07-16T18:37:34.892000
1.272,2026-07-16T18:37:34.894000
1.274,2026-07-16T18:37:34.896000
1.276,2026-07-16T18:37:34.898000
1.278,2026-07-16T18:37:34.900000
1.28,2026-07-16T18:37:34.902000
1.282,2026-07-16T18:37:34.904000
1.284,2026-07-16T18:37:34.906000
1.286,2026-07-16T18:37:34.908000
1.288,2026-07-16T18:37:34.910000
1.29,2026-07-16T18:37:34.912000
1.292,2026-07-16T18:37:34.914000
1.294,2026-07-16T18:37:34.916000
1.296,2026-07-16T18:37:34.918000
1.298,2026-07-16T18:37:34.920000
1.3,2026-07-16T18:37:34.922000
1.302,2026-07-16T18:37:34.924000
1.304,2026-07-16T18:37:34.926000
1.306,2026-07-16T18:37:34.928000
1.308,2026-07-16T18:37:34.930000
1.31,2026-07-16T18:37:34.932000
1.312,2026-07-16T18:37:34.934000
1.314,2026-07-16T18:37:34.936000
1.316,2026-07-16T18:37:34.938000
1.318,2026-07-16T18:37:34.940000
1.32,2026-07-16T18:37:34.942000
1.322,2026-07-16T18:37:34.944000
1.324,2026-07-16T18:37:34.946000
1.326,2026-07-16T18:37:34.948000
1.328,2026-07-16T18:37:34.950000
1.33,2026-07-16T18:37:34.952000
1.332,2026-07-16T18:37:34.954000
1.334,2026-07-16T18:37:34.956000
1.336,2026-07-16T18:37:34.958000
1.338,2026-07-16T18:37:34.960000
1.34,2026-07-16T18:37:34.962000
1.342,2026-07-16T18:37:34.964000
1.344,2026-07-16T18:37:34.966000
1.346,2026-07-16T18:37:34.968000
1.348,2026-07-16T18:37:34.970000
1.35,2026-07-16T18:37:34.972000
1.352,2026-07-16T18:37:34.974000
1.354,2026-07-16T18:37:34.976000
1.356,2026-07-16T18:37:34.978000
1.358,2026-07-16T18:37:34.980000
1.36,2026-07-16T18:37:34.982000
1.362,2026-07-16T18:37:34.984000
1.364,2026-07-16T18:37:34.986000
1.366,2026-07-16T18:37:34.988000
1.368,2026-07-16T18:37:34.990000
1.37,2026-07-16T18:37:34.992000
1.372,2026-07-16T18:37:34.994000
1.374,2026-07-16T18:37:34.996000
1.376,2026-07-16T18:37:34.998000
1.378,2026-07-16T18:37:35.000000
1.38,2026-07-16T18:37:35.002000
1.382,2026-07-16T18:37:35.004000
1.384,2026-07-16T18:37:35.006000
1.386,2026-07-16T18:37:35.008000
1.388,2026-07-16T18:37:35.010000
1.39,2026-07-16T18:37:35.012000
1.392,2026-07-16T18:37:35.014000
