RelativeTime_s,AbsoluteTimestamp_ISO8601
0.502,2026-08-05T17:49:02.047000
0.504,2026-08-05T17:49:02.049000
0.506,2026-08-05T17:49:02.051000
0.508,2026-08-05T17:49:02.053000
0.51,2026-08-05T17:49:02.055000
0.512,2026-08-05T17:49:02.057000
0.514,2026-08-05T17:49:02.059000
0.516,2026-08-05T17:49:02.061000
0.518,2026-08-05T17:49:02.063000
0.52,2026-08-05T17:49:02.065000
0.522,2026-08-05T17:49:02.067000
0.524,2026-08-05T17:49:02.069000
0.526,2026-08-05T17:49:02.071000
0.528,2026-08-05T17:49:02.073000
0.53,2026-08-05T17:49:02.075000
0.532,2026-08-05T17:49:02.077000
0.534,2026-08-05T17:49:02.079000
0.536,2026-08-05T17:49:02.081000
0.538,2026-08-05T17:49:02.083000
0.54,2026-08-05T17:49:02.085000
0.542,2026-08-05T17:49:02.087000
0.544,2026-08-05T17:49:02.089000
0.546,2026-08-05T17:49:02.091000
0.548,2026-08-05T17:49:02.093000
0.55,2026-08-05T17:49:02.095000
0.552,2026-08-05T17:49:02.097000
0.554,2026-08-05T17:49:02.099000
0.556,2026-08-05T17:49:02.101000
0.558,2026-08-05T17:49:02.103000
0.56,2026-08-05T17:49:02.105000
0.562,2026-08-05T17:49:02.107000
0.564,2026-08-05T17:49:02.109000
0.566,2026-08-05T17:49:02.111000
0.568,2026-08-05T17:49:02.113000
0.57,2026-08-05T17:49:02.115000
0.572,2026-08-05T17:49:02.117000
0.574,2026-08-05T17:49:02.119000
0.576,2026-08-05T17:49:02.121000
0.578,2026-08-05T17:49:02.123000
0.58,2026-08-05T17:49:02.125000
0.582,2026-08-05T17:49:02.127000
0.584,2026-08-05T17:49:02.129000
0.586,2026-08-05T17:49:02.131000
0.588,2026-08-05T17:49:02.133000
0.59,2026-08-05T17:49:02.135000
0.592,2026-08-05T17:49:02.137000
0.594,2026-08-05T17:49:02.139000
0.596,2026-08-05T17:49:02.141000
0.598,2026-08-05T17:49:02.143000
0.6,2026-08-05T17:49:02.145000
0.602,2026-08-05T17:49:02.147000
0.604,2026-08-05T17:49:02.149000
0.606,2026-08-05T17:49:02.151000
0.608,2026-08-05T17:49:02.153000
0.61,2026-08-05T17:49:02.155000
0.612,2026-08-05T17:49:02.157000
0.614,2026-08-05T17:49:02.159000
0.616,2026-08-05T17:49:02.161000
0.618,2026-08-05T17:49:02.163000
0.62,2026-08-05T17:49:02.165000
0.622,2026-08-05T17:49:02.167000
0.624,2026-08-05T17:49:02.169000
0.626,2026-08-05T17:49:02.171000
0.628,2026-08-05T17:49:02.173000
0.63,2026-08-05T17:49:02.175000
0.632,2026-08-05T17:49:02.177000
0.634,2026-08-05T17:49:02.179000
0.636,2026-08-05T17:49:02.181000
0.638,2026-08-05T17:49:02.183000
0.64,2026-08-05T17:49:02.185000
0.642,2026-08-05T17:49:02.187000
0.644,2026-08-05T17:49:02.189000
0.646,2026-08-05T17:49:02.191000
0.648,2026-08-05T17:49:02.193000
0.65,2026-08-05T17:49:02.195000
0.652,2026-08-05T17:49:02.197000
0.654,2026-08-05T17:49:02.199000
0.656,2026-08-05T17:49:02.201000
0.658,2026-08-05T17:49:02.203000
0.66,2026-08-05T17:49:02.205000
0.662,2026-08-05T17:49:02.207000
0.664,2026-08-05T17:49:02.209000
0.666,2026-08-05T17:49:02.211000
0.668,2026-08-05T17:49:02.213000
0.67,2026-08-05T17:49:02.215000
0.672,2026-08-05T17:49:02.217000
0.674,2026-08-05T17:49:02.219000
0.676,2026-08-05T17:49:02.221000
0.678,2026-08-05T17:49:02.223000
0.68,2026-08-05T17:49:02.225000
0.682,2026-08-05T17:49:02.227000
0.684,2026-08-05T17:49:02.229000
0.686,2026-08-05T17:49:02.231000
0.688,2026-08-05T17:49:02.233000
0.69,2026-08-05T17:49:02.235000
0.692,2026-08-05T17:49:02.237000
0.694,2026-08-05T17:49:02.239000
0.696,2026-08-05T17:49:02.241000
0.698,2026-08-05T17:49:02.243000
0.7,2026-08-05T17:49:02.245000
0.702,2026-08-05T17:49:02.247000
0.704,2026-08-05T17:49:02.249000
0.706,2026-08-05T17:49:02.251000
0.708,2026-08-05T17:49:02.253000
0.71,2026-08-05T17:49:02.255000
0.712,2026-08-05T17:49:02.257000
0.714,2026-08-05T17:49:02.259000
0.716,2026-08-05T17:49:02.261000
0.718,2026-08-05T17:49:02.263000
0.72,2026-08-05T17:49:02.265000
0.722,2026-08-05T17:49:02.267000
0.724,2026-08-05T17:49:02.269000
0.726,2026-08-05T17:49:02.271000
0.728,2026-08-05T17:49:02.273000
0.73,2026-08-05T17:49:02.275000
0.732,2026-08-05T17:49:02.277000
0.734,2026-08-05T17:49:02.279000
0.736,2026-08-05T17:49:02.281000
0.738,2026-08-05T17:49:02.283000
0.74,2026-08-05T17:49:02.285000
0.742,2026-08-05T17:49:02.287000
0.744,2026-08-05T17:49:02.289000
0.746,2026-08-05T17:49:02.291000
0.748,2026-08-05T17:49:02.293000
0.75,2026-08-05T17:49:02.295000
0.752,2026-08-05T17:49:02.297000
0.754,2026-08-05T17:49:02.299000
0.756,2026-08-05T17:49:02.301000
0.758,2026-08-05T17:49:02.303000
0.76,2026-08-05T17:49:02.305000
0.762,2026-08-05T17:49:02.307000
0.764,2026-08-05T17:49:02.309000
0.766,2026-08-05T17:49:02.311000
0.768,2026-08-05T17:49:02.313000
0.77,2026-08-05T17:49:02.315000
0.772,2026-08-05T17:49:02.317000
0.774,2026-08-05T17:49:02.319000
0.776,2026-08-05T17:49:02.321000
0.778,2026-08-05T17:49:02.323000
0.78,2026-08-05T17:49:02.325000
0.782,2026-08-05T17:49:02.327000
0.784,2026-08-05T17:49:02.329000
0.786,2026-08-05T17:49:02.331000
0.788,2026-08-05T17:49:02.333000
0.79,2026-08-05T17:49:02.335000
0.792,2026-08-05T17:49:02.337000
0.794,2026-08-05T17:49:02.339000
0.796,2026-08-05T17:49:02.341000
0.798,2026-08-05T17:49:02.343000
0.8,2026-08-05T17:49:02.345000
0.802,2026-08-05T17:49:02.347000
0.804,2026-08-05T17:49:02.349000
0.806,2026-08-05T17:49:02.351000
0.808,2026-08-05T17:49:02.353000
0.81,2026-08-05T17:49:02.355000
0.812,2026-08-05T17:49:02.357000
0.814,2026-08-05T17:49:02.359000
0.816,2026-08-05T17:49:02.361000
0.818,2026-08-05T17:49:02.363000
0.82,2026-08-05T17:49:02.365000
0.822,2026-08-05T17:49:02.367000
0.824,2026-08-05T17:49:02.369000
0.826,2026-08-05T17:49:02.371000
0.828,2026-08-05T17:49:02.373000
0.83,2026-08-05T17:49:02.375000
0.832,2026-08-05T17:49:02.377000
0.834,2026-08-05T17:49:02.379000
0.836,2026-08-05T17:49:02.381000
0.838,2026-08-05T17:49:02.383000
0.84,2026-08-05T17:49:02.385000
0.842,2026-08-05T17:49:02.387000
0.844,2026-08-05T17:49:02.389000
0.846,2026-08-05T17:49:02.391000
0.848,2026-08-05T17:49:02.393000
0.85,2026-08-05T17:49:02.395000
0.852,2026-08-05T17:49:02.397000
0.854,2026-08-05T17:49:02.399000
0.856,2026-08-05T17:49:02.401000
0.858,2026-08-05T17:49:02.403000
0.86,2026-08-05T17:49:02.405000
0.862,2026-08-05T17:49:02.407000
0.864,2026-08-05T17:49:02.409000
0.866,2026-08-05T17:49:02.411000
0.868,2026-08-05T17:49:02.413000
0.87,2026-08-05T17:49:02.415000
0.872,2026-08-05T17:49:02.417000
0.874,2026-08-05T17:49:02.419000
0.876,2026-08-05T17:49:02.421000
0.878,2026-08-05T17:49:02.423000
0.88,2026-08-05T17:49:02.425000
0.882,2026-08-05T17:49:02.427000
0.884,2026-08-05T17:49:02.429000
0.886,2026-08-05T17:49:02.431000
0.888,2026-08-05T17:49:02.433000
0.89,2026-08-05T17:49:02.435000
0.892,2026-08-05T17:49:02.437000
0.894,2026-08-05T17:49:02.439000
0.896,2026-08-05T17:49:02.441000
0.898,2026-08-05T17:49:02.443000
0.9,2026-08-05T17:49:02.445000
0.902,2026-08-05T17:49:02.447000
0.904,2026-08-05T17:49:02.449000
0.906,2026-08-05T17:49:02.451000
0.908,2026-08-05T17:49:02.453000
0.91,2026-08-05T17:49:02.455000
0.912,2026-08-05T17:49:02.457000
0.914,2026-08-05T17:49:02.459000
0.916,2026-08-05T17:49:02.461000
0.918,2026-08-05T17:49:02.463000
0.92,2026-08-05T17:49:02.465000
0.922,2026-08-05T17:49:02.467000
0.924,2026-08-05T17:49:02.469000
0.926,2026-08-05T17:49:02.471000
0.928,2026-08-05T17:49:02.473000
0.93,2026-08-05T17:49:02.475000
0.932,2026-08-05T17:49:02.477000
0.934,2026-08-05T17:49:02.479000
0.936,2026-08-05T17:49:02.481000
0.938,2026-08-05T17:49:02.483000
0.94,2026-08-05T17:49:02.485000
0.942,2026-08-05T17:49:02.487000
0.944,2026-08-05T17:49:02.489000
0.946,2026-08-05T17:49:02.491000
0.948,2026-08-05T17:49:02.493000
0.95,2026-08-05T17:49:02.495000
0.952,2026-08-05T17:49:02.497000
0.954,2026-08-05T17:49:02.499000
0.956,2026-08-05T17:49:02.501000
0.958,2026-08-05T17:49:02.503000
0.96,2026-08-05T17:49:02.505000
0.962,2026-08-05T17:49:02.507000
0.964,2026-08-05T17:49:02.509000
0.966,2026-08-05T17:49:02.511000
0.968,2026-08-05T17:49:02.513000
0.97,2026-08-05T17:49:02.515000
0.972,2026-08-05T17:49:02.517000
0.974,2026-08-05T17:49:02.519000
0.976,2026-08-05T17:49:02.521000
0.978,2026-08-05T17:49:02.523000
0.98,2026-08-05T17:49:02.525000
0.982,2026-08-05T17:49:02.527000
0.984,2026-08-05T17:49:02.529000
0.986,2026-08-05T17:49:02.531000
0.988,2026-08-05T17:49:02.533000
0.99,2026-08-05T17:49:02.535000
0.992,2026-08-05T17:49:02.537000
0.994,2026-08-05T17:49:02.539000
0.996,2026-08-05T17:49:02.541000
0.998,2026-08-05T17:49:02.543000
1,2026-08-05T17:49:02.545000
1.002,2026-08-05T17:49:02.547000
1.004,2026-08-05T17:49:02.549000
1.006,2026-08-05T17:49:02.551000
1.008,2026-08-05T17:49:02.553000
1.01,2026-08-05T17:49:02.555000
1.012,2026-08-05T17:49:02.557000
1.014,2026-08-05T17:49:02.559000
1.016,2026-08-05T17:49:02.561000
1.018,2026-08-05T17:49:02.563000
1.02,2026-08-05T17:49:02.565000
1.022,2026-08-05T17:49:02.567000
1.024,2026-08-05T17:49:02.569000
1.026,2026-08-05T17:49:02.571000
1.028,2026-08-05T17:49:02.573000
1.03,2026-08-05T17:49:02.575000
1.032,2026-08-05T17:49:02.577000
1.034,2026-08-05T17:49:02.579000
1.036,2026-08-05T17:49:02.581000
1.038,2026-08-05T17:49:02.583000
1.04,2026-08-05T17:49:02.585000
1.042,2026-08-05T17:49:02.587000
1.044,2026-08-05T17:49:02.589000
1.046,2026-08-05T17:49:02.591000
1.048,2026-08-05T17:49:02.593000
1.05,2026-08-05T17:49:02.595000
1.052,2026-08-05T17:49:02.597000
1.054,2026-08-05T17:49:02.599000
1.056,2026-08-05T17:49:02.601000
1.058,2026-08-05T17:49:02.603000
1.06,2026-08-05T17:49:02.605000
1.062,2026-08-05T17:49:02.607000
1.064,2026-08-05T17:49:02.609000
1.066,2026-08-05T17:49:02.611000
1.068,2026-08-05T17:49:02.613000
1.07,2026-08-05T17:49:02.615000
1.072,2026-08-05T17:49:02.617000
1.074,2026-08-05T17:49:02.619000
1.076,2026-08-05T17:49:02.621000
1.078,2026-08-05T17:49:02.623000
1.08,2026-08-05T17:49:02.625000
1.082,2026-08-05T17:49:02.627000
1.084,2026-08-05T17:49:02.629000
1.086,2026-08-05T17:49:02.631000
1.088,2026-08-05T17:49:02.633000
1.09,2026-08-05T17:49:02.635000
1.092,2026-08-05T17:49:02.637000
1.094,2026-08-05T17:49:02.639000
1.096,2026-08-05T17:49:02.641000
1.098,2026-08-05T17:49:02.643000
1.1,2026-08-05T17:49:02.645000
1.102,2026-08-05T17:49:02.647000
1.104,2026-08-05T17:49:02.649000
1.106,2026-08-05T17:49:02.651000
1.108,2026-08-05T17:49:02.653000
1.11,2026-08-05T17:49:02.655000
1.112,2026-08-05T17:49:02.657000
1.114,2026-08-05T17:49:02.659000
1.116,2026-08-05T17:49:02.661000
1.118,2026-08-05T17:49:02.663000
1.12,2026-08-05T17:49:02.665000
1.122,2026-08-05T17:49:02.667000
1.124,2026-08-05T17:49:02.669000
1.126,2026-08-05T17:49:02.671000
1.128,2026-08-05T17:49:02.673000
1.13,2026-08-05T17:49:02.675000
1.132,2026-08-05T17:49:02.677000
1.134,2026-08-05T17:49:02.679000
1.136,2026-08-05T17:49:02.681000
1.138,2026-08-05T17:49:02.683000
1.14,2026-08-05T17:49:02.685000
1.142,2026-08-05T17:49:02.687000
1.144,2026-08-05T17:49:02.689000
1.146,2026-08-05T17:49:02.691000
1.148,2026-08-05T17:49:02.693000
1.15,2026-08-05T17:49:02.695000
1.152,2026-08-05T17:49:02.697000
1.154,2026-08-05T17:49:02.699000
1.156,2026-08-05T17:49:02.701000
1.158,2026-08-05T17:49:02.703000
1.16,2026-08-05T17:49:02.705000
1.162,2026-08-05T17:49:02.707000
1.164,2026-08-05T17:49:02.709000
1.166,2026-08-05T17:49:02.711000
1.168,2026-08-05T17:49:02.713000
1.17,2026-08-05T17:49:02.715000
1.172,2026-08-05T17:49:02.717000
1.174,2026-08-05T17:49:02.719000
1.176,2026-08-05T17:49:02.721000
1.178,2026-08-05T17:49:02.723000
1.18,2026-08-05T17:49:02.725000
1.182,2026-08-05T17:49:02.727000
1.184,2026-08-05T17:49:02.729000
1.186,2026-08-05T17:49:02.731000
1.188,2026-08-05T17:49:02.733000
1.19,2026-08-05T17:49:02.735000
1.192,2026-08-05T17:49:02.737000
1.194,2026-08-05T17:49:02.739000
1.196,2026-08-05T17:49:02.741000
1.198,2026-08-05T17:49:02.743000
1.2,2026-08-05T17:49:02.745000
1.202,2026-08-05T17:49:02.747000
1.204,2026-08-05T17:49:02.749000
1.206,2026-08-05T17:49:02.751000
1.208,2026-08-05T17:49:02.753000
1.21,2026-08-05T17:49:02.755000
1.212,2026-08-05T17:49:02.757000
1.214,2026-08-05T17:49:02.759000
1.216,2026-08-05T17:49:02.761000
1.218,2026-08-05T17:49:02.763000
1.22,2026-08-05T17:49:02.765000
1.222,2026-08-05T17:49:02.767000
1.224,2026-08-05T17:49:02.769000
1.226,2026-08-05T17:49:02.771000
1.228,2026-08-05T17:49:02.773000
1.23,2026-08-05T17:49:02.775000
1.232,2026-08-05T17:49:02.777000
1.234,2026-08-05T17:49:02.779000
1.236,2026-08-05T17:49:02.781000
1.238,2026-08-05T17:49:02.783000
1.24,2026-08-05T17:49:02.785000
1.242,2026-08-05T17:49:02.787000
1.244,2026-08-05T17:49:02.789000
1.246,2026-08-05T17:49:02.791000
1.248,2026-08-05T17:49:02.793000
1.25,2026-08-05T17:49:02.795000
1.252,2026-08-05T17:49:02.797000
1.254,2026-08-05T17:49:02.799000
1.256,2026-08-05T17:49:02.801000
1.258,2026-08-05T17:49:02.803000
1.26,2026-08-05T17:49:02.805000
1.262,2026-08-05T17:49:02.807000
1.264,2026-08-05T17:49:02.809000
1.266,2026-08-05T17:49:02.811000
1.268,2026-08-05T17:49:02.813000
1.27,2026-08-05T17:49:02.815000
1.272,2026-08-05T17:49:02.817000
1.274,2026-08-05T17:49:02.819000
1.276,2026-08-05T17:49:02.821000
1.278,2026-08-05T17:49:02.823000
1.28,2026-08-05T17:49:02.825000
1.282,2026-08-05T17:49:02.827000
1.284,2026-08-05T17:49:02.829000
1.286,2026-08-05T17:49:02.831000
1.288,2026-08-05T17:49:02.833000
1.29,2026-08-05T17:49:02.835000
1.292,2026-08-05T17:49:02.837000
1.294,2026-08-05T17:49:02.839000
1.296,2026-08-05T17:49:02.841000
1.298,2026-08-05T17:49:02.843000
1.3,2026-08-05T17:49:02.845000
1.302,2026-08-05T17:49:02.847000
1.304,2026-08-05T17:49:02.849000
1.306,2026-08-05T17:49:02.851000
1.308,2026-08-05T17:49:02.853000
1.31,2026-08-05T17:49:02.855000
1.312,2026-08-05T17:49:02.857000
1.314,2026-08-05T17:49:02.859000
1.316,2026-08-05T17:49:02.861000
1.318,2026-08-05T17:49:02.863000
1.32,2026-08-05T17:49:02.865000
1.322,2026-08-05T17:49:02.867000
1.324,2026-08-05T17:49:02.869000
1.326,2026-08-05T17:49:02.871000
1.328,2026-08-05T17:49:02.873000
1.33,2026-08-05T17:49:02.875000
1.332,2026-08-05T17:49:02.877000
1.334,2026-08-05T17:49:02.879000
1.336,2026-08-05T17:49:02.881000
1.338,2026-08-05T17:49:02.883000
1.34,2026-08-05T17:49:02.885000
1.342,2026-08-05T17:49:02.887000
1.344,2026-08-05T17:49:02.889000
1.346,2026-08-05T17:49:02.891000
1.348,2026-08-05T17:49:02.893000
1.35,2026-08-05T17:49:02.895000
1.352,2026-08-05T17:49:02.897000
1.354,2026-08-05T17:49:02.899000
1.356,2026-08-05T17:49:02.901000
1.358,2026-08-05T17:49:02.903000
1.36,2026-08-05T17:49:02.905000
1.362,2026-08-05T17:49:02.907000
1.364,2026-08-05T17:49:02.909000
1.366,2026-08-05T17:49:02.911000
1.368,2026-08-05T17:49:02.913000
1.37,2026-08-05T17:49:02.915000
1.372,2026-08-05T17:49:02.917000
1.374,2026-08-05T17:49:02.919000
1.376,2026-08-05T17:49:02.921000
1.378,2026-08-05T17:49:02.923000
1.38,2026-08-05T17:49:02.925000
1.382,2026-08-05T17:49:02.927000
1.384,2026-08-05T17:49:02.929000
1.386,2026-08-05T17:49:02.931000
1.388,2026-08-05T17:49:02.933000
1.39,2026-08-05T17:49:02.935000
1.392,2026-08-05T17:49:02.937000
