Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
83.199921,89.214,False,False,False,False,False,False,False,0.3097335594417654,-0.38582444171227526,-0.24972486097988583,-0.0001354441792111305,0.0014656729791105993,0.0003529037548175573,0.0015136325404606784,0.11097879491369042,-0.3614079480884186,-0.24925538600717112,-6.236922601542128e-05,0.0013776361053194353,0.00034753094672618223,0.0014221634638696993,0.21035592494535307,-0.37361630183414746,-0.24948997917129606,-9.915691261166981e-05,0.0014220501814833364,0.00035035766443367033,0.0014679268731796161,0.17887520968601203,-0.41380380287273394,-0.21782930831536046,-0.00797467197258217,-0.005186454746208213,0.0007920017544580105,0.009545782979086518,0.20746550572528538,-0.419729963587786,-0.16248158893748382,0.001540218676270022,-0.0055166283632845925,0.013651647974785325,0.014804491024577213,0.23362624922104294,-0.41349961972324684,-0.21593358270821353,0.0032880713514599758,-0.005110444181135321,0.0017595539952529327,0.00632645897821224,-0.0028904192200676915,-0.04611366175363857,0.08700839023381224,0.02327032427568987,-0.03988331788909938,0.03355639646308253,-0.03148071525934104,-0.04018750103858648,0.0316606708559356,0.09937763449641232,-0.0122081398781278,-0.0002348818085897708,-0.09937713003166265,0.012208353745728873,0.00023459316412494102,59.839842231733506,3.5498794582488102,48.61264956445082,84.39985657430319,63.899856574303186,142234.41629656169,117.23441629656168,0.05983575288226388,0.09851540130698387,0.05708080922101835,0.2002494494130867
83.299921,89.314,False,False,False,False,False,False,False,0.31031589486923283,-0.3857294284561531,-0.24968643158732434,0.0004468912482563092,0.0015606862352327555,0.0003913331473790471,0.001669908663625249,0.11153321486294646,-0.36157738341151635,-0.24923345750557918,0.000492050723240614,0.001208200782221669,0.0003694594483181213,0.0013558625772378979,0.21092433361740595,-0.3736534636036398,-0.24945975590750785,0.00046925175944120823,0.00138488841199097,0.0003805809282218797,0.001510945058674129,0.1795303805338762,-0.41377890884760576,-0.21778227981864787,-0.007319501124717992,-0.0051615607210800385,0.0008390302511706027,0.008995597676337223,0.20838628750565052,-0.41977542980046356,-0.16250373944188226,0.002461000456635165,-0.005562094575962129,0.013629497470386887,0.01492503335389199,0.23421405463978698,-0.41332555688925793,-0.2158677176125154,0.003875876770204012,-0.004936381347146412,0.0018254190909510748,0.006536240234253234,-0.0025380461117554265,-0.04612196619682374,0.08695601646562559,0.023289721022381027,-0.039672093285618104,0.033592038294992466,-0.03139395308352974,-0.04012544524396594,0.031677476088859985,0.09939156125182688,-0.012075964852513277,-0.0002266756798164904,-0.0993911187544595,0.012076080192123473,0.00022629840192867068,59.75338520106933,3.833308234329884,48.475225737489474,84.32125927369938,63.82125927369938,140844.11618377798,115.84411618377797,0.05963546412917143,0.09846332435732859,0.05696236588990456,0.2002450507149641
83.39992,89.414,False,False,False,False,False,False,False,0.3110837847654752,-0.3856397063752568,-0.24963998422234274,0.001214781144498689,0.0016504083161290595,0.00043778051236065263,0.0020955172669248653,0.11226763191346507,-0.36181086591494943,-0.24920948008163155,0.0012264677737592322,0.0009747182787885889,0.00039343687226575663,0.0016152682425940213,0.21167555658150816,-0.3737252805364614,-0.24942450439978886,0.0012204747235434188,0.0013130714791693698,0.0004158324359408716,0.0018402803794522564,0.18042062768737302,-0.413800424230353,-0.21773236491262243,-0.006429253971221183,-0.005183076103827289,0.0008889451571960361,0.008306010354979765,0.20952296214334332,-0.41977409298481105,-0.1625012698145727,0.0035976750943279567,-0.00556075776030962,0.013631967097696457,0.01515571904945028,0.23503832996493526,-0.4132420433982311,-0.21579712285299169,0.004700152095352295,-0.004852867856119603,0.0018960138504747759,0.007016881406265579,-0.0021525944381648454,-0.04604881244834963,0.08692323458521617,0.0233627733834271,-0.039516762861769694,0.033627381546797175,-0.03125492889413514,-0.04007514369389159,0.031692139487166426,0.09940822818396705,-0.011914425838795373,-0.00021547982255387677,-0.09940792466804309,0.011914414621511993,0.00021502431815731415,59.689821475057805,4.129887845187689,48.36423833977493,84.26347406823436,63.76347406823436,139608.84824416295,114.60884824416294,0.05944871418260805,0.0983909320083666,0.05690513612085103,0.20023951060260764
83.49992,89.514,False,False,False,False,False,False,False,0.31193084922709213,-0.38551250835785483,-0.24958189664309127,0.0020618456061156087,0.0017776063335310233,0.0004958680916121172,0.002767124273455548,0.11307821635485057,-0.36203755586335606,-0.24917638953091406,0.002037052215144733,0.0007480283303819557,0.00042652742298324164,0.00221157268766749,0.21250447992343607,-0.3737749669815383,-0.24937889028525173,0.0020493980654713306,0.0012633850340925123,0.00046144655047800076,0.002451348015699651,0.18143238955991767,-0.41381431006933145,-0.21767457296160603,-0.005417492098676535,-0.005196961942805722,0.0009467371082124421,0.007566633678609014,0.210759264706361,-0.4196307643368921,-0.16248386269987222,0.0048339776573456394,-0.0054174291123906815,0.013649374212396925,0.015460313533998626,0.23597103289245186,-0.4132050116625855,-0.21573191668160824,0.005632855022868893,-0.004815836120473982,0.001961220021858223,0.007666010515389265,-0.0017452152170750745,-0.04585579735535383,0.08689502758537951,0.023466552969015786,-0.039430044681047216,0.03364697360364349,-0.031072090363518406,-0.04003934308779317,0.0317043173236457,0.09942636930365606,-0.011737541376316551,-0.00020300635783954135,-0.0994262635685855,0.011737411118182217,0.00020250075433767,59.6413203339084,4.460069093680808,48.283156144861245,84.21938212173491,63.71938212173491,138479.50638440318,113.47950638440318,0.05926448181957229,0.09826772484551095,0.05689926506099429,0.2002338818253781
83.59992,89.614,False,False,False,False,False,False,False,0.3127505455682354,-0.3853146189726926,-0.24951020521560047,0.00288154194725887,0.0019754957186932653,0.0005675595191029226,0.003539490236758989,0.11386195352970599,-0.3622097959854184,-0.24912839638080153,0.0028207893900001474,0.0005757882083196053,0.00047452057309577134,0.002917799619211101,0.21330630951431553,-0.37376210009099414,-0.24931904704542576,0.002851227656350791,0.001276251924636651,0.0005212897903039693,0.0031670271815937316,0.1824453641234092,-0.4137797610440288,-0.2176066242852796,-0.004404517535185004,-0.005162412917503079,0.0010146857845388657,0.006861477179871699,0.21197786871740018,-0.4192787253299606,-0.16246462865283473,0.006052581668384821,-0.005065390105459144,0.013668608259434417,0.015783623586579545,0.23688081908825853,-0.4131557875452196,-0.2156841176937544,0.006542641218675566,-0.004766612003108073,0.0020090190097120653,0.008340437727473953,-0.0013284407969153533,-0.045516625238966435,0.08685441839259103,0.023574509573942998,-0.039393687454225446,0.03363492935167137,-0.030860945390906336,-0.04001766095303466,0.03171242276014616,0.09944423605391986,-0.011552518881698448,-0.0001911581701747045,-0.09944435598460954,0.011552304105575728,0.0001906506646242312,59.5988165703505,4.828886924427515,48.22203520430723,84.18074233668227,63.68074233668227,137314.1159728861,112.3141159728861,0.05907589456001332,0.09806741519184994,0.05691158568679187,0.2002264984119939
83.69992,89.714,False,False,False,False,False,False,False,0.3134986431622873,-0.3849976302490346,-0.24941674070507508,0.003629639541310792,0.0022924844423512503,0.0006610240296283099,0.004343583875789138,0.11457631568192717,-0.3622952502356933,-0.24905530059529976,0.0035351515422213237,0.0004903339580447086,0.0005476163585975413,0.0036107627301008335,0.21403764697726324,-0.3736463128413472,-0.24923579620365516,0.0035825651192984975,0.0013920391742835991,0.0006045406320745739,0.0038907602435235646,0.18340112358892605,-0.4136588546482108,-0.21752090926992307,-0.0034487580696681563,-0.005041506521685057,0.0011004007998954013,0.0062065773298739,0.2131282237699846,-0.4186696252512796,-0.16244745783978212,0.00720293672096925,-0.004456290026778165,0.013685779072487025,0.016094762099204,0.23770380312138986,-0.41301367196028177,-0.2156550466372634,0.007365625251806895,-0.004624496418170254,0.002038090066203063,0.008932648744335608,-0.0009094232072786312,-0.0450233124099324,0.08678833836387304,0.02366615614412662,-0.039367359118934575,0.03358074956639176,-0.030636523388337195,-0.04001254180686359,0.03171488693373209,0.09946099618502408,-0.011351317407687411,-0.0001809445014199218,-0.09946133129533608,0.011351062605653883,0.00018049560835539658,59.554572125192244,5.228523091538527,48.1639151912229,84.14052011381114,63.640520113811135,135949.07633915567,110.94907633915568,0.0588812059466263,0.09777597550980724,0.05689940818741495,0.2002139382446356
83.79992,89.814,False,False,False,False,False,False,False,0.31422401452949467,-0.3844760967606683,-0.2492814209173228,0.004355010908518142,0.0028140179307175606,0.0007963438173805848,0.005245853639131789,0.11526799144945558,-0.3622536557787794,-0.24893814749887613,0.004226827309749742,0.0005319284149586379,0.0006647694550211691,0.004311720697519239,0.21474625361267327,-0.37336474739370296,-0.24910961790244335,0.004291171754708528,0.0016736046219278378,0.0007307189332863839,0.0046635884915384295,0.18434005601216139,-0.4133954193121822,-0.2173974233210261,-0.0025098256464328172,-0.004778071185656485,0.0012238867487923688,0.005534174536871984,0.21425991545611167,-0.4177596239117206,-0.1624184302427627,0.008334628407096312,-0.003546288687219179,0.013714806669506446,0.016435878927499255,0.23847916197040428,-0.41267108273553654,-0.21562508985216117,0.008140984100821314,-0.0042819071934250275,0.002068046851305294,0.009427999210973882,-0.00048633815656159984,-0.044394876518017656,0.08669118765968065,0.02373290835773101,-0.03930633534183359,0.03348452805028218,-0.030406197600511886,-0.040030671918479255,0.03171219458141725,0.0994777609168214,-0.01111134936696534,-0.00017180301487945693,-0.09947826216321769,0.011111091614923574,0.00017147040356721432,59.502108978214046,5.647415836128481,48.09237697800708,84.09282634383095,63.59282634383095,134275.06029536595,109.27506029536596,0.05868060820928997,0.09739868378832708,0.05682827250472487,0.20019354095389388
83.89992,89.914,False,False,False,False,False,False,False,0.3150278067236384,-0.38365113993018407,-0.2490791278392019,0.005158803102661869,0.0036389747612017853,0.0009986368955014757,0.006391608750053005,0.11603316922591905,-0.3620287023703719,-0.24875519875356905,0.004992005086213211,0.0007568818233661401,0.0008477182003282513,0.005119727631670301,0.215530781936178,-0.3728398007639979,-0.24891707487543882,0.005075700078213258,0.0021985512516328742,0.0009232619602909109,0.0056079204289425115,0.18536162020343933,-0.4129156702258795,-0.21720881020993893,-0.0014882614551548767,-0.0042983220993537685,0.0014124998598795402,0.0047629456098986075,0.21547873361852155,-0.41652588999269985,-0.16235350675476504,0.009553446569506185,-0.002312554768198416,0.013779730157504111,0.016926228585421945,0.23930710899195334,-0.4120203216410744,-0.2155584706243257,0.008968931122370377,-0.0036311460989628674,0.002134666079140757,0.00990877120228696,-5.204831765645568e-05,-0.04368608922870193,0.08656356812067378,0.023776327055775343,-0.039180520877076463,0.033358604251113116,-0.030169161732738675,-0.040075869461881575,0.03170826466549989,0.09949702478746039,-0.010811339166186151,-0.00016205296376309297,-0.09949761271025895,0.01081109839362604,0.00016187612186976952,59.43314702860401,6.079025464062777,47.99634403067464,84.03013366236728,63.53013366236728,132278.9089983704,107.27890899837041,0.05847101674735609,0.09696251041979065,0.056685301640236524,0.20016618218102983
83.99992,90.014,False,False,False,False,False,False,False,0.3159629841182109,-0.3824876107429619,-0.24880031360134752,0.006093980497234364,0.004802503948423964,0.001277451133355867,0.007863365937905518,0.11692137379654992,-0.36157551934693566,-0.24849948356725468,0.0058802096568440765,0.0012100648468023611,0.0011034333866426216,0.006103989497096695,0.2164424696585473,-0.37203145501571655,-0.24864989452555303,0.005987387800582555,0.0030068969999142436,0.0011904423101767037,0.006804953720380245,0.1865182747867947,-0.4121685317835733,-0.21693975639820776,-0.00033160687179950576,-0.0035511836570475963,0.0016815536716107138,0.003943157520821868,0.2168384032033347,-0.4150193706198861,-0.162242583348545,0.010913116154319336,-0.0008060353953846522,0.013890653563724153,0.017683213895773615,0.2402423574793226,-0.41101835686699323,-0.21542589934653839,0.009904179609739633,-0.002629181324881713,0.0022672373569280757,0.010495033750004774,0.00039593354478739684,-0.042987915604169535,0.08640731117700803,0.0237998878207753,-0.03898690185127668,0.03322399517901464,-0.029924194871752602,-0.04013707676785677,0.03171013812734527,0.09952051445966359,-0.010456155727245342,-0.00015041907579449454,-0.09952109586199738,0.010455935668780891,0.00015041095829834705,59.33426897621091,6.523724478068679,47.87082711945917,83.94024452382808,63.440244523828085,130034.10559867065,105.03410559867064,0.05824275308865293,0.09651083398356573,0.05648227183725666,0.20013737458232306
84.09992,90.114,False,False,False,False,False,False,False,0.3169482145370813,-0.3810931446439457,-0.248471367045709,0.00707921091610475,0.006196970047440131,0.0016063976889943987,0.009544536578523513,0.11785362532634258,-0.36090928006224793,-0.2481961626013748,0.00681246118663674,0.001876304131490092,0.0014067543525224935,0.007204797181157831,0.21740116507632773,-0.3710011103997447,-0.2483338391778335,0.006946083218362986,0.004037241615886089,0.001506497657896233,0.008174162167140633,0.1877220159489513,-0.4111828120421743,-0.21660782708504966,0.0008721342903570961,-0.002565463915648547,0.002013482984768805,0.0033758461239909838,0.21824779045581955,-0.4134121794726533,-0.16211302930905466,0.012322503406804186,0.0008011557518481371,0.014020207603214485,0.01868293772367326,0.24120217880951883,-0.4097515008201195,-0.2152309330222733,0.010864000939935864,-0.001362325278008003,0.0024622036811931536,0.011222517255665417,0.0008466253794918166,-0.04241106907290859,0.08622080986877884,0.0238010137331911,-0.038750390420374814,0.03310290615556019,-0.02967914912737643,-0.04018170164242957,0.031726012092783834,0.09954704946075354,-0.01009203424420102,-0.0001375278678754921,-0.09954753974998515,0.010091830337496777,0.00013767657645868958,59.18698581906751,6.98315987802658,47.71517406890828,83.80635074460682,63.30635074460682,127654.48851380215,102.65448851380215,0.05798117114871283,0.09609080918000604,0.05624840805216493,0.20011526573435442
84.19992,90.214,False,False,False,False,False,False,False,0.31777274907488934,-0.37972557611208496,-0.24815591975871018,0.007903745453912814,0.007564538579300895,0.0019218449759932088,0.011107876675122452,0.11862789377723763,-0.3601332913690889,-0.24790343473482335,0.007586729637531792,0.0026522928246491273,0.0016994822190739556,0.008214704111143447,0.21820049338744368,-0.36992933721240295,-0.2480298164493356,0.0077454115294789405,0.00510901480322784,0.001810520386394121,0.009453645650760093,0.1887478088876113,-0.41009197280012927,-0.21626738826889866,0.0018979272290171045,-0.0014746246736035418,0.0023539218009198115,0.003364163126171272,0.2194766379350675,-0.4119826076753405,-0.16203153966865116,0.013551350886052138,0.002230727549160927,0.014101697243617983,0.019684336955715694,0.24197090724857,-0.4084427261120888,-0.21501868087200282,0.011632729378987045,-5.35505699773009e-05,0.00267445583146364,0.011936330024875446,0.0012761445476238142,-0.04205327046293755,0.08599827678068445,0.023770413861126327,-0.03851338889968586,0.03301113557733279,-0.029452684499832377,-0.040162635587726314,0.03176242818043695,0.09957225568744565,-0.009796238899682008,-0.00012610330937457004,-0.09957259961020605,0.00979604584331406,0.00012638171451226365,58.97264439197955,7.45368873321587,47.53144859092286,83.61149490179959,63.11149490179959,125246.48350429133,100.24648350429133,0.0576728709735709,0.0957382353648876,0.05601828961841587,0.20010645857058326
84.29992,90.314,False,False,False,False,False,False,False,0.31819511707463805,-0.37870594833427235,-0.24793205353908607,0.008326113453661521,0.00858416635711351,0.0021457111956173225,0.012149738837721587,0.119014124035383,-0.35941685611620505,-0.2476923551373406,0.007972959895677159,0.0033687280775329675,0.0019105618165567162,0.00886378388800854,0.2186047116818236,-0.36906130902719947,-0.24781239323941917,0.008149629823858862,0.005977042988431325,0.0020279435963105608,0.010307961213610715,0.18933896855981563,-0.40909873280584164,-0.21599101773538934,0.0024890869012214323,-0.00048138467931591045,0.0026302923344291296,0.003653179789699493,0.22026319694158952,-0.41102475447504094,-0.16207904615892677,0.014337909892574163,0.00318858074946049,0.014054190753342383,0.020328870726499804,0.24230384298468732,-0.4073814858788071,-0.2148583682747019,0.011965665115104357,0.0010076896633043897,0.002834768428764567,0.012338091106369584,0.0016584852597659183,-0.041963445447841474,0.0857333470804924,0.02369913130286372,-0.03832017685160766,0.03295402496471728,-0.02926574312200797,-0.04003742377864217,0.03182137550402983,0.09959040539281444,-0.009644639307072878,-0.00011966029966689606,-0.0995905876464406,0.009644452910994417,0.00012003810207858456,58.68021153073076,7.9268966796474984,47.324798478492475,83.34564684611887,62.84564684611887,122890.40410238753,97.89040410238754,0.057312479679928134,0.09546668596340298,0.05582161355446537,0.20011295440831578
84.39992,90.414,False,False,False,False,False,False,False,0.3180567102585956,-0.378293017538963,-0.24786063576309264,0.008187706637619085,0.008997097152422862,0.002217128971610749,0.01236535313004052,0.11886299734255154,-0.35893397286117823,-0.24761857431880552,0.007821833202845699,0.00385161133255979,0.0019843426350917848,0.008941677706319179,0.218459874632432,-0.368613401808604,-0.24773983114355622,0.008004792774467251,0.0064249502070267694,0.0021005056921735155,0.010477061452897457,0.18932948537389352,-0.40840223489818184,-0.21584200938478898,0.0024796037152993167,0.00021511322834388835,0.00277930068502949,0.003730847167030579,0.22043827396747118,-0.41073427330112594,-0.16231560520968155,0.014512986918455817,0.0034790619233754927,0.013817631702587596,0.020338574360812624,0.2420461238440746,-0.40681812643069293,-0.21481287801311236,0.011707945974491624,0.0015710491114185876,0.002880258690354104,0.012158950792542261,0.0019783993350391826,-0.042120871492521916,0.08542422593387466,0.023586249211642596,-0.038204724622088904,0.03292695313044386,-0.029130389258538475,-0.03978883308957781,0.031897821758767236,0.09959683562616362,-0.00967961573035897,-0.0001208046195364243,-0.09959687728988045,0.009679428947425794,0.00012125682475069843,58.31302233819605,8.397824202048852,47.10574646235119,83.01183848926914,62.51183848926914,120653.60333257275,95.65360333257274,0.05690517581379104,0.09526479021978736,0.055678509119567884,0.20013237236853676
84.499919,90.514,False,False,False,False,False,False,False,0.31732779231281494,-0.3786011329508078,-0.2479658196187826,0.007458788691838414,0.008688981740578083,0.002111945115920777,0.011644408297988247,0.11814944842864987,-0.3588023962410634,-0.24770448975184517,0.007108284288944028,0.003983187952674605,0.0018984272020521331,0.008366451914657258,0.2177385923118598,-0.3687016635126071,-0.2478354087927267,0.0072835104538950535,0.006336688503023713,0.0020049280430030347,0.009860166437437626,0.18869298536422474,-0.40813684958634144,-0.21585681134226004,0.0018431037056305388,0.00048049854018428206,0.0027644987275584343,0.003357136180064856,0.21997576584813644,-0.4111411920468538,-0.16275862310486183,0.01405047879912108,0.003072143177647646,0.013374613807407315,0.019640119976359827,0.24117857863593933,-0.40688826506324943,-0.21491657635988207,0.010840400766356367,0.001500910478862083,0.0027765603435843944,0.011290540659434481,0.002237173536276643,-0.04243952853424671,0.08507678568786486,0.023439986324079537,-0.03818660155064235,0.03291883243284463,-0.029045606947635055,-0.03943518607373436,0.03197859745046666,0.09958920000095514,-0.009899469438200692,-0.00013041082605591559,-0.09958914388320993,0.009899267271543666,0.0001309190408815275,57.89087782083016,8.873132555510146,46.892077843690515,82.62807074620923,62.12807074620923,118609.82749950931,93.60982749950931,0.05646325128608309,0.09510088322733624,0.05559945166638121,0.20016011326195798
84.599919,90.614,False,False,False,False,False,False,False,0.31608132543854955,-0.3795921395979759,-0.2482345934840261,0.00621232181757303,0.00769797509340997,0.001843171250677289,0.010062258353032752,0.11694670820712463,-0.3590536724224781,-0.247938370485305,0.0059055440674187915,0.0037319117712599215,0.0016645464685922928,0.007181457452829246,0.21651396310467635,-0.3693227857768215,-0.24808675553465706,0.0060588812467116115,0.005715566238809311,0.0017535813010726709,0.008511920275204778,0.18751273710867558,-0.4083486050856503,-0.2160424584366035,0.0006628554500813788,0.0002687430408754299,0.0025788516332149736,0.0026762055070298873,0.21896368152615345,-0.41211735450367476,-0.16338287097918117,0.013038394477138088,0.0020959807208266734,0.012750365933087981,0.01835659819114622,0.2397864430484884,-0.4075944544537296,-0.21517016149164503,0.00944826517890543,0.0007947210883819111,0.002522975211821432,0.00981155953040602,0.002449718421477093,-0.04279456872685328,0.0847038845554759,0.02327247994381204,-0.03827166867690812,0.03291659404301203,-0.029001225996000773,-0.03902581930882881,0.032044297098053565,0.0995673623338732,-0.010269353821154403,-0.0001478379493690396,-0.09956725489755172,0.010269113354343384,0.0001483850493520511,57.445782883437424,9.371392412790492,46.706963832602256,82.2234389849431,61.7234389849431,116835.09419810667,91.83509419810667,0.055999709650141546,0.09493220892641907,0.05558624928381676,0.20019118902162025
84.699919,90.714,False,False,False,False,False,False,False,0.314457463319406,-0.3811062282381081,-0.2486253614693098,0.00458845969842947,0.006183886453277776,0.001452403265393587,0.00783606338134588,0.11539129248531313,-0.3596349653972958,-0.2482821500769459,0.0043501283456072876,0.0031506187964422394,0.0013207668769514014,0.0055312241472392975,0.2149243167272171,-0.3703704463751305,-0.24845403686314632,0.004469234869252353,0.004667905640500292,0.0013862999725834102,0.006609480387983634,0.18594156798178738,-0.408995355854509,-0.21637874412404423,-0.0009083136768068267,-0.0003780077279832983,0.0022425659457742386,0.0024488825204643317,0.2175628940458846,-0.41342947458604673,-0.1641323011607278,0.011637606996869249,0.0007838606384547031,0.012000935751541347,0.016735315743263465,0.2380194552552606,-0.4088207537306885,-0.2155445587798223,0.007681277385677643,-0.0004315781885769754,0.0021485779236441738,0.007987782489686937,0.002638577318667512,-0.04305902821091623,0.08432173570241852,0.023095138528043513,-0.03845030735555799,0.032909478083324034,-0.02898274874542972,-0.03862490947937852,0.03207529273910209,0.0995331465921889,-0.010735781862977578,-0.000171324606163481,-0.09953302424190397,0.010735480977834722,0.0001718867862004203,57.012285320325994,9.913864770864386,46.5714002693346,81.82935029120544,61.329350291205444,115370.79407803292,90.37079407803293,0.05552415184338884,0.09471640360889759,0.0556313338603631,0.20022106106148607
84.799919,90.814,False,False,False,False,False,False,False,0.3126634333719715,-0.3828892999875311,-0.24907453422400458,0.0027944297509949756,0.004400814703854783,0.0010032305106988104,0.0053087172790145165,0.1136820192772867,-0.3604270107606936,-0.24867812686476376,0.002640855137580861,0.0023585734330444086,0.0009247900891335425,0.003659538386970376,0.21317266865228288,-0.37165797162880193,-0.24887660123041266,0.002717586794318133,0.003380380386828863,0.0009637356053170676,0.0044430885497889205,0.1842012734050857,-0.40994887824827075,-0.21681639812627485,-0.0026486082535084887,-0.0013315301217450282,0.0018049119435436245,0.0034707067392123524,0.2160022141517703,-0.41479604185259766,-0.1649312923839713,0.010076927102754929,-0.0005827066280962301,0.011201944528297841,0.015078712413987014,0.23609205111086148,-0.41034894197669514,-0.21598427059058314,0.005753873241278518,-0.0019597664345836208,0.0017088661128833171,0.006314108420559667,0.0028295454994874125,-0.04313807022379573,0.08394530884644136,0.022919382458578608,-0.038690970347893205,0.03289233063982952,-0.028971395247197163,-0.03829090661946882,0.03206020310413782,0.09949076471968862,-0.011231328358729142,-0.00019793299359191496,-0.09949064937499617,0.01123096086810832,0.00019847436564890408,56.615946171903445,10.509932280687156,46.492930272626595,81.46904197445767,60.96904197445767,114171.72933911174,89.17172933911174,0.055043481268120226,0.09442306025379196,0.05571530035514499,0.20024563598546904
84.899919,90.914,False,False,False,False,False,False,False,0.3109861227324447,-0.3846172432853683,-0.2495018436684069,0.0011171191114681678,0.002672871406017574,0.0005759210662965031,0.002953621799912422,0.11209163492958497,-0.3612692397832912,-0.24905462030418796,0.0010504707898791321,0.001516344410446846,0.0005482966497093456,0.0019244267893492788,0.21153883089042266,-0.3729430360658504,-0.24927846889285027,0.0010837490324579202,0.0020953159497804075,0.0005618679428794626,0.0024249858721224027,0.18259698649837575,-0.4110027546544199,-0.21727625398598838,-0.004252895160218456,-0.0023854065278941516,0.001345056083830093,0.005058305785119949,0.2145868436121915,-0.4159347358457269,-0.16569406110029747,0.008661556563176132,-0.001721400621225444,0.01043917581197168,0.013673411199445056,0.234299086116591,-0.41187876423629644,-0.21641153484197953,0.003960908247008038,-0.0034895886941849197,0.0012816018614869307,0.005432175137747887,0.003048012721768828,-0.04299169977987649,0.0835844077925528,0.02276025522616834,-0.03893572817044605,0.03286693405087074,-0.028941844392046917,-0.03805971858856949,0.03200221490686189,0.09944729184202203,-0.011674207219517896,-0.00022337477555661733,-0.09944719596083769,0.011673796282559212,0.00022384858866231205,56.26481664505512,11.144881604213495,46.457024556235964,81.14983331368647,60.64983331368647,113075.64988638688,88.07564988638687,0.054564508180565234,0.09404217063396006,0.055805514960687135,0.20026069647994443
84.999919,91.014,False,False,False,False,False,False,False,0.30976681115721555,-0.38594314006030156,-0.24982171584259433,-0.00010219246376097502,0.0013469746310842967,0.000256048892109062,0.0013748981749876945,0.11094284337960836,-0.36199242123258274,-0.2493364679182135,-9.832076009748392e-05,0.0007931629611552804,0.0002664490356837912,0.0008424782154047558,0.21035479522400455,-0.37396758072762193,-0.24957927083791814,-0.00010028663396019488,0.001070771288008865,0.0002610659978115881,0.0011066905689435462,0.18149078827007298,-0.41190610762853686,-0.21766034651292812,-0.005359093388521224,-0.0032887595020111293,0.0009609635568903485,0.006360760329287037,0.2136682310149631,-0.416608800112197,-0.1663377893407608,0.007742943965947741,-0.002395464887695542,0.009795447571508353,0.012713859619099058,0.2329918257018922,-0.41307499539094605,-0.21673852271465785,0.0026536478323092305,-0.004685819848834538,0.0009546139888086114,0.005469007436572042,0.003313435790958552,-0.042641219384575046,0.08324148149715735,0.02263703047788765,-0.039107414663324125,0.032840748123260294,-0.02886400695393157,-0.037938526900914926,0.03191892432499002,0.099412015933211,-0.01197555933267963,-0.0002424450046761839,-0.09941195184439619,0.01197515949503919,0.0002428029197046322,55.94780980033541,11.777521781611231,46.42845640562515,80.8616452730322,60.361645273032195,111830.51694367027,86.83051694367028,0.0540936503857829,0.0935863060986267,0.05586000150198188,0.20026193487715918
85.099919,91.114,False,False,False,False,False,False,False,0.3093208858006012,-0.38657350835390863,-0.2499625883731647,-0.0005481178203753378,0.0007166063374772214,0.00011517636153868249,0.0009095182143216362,0.11053224303066193,-0.3624555600145433,-0.24946180389441908,-0.0005089211090439083,0.00033002417919469895,0.00014111305947822617,0.00062275962428446,0.20992655747480543,-0.37451437590578457,-0.24971229974953274,-0.0005285243831593123,0.0005239761098462248,0.0001280370861969915,0.0007551704991095258,0.18121539621440694,-0.4124265337245119,-0.21787690762087614,-0.005634485444187265,-0.0038091855979861533,0.0007444024489423329,0.006841889808134492,0.21355949455301262,-0.4166733610926727,-0.16680042103071835,0.0076342075039972646,-0.0024600258681712894,0.009332815881550799,0.012305864608595646,0.2324948662780349,-0.4136457375227552,-0.21688876774665372,0.002156688408451929,-0.00525656198064367,0.0008043689568127399,0.00573844562283058,0.0036329370782071935,-0.042158985186888154,0.08291187871881439,0.022568308803229464,-0.03913136161697062,0.03282353200287902,-0.028711161260398493,-0.03791215781872731,0.0318353921286566,0.09939432832579576,-0.012059132448124066,-0.0002502886236319668,-0.0993943144441435,0.012058815891241248,0.0002504958551136638,55.64065831835124,12.350078608836036,46.36492598589054,80.58241665304658,60.08241665304658,110189.1694279886,85.1891694279886,0.05363354625215125,0.0930857556046351,0.05583884201324441,0.20024697428802504
