RelativeTime_s,AbsoluteTimestamp_ISO8601
0.464,2026-08-05T22:07:50.944000
0.466,2026-08-05T22:07:50.946000
0.468,2026-08-05T22:07:50.948000
0.47,2026-08-05T22:07:50.950000
0.472,2026-08-05T22:07:50.952000
0.474,2026-08-05T22:07:50.954000
0.476,2026-08-05T22:07:50.956000
0.478,2026-08-05T22:07:50.958000
0.48,2026-08-05T22:07:50.960000
0.482,2026-08-05T22:07:50.962000
0.484,2026-08-05T22:07:50.964000
0.486,2026-08-05T22:07:50.966000
0.488,2026-08-05T22:07:50.968000
0.49,2026-08-05T22:07:50.970000
0.492,2026-08-05T22:07:50.972000
0.494,2026-08-05T22:07:50.974000
0.496,2026-08-05T22:07:50.976000
0.498,2026-08-05T22:07:50.978000
0.5,2026-08-05T22:07:50.980000
0.502,2026-08-05T22:07:50.982000
0.504,2026-08-05T22:07:50.984000
0.506,2026-08-05T22:07:50.986000
0.508,2026-08-05T22:07:50.988000
0.51,2026-08-05T22:07:50.990000
0.512,2026-08-05T22:07:50.992000
0.514,2026-08-05T22:07:50.994000
0.516,2026-08-05T22:07:50.996000
0.518,2026-08-05T22:07:50.998000
0.52,2026-08-05T22:07:51.000000
0.522,2026-08-05T22:07:51.002000
0.524,2026-08-05T22:07:51.004000
0.526,2026-08-05T22:07:51.006000
0.528,2026-08-05T22:07:51.008000
0.53,2026-08-05T22:07:51.010000
0.532,2026-08-05T22:07:51.012000
0.534,2026-08-05T22:07:51.014000
0.536,2026-08-05T22:07:51.016000
0.538,2026-08-05T22:07:51.018000
0.54,2026-08-05T22:07:51.020000
0.542,2026-08-05T22:07:51.022000
0.544,2026-08-05T22:07:51.024000
0.546,2026-08-05T22:07:51.026000
0.548,2026-08-05T22:07:51.028000
0.55,2026-08-05T22:07:51.030000
0.552,2026-08-05T22:07:51.032000
0.554,2026-08-05T22:07:51.034000
0.556,2026-08-05T22:07:51.036000
0.558,2026-08-05T22:07:51.038000
0.56,2026-08-05T22:07:51.040000
0.562,2026-08-05T22:07:51.042000
0.564,2026-08-05T22:07:51.044000
0.566,2026-08-05T22:07:51.046000
0.568,2026-08-05T22:07:51.048000
0.57,2026-08-05T22:07:51.050000
0.572,2026-08-05T22:07:51.052000
0.574,2026-08-05T22:07:51.054000
0.576,2026-08-05T22:07:51.056000
0.578,2026-08-05T22:07:51.058000
0.58,2026-08-05T22:07:51.060000
0.582,2026-08-05T22:07:51.062000
0.584,2026-08-05T22:07:51.064000
0.586,2026-08-05T22:07:51.066000
0.588,2026-08-05T22:07:51.068000
0.59,2026-08-05T22:07:51.070000
0.592,2026-08-05T22:07:51.072000
0.594,2026-08-05T22:07:51.074000
0.596,2026-08-05T22:07:51.076000
0.598,2026-08-05T22:07:51.078000
0.6,2026-08-05T22:07:51.080000
0.602,2026-08-05T22:07:51.082000
0.604,2026-08-05T22:07:51.084000
0.606,2026-08-05T22:07:51.086000
0.608,2026-08-05T22:07:51.088000
0.61,2026-08-05T22:07:51.090000
0.612,2026-08-05T22:07:51.092000
0.614,2026-08-05T22:07:51.094000
0.616,2026-08-05T22:07:51.096000
0.618,2026-08-05T22:07:51.098000
0.62,2026-08-05T22:07:51.100000
0.622,2026-08-05T22:07:51.102000
0.624,2026-08-05T22:07:51.104000
0.626,2026-08-05T22:07:51.106000
0.628,2026-08-05T22:07:51.108000
0.63,2026-08-05T22:07:51.110000
0.632,2026-08-05T22:07:51.112000
0.634,2026-08-05T22:07:51.114000
0.636,2026-08-05T22:07:51.116000
0.638,2026-08-05T22:07:51.118000
0.64,2026-08-05T22:07:51.120000
0.642,2026-08-05T22:07:51.122000
0.644,2026-08-05T22:07:51.124000
0.646,2026-08-05T22:07:51.126000
0.648,2026-08-05T22:07:51.128000
0.65,2026-08-05T22:07:51.130000
0.652,2026-08-05T22:07:51.132000
0.654,2026-08-05T22:07:51.134000
0.656,2026-08-05T22:07:51.136000
0.658,2026-08-05T22:07:51.138000
0.66,2026-08-05T22:07:51.140000
0.662,2026-08-05T22:07:51.142000
0.664,2026-08-05T22:07:51.144000
0.666,2026-08-05T22:07:51.146000
0.668,2026-08-05T22:07:51.148000
0.67,2026-08-05T22:07:51.150000
0.672,2026-08-05T22:07:51.152000
0.674,2026-08-05T22:07:51.154000
0.676,2026-08-05T22:07:51.156000
0.678,2026-08-05T22:07:51.158000
0.68,2026-08-05T22:07:51.160000
0.682,2026-08-05T22:07:51.162000
0.684,2026-08-05T22:07:51.164000
0.686,2026-08-05T22:07:51.166000
0.688,2026-08-05T22:07:51.168000
0.69,2026-08-05T22:07:51.170000
0.692,2026-08-05T22:07:51.172000
0.694,2026-08-05T22:07:51.174000
0.696,2026-08-05T22:07:51.176000
0.698,2026-08-05T22:07:51.178000
0.7,2026-08-05T22:07:51.180000
0.702,2026-08-05T22:07:51.182000
0.704,2026-08-05T22:07:51.184000
0.706,2026-08-05T22:07:51.186000
0.708,2026-08-05T22:07:51.188000
0.71,2026-08-05T22:07:51.190000
0.712,2026-08-05T22:07:51.192000
0.714,2026-08-05T22:07:51.194000
0.716,2026-08-05T22:07:51.196000
0.718,2026-08-05T22:07:51.198000
0.72,2026-08-05T22:07:51.200000
0.722,2026-08-05T22:07:51.202000
0.724,2026-08-05T22:07:51.204000
0.726,2026-08-05T22:07:51.206000
0.728,2026-08-05T22:07:51.208000
0.73,2026-08-05T22:07:51.210000
0.732,2026-08-05T22:07:51.212000
0.734,2026-08-05T22:07:51.214000
0.736,2026-08-05T22:07:51.216000
0.738,2026-08-05T22:07:51.218000
0.74,2026-08-05T22:07:51.220000
0.742,2026-08-05T22:07:51.222000
0.744,2026-08-05T22:07:51.224000
0.746,2026-08-05T22:07:51.226000
0.748,2026-08-05T22:07:51.228000
0.75,2026-08-05T22:07:51.230000
0.752,2026-08-05T22:07:51.232000
0.754,2026-08-05T22:07:51.234000
0.756,2026-08-05T22:07:51.236000
0.758,2026-08-05T22:07:51.238000
0.76,2026-08-05T22:07:51.240000
0.762,2026-08-05T22:07:51.242000
0.764,2026-08-05T22:07:51.244000
0.766,2026-08-05T22:07:51.246000
0.768,2026-08-05T22:07:51.248000
0.77,2026-08-05T22:07:51.250000
0.772,2026-08-05T22:07:51.252000
0.774,2026-08-05T22:07:51.254000
0.776,2026-08-05T22:07:51.256000
0.778,2026-08-05T22:07:51.258000
0.78,2026-08-05T22:07:51.260000
0.782,2026-08-05T22:07:51.262000
0.784,2026-08-05T22:07:51.264000
0.786,2026-08-05T22:07:51.266000
0.788,2026-08-05T22:07:51.268000
0.79,2026-08-05T22:07:51.270000
0.792,2026-08-05T22:07:51.272000
0.794,2026-08-05T22:07:51.274000
0.796,2026-08-05T22:07:51.276000
0.798,2026-08-05T22:07:51.278000
0.8,2026-08-05T22:07:51.280000
0.802,2026-08-05T22:07:51.282000
0.804,2026-08-05T22:07:51.284000
0.806,2026-08-05T22:07:51.286000
0.808,2026-08-05T22:07:51.288000
0.81,2026-08-05T22:07:51.290000
0.812,2026-08-05T22:07:51.292000
0.814,2026-08-05T22:07:51.294000
0.816,2026-08-05T22:07:51.296000
0.818,2026-08-05T22:07:51.298000
0.82,2026-08-05T22:07:51.300000
0.822,2026-08-05T22:07:51.302000
0.824,2026-08-05T22:07:51.304000
0.826,2026-08-05T22:07:51.306000
0.828,2026-08-05T22:07:51.308000
0.83,2026-08-05T22:07:51.310000
0.832,2026-08-05T22:07:51.312000
0.834,2026-08-05T22:07:51.314000
0.836,2026-08-05T22:07:51.316000
0.838,2026-08-05T22:07:51.318000
0.84,2026-08-05T22:07:51.320000
0.842,2026-08-05T22:07:51.322000
0.844,2026-08-05T22:07:51.324000
0.846,2026-08-05T22:07:51.326000
0.848,2026-08-05T22:07:51.328000
0.85,2026-08-05T22:07:51.330000
0.852,2026-08-05T22:07:51.332000
0.854,2026-08-05T22:07:51.334000
0.856,2026-08-05T22:07:51.336000
0.858,2026-08-05T22:07:51.338000
0.86,2026-08-05T22:07:51.340000
0.862,2026-08-05T22:07:51.342000
0.864,2026-08-05T22:07:51.344000
0.866,2026-08-05T22:07:51.346000
0.868,2026-08-05T22:07:51.348000
0.87,2026-08-05T22:07:51.350000
0.872,2026-08-05T22:07:51.352000
0.874,2026-08-05T22:07:51.354000
0.876,2026-08-05T22:07:51.356000
0.878,2026-08-05T22:07:51.358000
0.88,2026-08-05T22:07:51.360000
0.882,2026-08-05T22:07:51.362000
0.884,2026-08-05T22:07:51.364000
0.886,2026-08-05T22:07:51.366000
0.888,2026-08-05T22:07:51.368000
0.89,2026-08-05T22:07:51.370000
0.892,2026-08-05T22:07:51.372000
0.894,2026-08-05T22:07:51.374000
0.896,2026-08-05T22:07:51.376000
0.898,2026-08-05T22:07:51.378000
0.9,2026-08-05T22:07:51.380000
0.902,2026-08-05T22:07:51.382000
0.904,2026-08-05T22:07:51.384000
0.906,2026-08-05T22:07:51.386000
0.908,2026-08-05T22:07:51.388000
0.91,2026-08-05T22:07:51.390000
0.912,2026-08-05T22:07:51.392000
0.914,2026-08-05T22:07:51.394000
0.916,2026-08-05T22:07:51.396000
0.918,2026-08-05T22:07:51.398000
0.92,2026-08-05T22:07:51.400000
0.922,2026-08-05T22:07:51.402000
0.924,2026-08-05T22:07:51.404000
0.926,2026-08-05T22:07:51.406000
0.928,2026-08-05T22:07:51.408000
0.93,2026-08-05T22:07:51.410000
0.932,2026-08-05T22:07:51.412000
0.934,2026-08-05T22:07:51.414000
0.936,2026-08-05T22:07:51.416000
0.938,2026-08-05T22:07:51.418000
0.94,2026-08-05T22:07:51.420000
0.942,2026-08-05T22:07:51.422000
0.944,2026-08-05T22:07:51.424000
0.946,2026-08-05T22:07:51.426000
0.948,2026-08-05T22:07:51.428000
0.95,2026-08-05T22:07:51.430000
0.952,2026-08-05T22:07:51.432000
0.954,2026-08-05T22:07:51.434000
0.956,2026-08-05T22:07:51.436000
0.958,2026-08-05T22:07:51.438000
0.96,2026-08-05T22:07:51.440000
0.962,2026-08-05T22:07:51.442000
0.964,2026-08-05T22:07:51.444000
0.966,2026-08-05T22:07:51.446000
0.968,2026-08-05T22:07:51.448000
0.97,2026-08-05T22:07:51.450000
0.972,2026-08-05T22:07:51.452000
0.974,2026-08-05T22:07:51.454000
0.976,2026-08-05T22:07:51.456000
0.978,2026-08-05T22:07:51.458000
0.98,2026-08-05T22:07:51.460000
0.982,2026-08-05T22:07:51.462000
0.984,2026-08-05T22:07:51.464000
0.986,2026-08-05T22:07:51.466000
0.988,2026-08-05T22:07:51.468000
0.99,2026-08-05T22:07:51.470000
0.992,2026-08-05T22:07:51.472000
0.994,2026-08-05T22:07:51.474000
0.996,2026-08-05T22:07:51.476000
0.998,2026-08-05T22:07:51.478000
1,2026-08-05T22:07:51.480000
1.002,2026-08-05T22:07:51.482000
1.004,2026-08-05T22:07:51.484000
1.006,2026-08-05T22:07:51.486000
1.008,2026-08-05T22:07:51.488000
1.01,2026-08-05T22:07:51.490000
1.012,2026-08-05T22:07:51.492000
1.014,2026-08-05T22:07:51.494000
1.016,2026-08-05T22:07:51.496000
1.018,2026-08-05T22:07:51.498000
1.02,2026-08-05T22:07:51.500000
1.022,2026-08-05T22:07:51.502000
1.024,2026-08-05T22:07:51.504000
1.026,2026-08-05T22:07:51.506000
1.028,2026-08-05T22:07:51.508000
1.03,2026-08-05T22:07:51.510000
1.032,2026-08-05T22:07:51.512000
1.034,2026-08-05T22:07:51.514000
1.036,2026-08-05T22:07:51.516000
1.038,2026-08-05T22:07:51.518000
1.04,2026-08-05T22:07:51.520000
1.042,2026-08-05T22:07:51.522000
1.044,2026-08-05T22:07:51.524000
1.046,2026-08-05T22:07:51.526000
1.048,2026-08-05T22:07:51.528000
1.05,2026-08-05T22:07:51.530000
1.052,2026-08-05T22:07:51.532000
1.054,2026-08-05T22:07:51.534000
1.056,2026-08-05T22:07:51.536000
1.058,2026-08-05T22:07:51.538000
1.06,2026-08-05T22:07:51.540000
1.062,2026-08-05T22:07:51.542000
1.064,2026-08-05T22:07:51.544000
1.066,2026-08-05T22:07:51.546000
1.068,2026-08-05T22:07:51.548000
1.07,2026-08-05T22:07:51.550000
1.072,2026-08-05T22:07:51.552000
1.074,2026-08-05T22:07:51.554000
1.076,2026-08-05T22:07:51.556000
1.078,2026-08-05T22:07:51.558000
1.08,2026-08-05T22:07:51.560000
1.082,2026-08-05T22:07:51.562000
1.084,2026-08-05T22:07:51.564000
1.086,2026-08-05T22:07:51.566000
1.088,2026-08-05T22:07:51.568000
1.09,2026-08-05T22:07:51.570000
1.092,2026-08-05T22:07:51.572000
1.094,2026-08-05T22:07:51.574000
1.096,2026-08-05T22:07:51.576000
1.098,2026-08-05T22:07:51.578000
1.1,2026-08-05T22:07:51.580000
1.102,2026-08-05T22:07:51.582000
1.104,2026-08-05T22:07:51.584000
1.106,2026-08-05T22:07:51.586000
1.108,2026-08-05T22:07:51.588000
1.11,2026-08-05T22:07:51.590000
1.112,2026-08-05T22:07:51.592000
1.114,2026-08-05T22:07:51.594000
1.116,2026-08-05T22:07:51.596000
1.118,2026-08-05T22:07:51.598000
1.12,2026-08-05T22:07:51.600000
1.122,2026-08-05T22:07:51.602000
1.124,2026-08-05T22:07:51.604000
1.126,2026-08-05T22:07:51.606000
1.128,2026-08-05T22:07:51.608000
1.13,2026-08-05T22:07:51.610000
1.132,2026-08-05T22:07:51.612000
1.134,2026-08-05T22:07:51.614000
1.136,2026-08-05T22:07:51.616000
1.138,2026-08-05T22:07:51.618000
1.14,2026-08-05T22:07:51.620000
1.142,2026-08-05T22:07:51.622000
1.144,2026-08-05T22:07:51.624000
1.146,2026-08-05T22:07:51.626000
1.148,2026-08-05T22:07:51.628000
1.15,2026-08-05T22:07:51.630000
1.152,2026-08-05T22:07:51.632000
1.154,2026-08-05T22:07:51.634000
1.156,2026-08-05T22:07:51.636000
1.158,2026-08-05T22:07:51.638000
1.16,2026-08-05T22:07:51.640000
1.162,2026-08-05T22:07:51.642000
1.164,2026-08-05T22:07:51.644000
1.166,2026-08-05T22:07:51.646000
1.168,2026-08-05T22:07:51.648000
1.17,2026-08-05T22:07:51.650000
1.172,2026-08-05T22:07:51.652000
1.174,2026-08-05T22:07:51.654000
1.176,2026-08-05T22:07:51.656000
1.178,2026-08-05T22:07:51.658000
1.18,2026-08-05T22:07:51.660000
1.182,2026-08-05T22:07:51.662000
1.184,2026-08-05T22:07:51.664000
1.186,2026-08-05T22:07:51.666000
1.188,2026-08-05T22:07:51.668000
1.19,2026-08-05T22:07:51.670000
1.192,2026-08-05T22:07:51.672000
1.194,2026-08-05T22:07:51.674000
1.196,2026-08-05T22:07:51.676000
1.198,2026-08-05T22:07:51.678000
1.2,2026-08-05T22:07:51.680000
1.202,2026-08-05T22:07:51.682000
1.204,2026-08-05T22:07:51.684000
1.206,2026-08-05T22:07:51.686000
1.208,2026-08-05T22:07:51.688000
1.21,2026-08-05T22:07:51.690000
1.212,2026-08-05T22:07:51.692000
1.214,2026-08-05T22:07:51.694000
1.216,2026-08-05T22:07:51.696000
1.218,2026-08-05T22:07:51.698000
1.22,2026-08-05T22:07:51.700000
1.222,2026-08-05T22:07:51.702000
1.224,2026-08-05T22:07:51.704000
1.226,2026-08-05T22:07:51.706000
1.228,2026-08-05T22:07:51.708000
1.23,2026-08-05T22:07:51.710000
1.232,2026-08-05T22:07:51.712000
1.234,2026-08-05T22:07:51.714000
1.236,2026-08-05T22:07:51.716000
1.238,2026-08-05T22:07:51.718000
1.24,2026-08-05T22:07:51.720000
1.242,2026-08-05T22:07:51.722000
1.244,2026-08-05T22:07:51.724000
1.246,2026-08-05T22:07:51.726000
1.248,2026-08-05T22:07:51.728000
1.25,2026-08-05T22:07:51.730000
1.252,2026-08-05T22:07:51.732000
1.254,2026-08-05T22:07:51.734000
1.256,2026-08-05T22:07:51.736000
1.258,2026-08-05T22:07:51.738000
1.26,2026-08-05T22:07:51.740000
1.262,2026-08-05T22:07:51.742000
1.264,2026-08-05T22:07:51.744000
1.266,2026-08-05T22:07:51.746000
1.268,2026-08-05T22:07:51.748000
1.27,2026-08-05T22:07:51.750000
1.272,2026-08-05T22:07:51.752000
1.274,2026-08-05T22:07:51.754000
1.276,2026-08-05T22:07:51.756000
1.278,2026-08-05T22:07:51.758000
1.28,2026-08-05T22:07:51.760000
1.282,2026-08-05T22:07:51.762000
1.284,2026-08-05T22:07:51.764000
1.286,2026-08-05T22:07:51.766000
1.288,2026-08-05T22:07:51.768000
1.29,2026-08-05T22:07:51.770000
1.292,2026-08-05T22:07:51.772000
1.294,2026-08-05T22:07:51.774000
1.296,2026-08-05T22:07:51.776000
1.298,2026-08-05T22:07:51.778000
1.3,2026-08-05T22:07:51.780000
1.302,2026-08-05T22:07:51.782000
1.304,2026-08-05T22:07:51.784000
1.306,2026-08-05T22:07:51.786000
1.308,2026-08-05T22:07:51.788000
1.31,2026-08-05T22:07:51.790000
1.312,2026-08-05T22:07:51.792000
1.314,2026-08-05T22:07:51.794000
1.316,2026-08-05T22:07:51.796000
1.318,2026-08-05T22:07:51.798000
1.32,2026-08-05T22:07:51.800000
1.322,2026-08-05T22:07:51.802000
1.324,2026-08-05T22:07:51.804000
1.326,2026-08-05T22:07:51.806000
1.328,2026-08-05T22:07:51.808000
1.33,2026-08-05T22:07:51.810000
1.332,2026-08-05T22:07:51.812000
1.334,2026-08-05T22:07:51.814000
1.336,2026-08-05T22:07:51.816000
1.338,2026-08-05T22:07:51.818000
1.34,2026-08-05T22:07:51.820000
1.342,2026-08-05T22:07:51.822000
1.344,2026-08-05T22:07:51.824000
1.346,2026-08-05T22:07:51.826000
1.348,2026-08-05T22:07:51.828000
1.35,2026-08-05T22:07:51.830000
1.352,2026-08-05T22:07:51.832000
1.354,2026-08-05T22:07:51.834000
1.356,2026-08-05T22:07:51.836000
1.358,2026-08-05T22:07:51.838000
1.36,2026-08-05T22:07:51.840000
1.362,2026-08-05T22:07:51.842000
1.364,2026-08-05T22:07:51.844000
1.366,2026-08-05T22:07:51.846000
1.368,2026-08-05T22:07:51.848000
1.37,2026-08-05T22:07:51.850000
1.372,2026-08-05T22:07:51.852000
1.374,2026-08-05T22:07:51.854000
1.376,2026-08-05T22:07:51.856000
1.378,2026-08-05T22:07:51.858000
1.38,2026-08-05T22:07:51.860000
1.382,2026-08-05T22:07:51.862000
1.384,2026-08-05T22:07:51.864000
1.386,2026-08-05T22:07:51.866000
1.388,2026-08-05T22:07:51.868000
1.39,2026-08-05T22:07:51.870000
1.392,2026-08-05T22:07:51.872000
