elapsed_s,pressure_mmhg
-10.686,11.631364596347503
-10.684,11.623082735431895
-10.681999999999999,11.615270711616734
-10.68,11.60792617335215
-10.677999999999999,11.601046554127073
-10.675999999999998,11.594629074934522
-10.674,11.588670746863707
-10.671999999999999,11.58316837381876
-10.67,11.578118555362781
-10.668,11.573517689685085
-10.665999999999999,11.569361976688812
-10.664,11.56564742119587
-10.661999999999999,11.562369836265777
-10.659999999999998,11.5595248466248
-10.658,11.557107892201326
-10.655999999999999,11.555114231763053
-10.654,11.553538946651168
-10.652,11.55237694460642
-10.649999999999999,11.551622963681845
-10.648,11.551271576237085
-10.645999999999999,11.551317193009538
-10.643999999999998,11.551754067257985
-10.642,11.552576298974516
-10.639999999999999,11.553777839160741
-10.638,11.55535249416431
-10.636,11.557293930071886
-10.633999999999999,11.559595677154661
-10.632,11.562251134362537
-10.629999999999999,11.565253573862861
-10.627999999999998,11.568596145619685
-10.626,11.572271882009659
-10.623999999999999,11.57627370247098
-10.622,11.580594418181951
-10.62,11.585226736765796
-10.617999999999999,11.590163267018381
-10.616,11.595396523655458
-10.613999999999999,11.600918932075881
-10.611999999999998,11.60672283313699
-10.61,11.612800487937989
-10.607999999999999,11.619144082607217
-10.606,11.62574573308942
-10.604,11.632597489929726
-10.601999999999999,11.639691343051393
-10.6,11.647019226524574
-10.597999999999999,11.654573023323314
-10.596,11.662344570068203
-10.594,11.670325661752537
-10.591999999999999,11.678508056450507
-10.59,11.686883480006424
-10.588,11.695443630704409
-10.585999999999999,11.704180183917943
-10.584,11.713084796738443
-10.581999999999999,11.722149112581569
-10.579999999999998,11.731364765769436
-10.578,11.740723386086431
-10.575999999999999,11.750216603305997
-10.574,11.759836051685651
-10.572,11.769573374427438
-10.569999999999999,11.779420228101136
-10.568,11.78936828702774
-10.565999999999999,11.79940924762093
-10.564,11.809534832684475
-10.562,11.819736795663578
-10.559999999999999,11.830006924848323
-10.558,11.84033704752744
-10.556,11.8507190340909
-10.553999999999998,11.861144802080185
-10.552,11.87160632018549
-10.549999999999999,11.882095612189575
-10.548,11.892604760858127
-10.546,11.903125911776566
-10.543999999999999,11.913651277132814
-10.542,11.924173139445065
-10.54,11.93468385523301
-10.537999999999998,11.945175858630483
-10.536,11.955641664937302
-10.533999999999999,11.966073874108162
-10.532,11.97646517417664
-10.53,11.986808344612406
-10.527999999999999,11.997096259609652
-10.526,12.007321891304628
-10.524,12.01747831291989
-10.521999999999998,12.027558701832836
-10.52,12.0375563425661
-10.517999999999999,12.047464629697606
-10.516,12.057277070688402
-10.514,12.066987288626711
-10.511999999999999,12.07658902488686
-10.51,12.086076141701943
-10.508,12.095442624649241
-10.505999999999998,12.10468258504753
-10.504,12.113790262265455
-10.501999999999999,12.122760025940195
-10.5,12.131586378105709
-10.498,12.140263955229706
-10.495999999999999,12.148787530158671
-10.494,12.157152013970407
-10.491999999999999,12.165352457733796
-10.489999999999998,12.173384054175587
-10.488,12.18124213925414
-10.485999999999999,12.188922193640057
-10.484,12.19641984410378
-10.482,12.203730864810309
-10.479999999999999,12.210851178521558
-10.478,12.21777685770721
-10.475999999999999,12.22450412556525
-10.473999999999998,12.231029356953423
-10.472,12.23734907923281
-10.469999999999999,12.243459973024367
-10.468,12.24935887287898
-10.466,12.25504276786146
-10.463999999999999,12.260508802048815
-10.462,12.265754274943244
-10.459999999999999,12.270776641800337
-10.457999999999998,12.275573513873002
-10.456,12.280142658571627
-10.453999999999999,12.284481999540962
-10.452,12.288589616654267
-10.45,12.292463745925327
-10.447999999999999,12.296102779339023
-10.446,12.299505264601317
-10.443999999999999,12.302669904809587
-10.441999999999998,12.305595558044374
-10.44,12.308281236883461
-10.437999999999999,12.310726107838931
-10.436,12.312929490717499
-10.434,12.314890857904107
-10.431999999999999,12.316609833568483
-10.43,12.318086192794166
-10.427999999999999,12.31931986062948
-10.425999999999998,12.320310911060117
-10.424,12.32105956590315
-10.421999999999999,12.321566193622608
-10.42,12.321831308066823
-10.418,12.321855567127933
-10.415999999999999,12.321639771324163
-10.414,12.321184862305637
-10.411999999999999,12.320491921284706
-10.409999999999998,12.31956216739188
-10.408,12.318396955958578
-10.405999999999999,12.316997776728142
-10.404,12.31536625199677
-10.402,12.313504134686207
-10.399999999999999,12.3114133063501
-10.398,12.309095775115985
-10.395999999999999,12.306553673564986
-10.393999999999998,12.303789256551537
-10.392,12.300804898965609
-10.389999999999999,12.29760309344021
-10.388,12.294186448007085
-10.386,12.29055768370348
-10.383999999999999,12.286719632132751
-10.382,12.282675232981388
-10.379999999999999,12.27842753149469
-10.377999999999998,12.273979675912932
-10.376,12.269334914869198
-10.373999999999999,12.26449659474966
-10.372,12.259468157016748
-10.37,12.25425313549554
-10.367999999999999,12.248855153623717
-10.366,12.243277921665358
-10.363999999999999,12.237525233889004
-10.361999999999998,12.231600965710665
-10.36,12.225509070802921
-10.357999999999999,12.219253578171728
-10.356,12.212838589202931
-10.354,12.206268274680726
-10.351999999999999,12.199546871780353
-10.35,12.192678681037497
-10.347999999999999,12.185668063297046
-10.346,12.178519436644123
-10.344,12.171237273320653
-10.341999999999999,12.16382609663082
-10.34,12.156290477839173
-10.338,12.148635033065318
-10.335999999999999,12.140864420179417
-10.334,12.132983335702882
-10.331999999999999,12.1249965117188
-10.329999999999998,12.116908712796787
-10.328,12.108724732936947
-10.325999999999999,12.100449392537262
-10.324,12.092087535388108
-10.322,12.083644025696765
-10.319999999999999,12.075123745143996
-10.318,12.066531589974183
-10.315999999999999,12.057872468120069
-10.314,12.049151296362894
-10.312,12.040372997528683
-10.309999999999999,12.03154249772149
-10.308,12.022664723594417
-10.306,12.013744599659207
-10.303999999999998,12.004787045634918
-10.302,11.995796973835771
-10.299999999999999,11.986779286597825
-10.297999999999998,11.977738873743952
-10.296,11.968680610086455
-10.293999999999999,11.959609352966714
-10.292,11.950529939831231
-10.29,11.941447185843426
-10.287999999999998,11.93236588153056
-10.286,11.923290790465034
-10.283999999999999,11.914226646979145
-10.282,11.905178153912248
-10.28,11.896149980389364
-10.277999999999999,11.887146759630767
-10.276,11.878173086792481
-10.274,11.86923351683817
-10.271999999999998,11.860332562443102
-10.27,11.851474691930905
-10.267999999999999,11.84266432724374
-10.265999999999998,11.83390584194631
-10.264,11.825203559264029
-10.261999999999999,11.816561750155751
-10.26,11.807984631421482
-10.258,11.799476363845576
-10.255999999999998,11.791041050375746
-10.254,11.782682734337918
-10.251999999999999,11.774405397686609
-10.25,11.766212959290284
-10.248,11.758109273251225
-10.245999999999999,11.750098127259834
-10.244,11.742183240983932
-10.241999999999999,11.734368264494167
-10.239999999999998,11.726656776726811
-10.238,11.719052283985173
-10.235999999999999,11.711558218480418
-10.234,11.704177936912368
-10.232,11.696914719090634
-10.229999999999999,11.689771766596454
-10.228,11.682752201485632
-10.225999999999999,11.675859065033068
-10.223999999999998,11.6690953165195
-10.222,11.662463832061116
-10.219999999999999,11.655967403482725
-10.218,11.6496087372352
-10.216,11.643390453357693
-10.213999999999999,11.637315084484833
-10.212,11.631385074898631
-10.209999999999999,11.625602779624423
-10.207999999999998,11.619970463569754
-10.206,11.61449030070489
-10.203999999999999,11.609164373283322
-10.202,11.603994671100468
-10.2,11.598983090788831
-10.197999999999999,11.594131435148082
-10.196,11.589441412508902
-10.193999999999999,11.58491463612979
-10.191999999999998,11.580552623626089
-10.19,11.576356796430549
-10.187999999999999,11.572328479284808
-10.186,11.568468899761365
-10.184,11.564779187815839
-10.181999999999999,11.561260375369448
-10.18,11.55791339592166
-10.177999999999999,11.554739084192923
-10.175999999999998,11.551738175797418
-10.174,11.548911306945628
-10.171999999999999,11.546259014176673
-10.17,11.543781734120373
-10.168,11.541479803289205
-10.165999999999999,11.539353457900498
-10.164,11.537402833729315
-10.161999999999999,11.535627965992672
-10.159999999999998,11.534028789265838
-10.158,11.532605137431567
-10.155999999999999,11.531356743663274
-10.154,11.530283240443252
-10.152,11.529384159616923
-10.149999999999999,11.528658932483673
-10.148,11.528106889924265
-10.145999999999999,11.527727262564495
-10.143999999999998,11.527519180974817
-10.142,11.52748167590608
-10.139999999999999,11.527613678561687
-10.138,11.52791402090666
-10.136,11.528381436014012
-10.133999999999999,11.529014558448978
-10.132,11.52981192469179
-10.129999999999999,11.530771973600082
-10.128,11.53189304691223
-10.126,11.533173389793129
-10.123999999999999,11.534611151423949
-10.122,11.536204385637655
-10.12,11.537951051602231
-10.117999999999999,11.53984901455383
-10.116,11.541896046582158
-10.113999999999999,11.544089827470279
-10.111999999999998,11.546427945590839
-10.11,11.548907898860287
-10.107999999999999,11.551527095752327
-10.106,11.554282856371481
-10.104,11.557172413587464
-10.101999999999999,11.560192914230955
-10.1,11.563341420351284
-10.097999999999999,11.566614910536595
-10.096,11.570010281297067
-10.094,11.573524348512027
-10.091999999999999,11.577153848941748
-10.09,11.580895441804701
-10.088,11.584745710420771
-10.085999999999999,11.588701163920602
-10.084,11.592758239021046
-10.081999999999999,11.596913301866607
-10.079999999999998,11.601162649936798
-10.078,11.60550251401953
-10.075999999999999,11.609929060250678
-10.074,11.614438392220022
-10.072,11.619026553143508
-10.069999999999999,11.623689528101536
-10.068,11.628423246342699
-10.065999999999999,11.633223583652143
-10.064,11.638086364783613
-10.062,11.64300736595406
-10.059999999999999,11.647982317399716
-10.058,11.653006905992484
-10.056,11.658076777915504
-10.053999999999998,11.663187541396464
-10.052,11.66833476949678
-10.049999999999999,11.673514002954123
-10.047999999999998,11.678720753075304
-10.046,11.683950504676103
-10.043999999999999,11.689198719064345
-10.042,11.69446083706231
-10.04,11.699732282064321
-10.037999999999998,11.70500846312513
-10.036,11.710284778074504
-10.033999999999999,11.715556616653243
-10.032,11.720819363665985
-10.03,11.726068402146483
-10.027999999999999,11.731299116531568
-10.026,11.73650689584042
-10.024,11.741687136856099
-10.021999999999998,11.746835247306194
-10.02,11.751946649039253
-10.017999999999999,11.757016781193244
-10.015999999999998,11.7620411033522
-10.014,11.767015098686995
-10.011999999999999,11.77193427707633
-10.01,11.77679417820418
-10.008,11.78159037463005
-10.005999999999998,11.78631847482837
-10.004,11.79097412619333
-10.001999999999999,11.795553018005542
-10.0,11.800050884357375
-9.998,11.804463507034296
-9.995999999999999,11.80878671835017
-9.994,11.813016403934808
-9.991999999999999,11.817148505472305
-9.989999999999998,11.821179023388801
-9.988,11.82510401948841
-9.985999999999999,11.828919619536103
-9.984,11.83262201578637
-9.982,11.83620746945661
-9.979999999999999,11.839672313144211
-9.978,11.84301295318641
-9.975999999999999,11.846225871962119
-9.973999999999998,11.849307630134916
-9.972,11.852254868836475
-9.969999999999999,11.85506431178979
-9.968,11.857732767371585
-9.966,11.860257130613409
-9.963999999999999,11.862634385140662
-9.962,11.864861605048452
-9.959999999999999,11.866935956712428
-9.957999999999998,11.868854700532056
-9.956,11.87061519260311
-9.953999999999999,11.872214886315842
-9.952,11.873651333875298
-9.95,11.87492218774036
-9.947999999999999,11.876025201978452
-9.946,11.876958233533054
-9.943999999999999,11.877719243401499
-9.941999999999998,11.878306297720796
-9.94,11.878717568759502
-9.937999999999999,11.878951335813943
-9.936,11.879005986007341
-9.934,11.878880014990674
-9.931999999999999,11.87857202754456
-9.93,11.878080738081843
-9.927999999999999,11.877404971050932
-9.925999999999998,11.876543661240133
-9.924,11.875495853983416
-9.921999999999999,11.87426070526836
-9.92,11.872837481747284
-9.918,11.871225560652947
-9.915999999999999,11.869424429620533
-9.914,11.867433686418059
-9.911999999999999,11.865253038587758
-9.909999999999998,11.86288230300143
-9.908,11.860321405332948
-9.905999999999999,11.857570379451474
-9.904,11.854629366738909
-9.902,11.851498615335286
-9.899999999999999,11.84817847931566
-9.898,11.844669417802107
-9.895999999999999,11.840971994014431
-9.893999999999998,11.837086874263175
-9.892,11.833014826888457
-9.889999999999999,11.82875672114805
-9.888,11.824313526058063
-9.886,11.819686309189697
-9.883999999999999,11.814876235425709
-9.882,11.809884565680248
-9.879999999999999,11.804712655585668
-9.878,11.799361954149688
-9.876,11.793834002386037
-9.873999999999999,11.78813043192149
-9.872,11.78225296358197
-9.87,11.776203405959905
-9.867999999999999,11.769983653964438
-9.866,11.763595687355279
-9.863999999999999,11.757041569260291
-9.861999999999998,11.750323444676258
-9.86,11.743443538951858
-9.857999999999999,11.73640415625152
-9.856,11.729207677998577
-9.854,11.721856561296129
-9.851999999999999,11.714353337324203
-9.85,11.706700609712087
-9.847999999999999,11.698901052885121
-9.846,11.690957410385726
-9.844,11.682872493168848
-9.841999999999999,11.674649177872611
-9.84,11.666290405065434
-9.838,11.657799177471112
-9.835999999999999,11.64917855817355
-9.834,11.64043166880275
-9.831999999999999,11.631561687703805
-9.829999999999998,11.622571848090713
-9.828,11.613465436187019
-9.825999999999999,11.604245789355312
-9.824,11.594916294217498
-9.822,11.585480384767568
-9.819999999999999,11.575941540478402
-9.818,11.566303284403874
-9.815999999999999,11.556569181277426
-9.814,11.54674283560809
-9.812,11.536827889774935
-9.809999999999999,11.526828022120954
-9.808,11.516746945047528
-9.806,11.506588403111012
-9.803999999999998,11.496356171123253
-9.802,11.4860540522581
-9.799999999999999,11.475685876166043
-9.797999999999998,11.465255497099077
-9.796,11.454766792047689
-9.793999999999999,11.444223658891598
-9.792,11.433630014565457
-9.79,11.422989793240461
-9.787999999999998,11.412306944522673
-9.786,11.401585431669
-9.783999999999999,11.390829229821893
-9.782,11.38004232426385
-9.78,11.369228708692749
-9.777999999999999,11.358392383518792
-9.776,11.347537354183608
-9.774,11.33666762950178
-9.771999999999998,11.325787220024958
-9.77,11.31490013642846
-9.767999999999999,11.304010387920215
-9.765999999999998,11.2931219806716
-9.764,11.282238916269435
-9.761999999999999,11.271365190188254
-9.76,11.26050479028174
-9.758,11.249661695292158
-9.755999999999998,11.238839873376476
-9.754,11.22804328064777
-9.751999999999999,11.21727585973046
-9.75,11.206541538327846
-9.748,11.195844227800206
-9.745999999999999,11.185187821751445
-9.744,11.174576194622256
-9.741999999999999,11.164013200288018
-9.739999999999998,11.153502670660108
-9.738,11.1430484142899
-9.735999999999999,11.132654214975236
-9.733999999999998,11.122323830369522
-9.732,11.11206099059382
-9.729999999999999,11.101869396852402
-9.728,11.091752720052455
-9.725999999999999,11.081714599428853
-9.723999999999998,11.071758641175265
-9.722,11.061888417082958
-9.719999999999999,11.052107463188698
-9.718,11.042419278432872
-9.716,11.032827323328686
-9.713999999999999,11.023335018642829
-9.712,11.013945744087655
-9.709999999999999,11.004662837024549
-9.707999999999998,10.995489591177884
-9.706,10.986429255358784
-9.703999999999999,10.977485032197672
-9.701999999999998,10.96866007688436
-9.7,10.959957495914386
-9.697999999999999,10.951380345840503
-9.696,10.94293163202853
-9.693999999999999,10.934614307417156
-9.691999999999998,10.926431271281514
-9.69,10.918385368000447
-9.687999999999999,10.910479385827449
-9.686,10.902716055665286
-9.684,10.895098049844462
-9.681999999999999,10.887627980905906
-9.68,10.88030840038835
-9.677999999999999,10.873141797620972
-9.675999999999998,10.866130598521812
-9.674,10.859277164402208
-9.671999999999999,10.85258379077734
-9.67,10.846052706182906
-9.668,10.839686070998301
-9.665999999999999,10.833485976277021
-9.664,10.827454442585353
-9.661999999999999,10.821593418850451
-9.66,10.815904781218794
-9.658,10.81039033192597
-9.655999999999999,10.80505179817886
-9.654,10.799890831051538
-9.652,10.794909004396475
-9.649999999999999,10.790107813772925
-9.648,10.785488675394447
-9.645999999999999,10.781052925097441
-9.643999999999998,10.776801817332409
-9.642,10.772736524179605
-9.639999999999999,10.76885813439086
-9.638,10.765167652459581
-9.636,10.761665997721096
-9.633999999999999,10.75835400348544
-9.632,10.755232416204738
-9.629999999999999,10.752301894677393
-9.628,10.7495630092916
-9.626,10.747016241310996
-9.623999999999999,10.744661982205415
-9.622,10.74250053302968
-9.62,10.740532103853091
-9.617999999999999,10.738756813241974
-9.616,10.737174687797271
-9.613999999999999,10.73578566174873
-9.611999999999998,10.734589576606712
-9.61,10.733586180872464
-9.607999999999999,10.732775129807752
-9.606,10.732155985265031
-9.604,10.731728215579638
-9.601999999999999,10.731491195525809
-9.6,10.731444206338624
-9.597999999999999,10.731586435804255
-9.596,10.731916978421088
-9.594,10.73243483563438
-9.591999999999999,10.733138916147036
-9.59,10.734028036308906
-9.588,10.735100920586756
-9.585999999999999,10.736356202116648
-9.584,10.737792423340114
-9.581999999999999,10.739408036725099
-9.579999999999998,10.741201405572355
-9.578,10.743170804907939
-9.575999999999999,10.745314422462426
-9.574,10.747630359737295
-9.572,10.75011663315844
-9.569999999999999,10.752771175315981
-9.568,10.755591836288675
-9.565999999999999,10.758576385050684
-9.564,10.76172251095826
-9.562,10.765027825313691
-9.559999999999999,10.768489863003886
-9.558,10.772106084210822
-9.556,10.775873876191381
-9.553999999999998,10.77979055512414
-9.552,10.783853368020843
-9.549999999999999,10.788059494700203
-9.547999999999998,10.792406049821619
-9.546,10.796890084976365
-9.543999999999999,10.801508590833864
-9.542,10.806258499340679
-9.54,10.8111366859699
-9.537999999999998,10.816139972018401
-9.536,10.821265126949294
-9.533999999999999,10.826508870776907
-9.532,10.831867876491607
-9.53,10.837338772522097
-9.527999999999999,10.842918145233003
-9.526,10.848602541455795
-9.524,10.85438847105102
-9.521999999999998,10.860272409499647
-9.52,10.866250800520934
-9.517999999999999,10.872320058713905
-9.515999999999998,10.878476572219153
-9.514,10.884716705397377
-9.511999999999999,10.891036801520656
-9.51,10.897433185472224
-9.508,10.903902166450333
-9.505999999999998,10.910440040671821
-9.504,10.917043094071248
-9.501999999999999,10.923707604991794
-9.5,10.930429846864397
-9.498,10.937206090871628
-9.495999999999999,10.944032608592543
-9.494,10.950905674624382
-9.491999999999999,10.957821569176794
-9.489999999999998,10.964776580634448
-9.488,10.971767008084372
-9.485999999999999,10.978789163804809
-9.483999999999998,10.985839375712503
-9.482,10.992913989765242
-9.479999999999999,11.000009372316299
-9.478,11.0071219124175
-9.475999999999999,11.014248024067852
-9.473999999999998,11.021384148405211
-9.472,11.028526755838918
-9.469999999999999,11.03567234812187
-9.468,11.042817460360883
-9.466,11.049958662964608
-9.463999999999999,11.057092563528695
-9.462,11.064215808658174
-9.459999999999999,11.071325085727379
-9.457999999999998,11.078417124577914
-9.456,11.085488699155418
-9.453999999999999,11.092536629085854
-9.451999999999998,11.099557781191987
-9.45,11.106549070950594
-9.447999999999999,11.11350746389113
-9.446,11.120429976936702
-9.443999999999999,11.127313679688406
-9.441999999999998,11.134155695654165
-9.44,11.14095320342338
-9.437999999999999,11.147703437788941
-9.436,11.154403690818326
-9.434,11.161051312875529
-9.431999999999999,11.167643713595544
-9.43,11.174178362812997
-9.427999999999999,11.180652791446645
-9.425999999999998,11.187064592341523
-9.424,11.193411421070762
-9.421999999999999,11.199690996699161
-9.42,11.205901102510543
-9.418,11.212039586700813
-9.415999999999999,11.218104363038437
-9.414,11.224093411494074
-9.411999999999999,11.23000477884113
-9.41,11.235836579229161
-9.408,11.241586994732142
-9.405999999999999,11.247254275873685
-9.404,11.252836742131311
-9.402,11.25833278242149
-9.399999999999999,11.263740855566509
-9.398,11.269059490743432
-9.395999999999999,11.274287287914543
-9.393999999999998,11.279422918238046
-9.392,11.284465124457359
-9.389999999999999,11.289412721266991
-9.388,11.294264595652876
-9.386,11.299019707204979
-9.383999999999999,11.303677088399894
-9.382,11.308235844851138
-9.379999999999999,11.312695155524658
-9.378,11.317054272917188
-9.376,11.321312523195271
-9.373999999999999,11.325469306293039
-9.372,11.32952409596707
-9.37,11.333476439806766
-9.367999999999999,11.337325959198816
-9.366,11.341072349244383
-9.363999999999999,11.34471537862789
-9.361999999999998,11.348254889436422
-9.36,11.351690796928997
-9.357999999999999,11.355023089255193
-9.356,11.358251827122844
-9.354,11.361377143414867
-9.351999999999999,11.36439924275549
-9.35,11.367318401026472
-9.347999999999999,11.370134964834065
-9.346,11.372849350927595
-9.344,11.375462045570686
-9.341999999999999,11.3779736038663
-9.34,11.38038464903686
-9.338,11.382695871660731
-9.335999999999999,11.38490802886643
-9.334,11.38702194348586
-9.331999999999999,11.389038503168127
-9.329999999999998,11.390958659455489
-9.328,11.392783426823186
-9.325999999999999,11.394513881684894
-9.324,11.39615116136567
-9.322,11.39769646304418
-9.319999999999999,11.399151042665782
-9.318,11.400516213827794
-9.315999999999999,11.401793346638042
-9.314,11.402983866547553
-9.312,11.404089253158052
-9.309999999999999,11.405111039004446
-9.308,11.40605080831203
-9.306,11.406910195727956
-9.303999999999998,11.407690885026552
-9.302,11.40839460778829
-9.299999999999999,11.409023142052447
-9.297999999999998,11.409578310943553
-9.296,11.410061981271724
-9.293999999999999,11.410476062106909
-9.292,11.41082250332687
-9.29,11.411103294138595
-9.287999999999998,11.411320461572812
-9.286,11.411476068951297
-9.283999999999999,11.411572214326824
-9.282,11.411611028895473
-9.28,11.411594675380911
-9.277999999999999,11.411525346390158
-9.276,11.41140526274034
-9.274,11.411236671756107
-9.271999999999998,11.411021845537658
-9.27,11.410763079199457
-9.267999999999999,11.410462689080157
-9.265999999999998,11.410123010924469
-9.264,11.40974639803821
-9.261999999999999,11.409335219418052
-9.26,11.40889185785771
-9.258,11.40841870803263
-9.255999999999998,11.40791817456544
-9.254,11.407392670074884
-9.251999999999999,11.40684461321125
-9.25,11.406276426681721
-9.248,11.405690535269379
-9.245999999999999,11.40508936384969
-9.244,11.40447533540834
-9.241999999999999,11.403850869064062
-9.239999999999998,11.403218378099913
-9.238,11.402580268006291
-9.235999999999999,11.401938934538919
-9.233999999999998,11.401296761795052
-9.232,11.400656120311249
-9.229999999999999,11.400019365185997
-9.228,11.399388834230402
-9.225999999999999,11.398766846149826
-9.223999999999998,11.398155698759277
-9.222,11.397557667235324
-9.219999999999999,11.396975002407384
-9.218,11.396409929091151
-9.216,11.39586464446665
-9.213999999999999,11.395341316502982
-9.212,11.39484208243145
-9.209999999999999,11.394369047268391
-9.207999999999998,11.39392428238866
-9.206,11.393509824150291
-9.203999999999999,11.393127672570293
-9.201999999999998,11.392779790051042
-9.2,11.39246810015624
-9.197999999999999,11.392194486434986
-9.196,11.391960791292172
-9.193999999999999,11.391768814903042
-9.191999999999998,11.391620314169552
-9.19,11.391517001715957
-9.187999999999999,11.391460544921012
-9.186,11.391452564984231
-9.184,11.391494636023719
-9.181999999999999,11.391588284203232
-9.18,11.39173498688628
-9.177999999999999,11.391936171815189
-9.175999999999998,11.392193216313242
-9.174,11.3925074465084
-9.171999999999999,11.392880136577642
-9.17,11.393312508011764
-9.168,11.39380572890112
-9.165999999999999,11.394360913243206
-9.164,11.394979120273092
-9.161999999999999,11.395661353817395
-9.16,11.396408561672244
-9.158,11.397221635005222
-9.155999999999999,11.398101407781082
-9.154,11.399048656210734
-9.152,11.400064098222872
-9.149999999999999,11.401148392957605
-9.148,11.402302140281538
-9.145999999999999,11.403525880323924
-9.143999999999998,11.404820093033779
-9.142,11.406185197757894
-9.139999999999999,11.407621552839752
-9.138,11.409129455239393
-9.136,11.410709140174319
-9.133999999999999,11.412360780781475
-9.132,11.414084487800345
-9.129999999999999,11.415880309277116
-9.128,11.417748230289844
-9.126,11.41968817269468
-9.123999999999999,11.421699994893364
-9.122,11.423783491622423
-9.12,11.42593839376474
-9.117999999999999,11.428164368184387
-9.116,11.430461017585989
-9.113999999999999,11.43282788040026
-9.111999999999998,11.435264430697531
-9.11,11.437770078131232
-9.107999999999999,11.440344167913352
-9.106,11.442985980823908
-9.104,11.44569473325635
-9.101999999999999,11.448469577300576
-9.1,11.451309600864693
-9.097999999999999,11.454213827836249
-9.096,11.457181218283353
-9.094,11.460210668696021
-9.091999999999999,11.463301012268184
-9.09,11.46645101922104
-9.088,11.469659397168536
-9.085999999999999,11.472924791525926
-9.084,11.476245785962485
-9.081999999999999,11.479620902899802
-9.079999999999998,11.48304860405721
-9.078,11.486527291046183
-9.075999999999999,11.490055306015611
-9.074,11.493630932349992
-9.072,11.497252395422715
-9.069999999999999,11.500917863406654
-9.068,11.504625448144305
-9.065999999999999,11.50837320607934
-9.064,11.512159139251057
-9.062,11.515981196352572
-9.059999999999999,11.51983727385319
-9.058,11.523725217185337
-9.056,11.527642821996322
-9.053999999999998,11.531587835465208
-9.052,11.53555795768494
-9.049999999999999,11.539550843109621
-9.047999999999998,11.54356410206658
-9.046,11.547595302332565
-9.043999999999999,11.551641970773229
-9.042,11.55570159504475
-9.04,11.559771625356433
-9.037999999999998,11.563849476292875
-9.036,11.567932528694211
-9.033999999999999,11.572018131592676
-9.032,11.576103604203546
-9.03,11.58018623796849
-9.027999999999999,11.584263298649287
-9.026,11.588332028469793
-9.024,11.592389648303998
-9.021999999999998,11.596433359907843
-9.02,11.600460348192422
-9.017999999999999,11.604467783536025
-9.015999999999998,11.608452824132605
-9.014,11.612412618374512
-9.011999999999999,11.616344307267507
-9.01,11.620245026876054
-9.008,11.624111910796529
-9.005999999999998,11.627942092655665
-9.004,11.63173270863123
-9.001999999999999,11.635480899991894
-9.0,11.639183815653404
-8.998,11.642838614748195
-8.995999999999999,11.64644246920568
-8.994,11.64999256634037
-8.991999999999999,11.653486111444856
-8.989999999999998,11.65692033038435
-8.988,11.660292472189262
-8.985999999999999,11.663599811642216
-8.983999999999998,11.66683965185596
-8.982,11.670009326838809
-8.979999999999999,11.673106204044371
-8.978,11.676127686902353
-8.975999999999999,11.679071217327088
-8.973999999999998,11.681934278200504
-8.972,11.684714395826257
-8.969999999999999,11.687409142352061
-8.968,11.690016138157333
-8.966,11.692533054203267
-8.963999999999999,11.694957614342405
-8.962,11.697287597584696
-8.959999999999999,11.699520840317176
