RelativeTime_s,AbsoluteTimestamp_ISO8601
0.112,2026-07-07T18:22:32.294000
0.114,2026-07-07T18:22:32.296000
0.116,2026-07-07T18:22:32.298000
0.118,2026-07-07T18:22:32.300000
0.12,2026-07-07T18:22:32.302000
0.122,2026-07-07T18:22:32.304000
0.124,2026-07-07T18:22:32.306000
0.126,2026-07-07T18:22:32.308000
0.128,2026-07-07T18:22:32.310000
0.13,2026-07-07T18:22:32.312000
0.132,2026-07-07T18:22:32.314000
0.134,2026-07-07T18:22:32.316000
0.136,2026-07-07T18:22:32.318000
0.138,2026-07-07T18:22:32.320000
0.14,2026-07-07T18:22:32.322000
0.142,2026-07-07T18:22:32.324000
0.144,2026-07-07T18:22:32.326000
0.146,2026-07-07T18:22:32.328000
0.148,2026-07-07T18:22:32.330000
0.15,2026-07-07T18:22:32.332000
0.152,2026-07-07T18:22:32.334000
0.154,2026-07-07T18:22:32.336000
0.156,2026-07-07T18:22:32.338000
0.158,2026-07-07T18:22:32.340000
0.16,2026-07-07T18:22:32.342000
0.162,2026-07-07T18:22:32.344000
0.164,2026-07-07T18:22:32.346000
0.166,2026-07-07T18:22:32.348000
0.168,2026-07-07T18:22:32.350000
0.17,2026-07-07T18:22:32.352000
0.172,2026-07-07T18:22:32.354000
0.174,2026-07-07T18:22:32.356000
0.176,2026-07-07T18:22:32.358000
0.178,2026-07-07T18:22:32.360000
0.18,2026-07-07T18:22:32.362000
0.182,2026-07-07T18:22:32.364000
0.184,2026-07-07T18:22:32.366000
0.186,2026-07-07T18:22:32.368000
0.188,2026-07-07T18:22:32.370000
0.19,2026-07-07T18:22:32.372000
0.192,2026-07-07T18:22:32.374000
0.194,2026-07-07T18:22:32.376000
0.196,2026-07-07T18:22:32.378000
0.198,2026-07-07T18:22:32.380000
0.2,2026-07-07T18:22:32.382000
0.202,2026-07-07T18:22:32.384000
0.204,2026-07-07T18:22:32.386000
0.206,2026-07-07T18:22:32.388000
0.208,2026-07-07T18:22:32.390000
0.21,2026-07-07T18:22:32.392000
0.212,2026-07-07T18:22:32.394000
0.214,2026-07-07T18:22:32.396000
0.216,2026-07-07T18:22:32.398000
0.218,2026-07-07T18:22:32.400000
0.22,2026-07-07T18:22:32.402000
0.222,2026-07-07T18:22:32.404000
0.224,2026-07-07T18:22:32.406000
0.226,2026-07-07T18:22:32.408000
0.228,2026-07-07T18:22:32.410000
0.23,2026-07-07T18:22:32.412000
0.232,2026-07-07T18:22:32.414000
0.234,2026-07-07T18:22:32.416000
0.236,2026-07-07T18:22:32.418000
0.238,2026-07-07T18:22:32.420000
0.24,2026-07-07T18:22:32.422000
0.242,2026-07-07T18:22:32.424000
0.244,2026-07-07T18:22:32.426000
0.246,2026-07-07T18:22:32.428000
0.248,2026-07-07T18:22:32.430000
0.25,2026-07-07T18:22:32.432000
0.252,2026-07-07T18:22:32.434000
0.254,2026-07-07T18:22:32.436000
0.256,2026-07-07T18:22:32.438000
0.258,2026-07-07T18:22:32.440000
0.26,2026-07-07T18:22:32.442000
0.262,2026-07-07T18:22:32.444000
0.264,2026-07-07T18:22:32.446000
0.266,2026-07-07T18:22:32.448000
0.268,2026-07-07T18:22:32.450000
0.27,2026-07-07T18:22:32.452000
0.272,2026-07-07T18:22:32.454000
0.274,2026-07-07T18:22:32.456000
0.276,2026-07-07T18:22:32.458000
0.278,2026-07-07T18:22:32.460000
0.28,2026-07-07T18:22:32.462000
0.282,2026-07-07T18:22:32.464000
0.284,2026-07-07T18:22:32.466000
0.286,2026-07-07T18:22:32.468000
0.288,2026-07-07T18:22:32.470000
0.29,2026-07-07T18:22:32.472000
0.292,2026-07-07T18:22:32.474000
0.294,2026-07-07T18:22:32.476000
0.296,2026-07-07T18:22:32.478000
0.298,2026-07-07T18:22:32.480000
0.3,2026-07-07T18:22:32.482000
0.302,2026-07-07T18:22:32.484000
0.304,2026-07-07T18:22:32.486000
0.306,2026-07-07T18:22:32.488000
0.308,2026-07-07T18:22:32.490000
0.31,2026-07-07T18:22:32.492000
0.312,2026-07-07T18:22:32.494000
0.314,2026-07-07T18:22:32.496000
0.316,2026-07-07T18:22:32.498000
0.318,2026-07-07T18:22:32.500000
0.32,2026-07-07T18:22:32.502000
0.322,2026-07-07T18:22:32.504000
0.324,2026-07-07T18:22:32.506000
0.326,2026-07-07T18:22:32.508000
0.328,2026-07-07T18:22:32.510000
0.33,2026-07-07T18:22:32.512000
0.332,2026-07-07T18:22:32.514000
0.334,2026-07-07T18:22:32.516000
0.336,2026-07-07T18:22:32.518000
0.338,2026-07-07T18:22:32.520000
0.34,2026-07-07T18:22:32.522000
0.342,2026-07-07T18:22:32.524000
0.344,2026-07-07T18:22:32.526000
0.346,2026-07-07T18:22:32.528000
0.348,2026-07-07T18:22:32.530000
0.35,2026-07-07T18:22:32.532000
0.352,2026-07-07T18:22:32.534000
0.354,2026-07-07T18:22:32.536000
0.356,2026-07-07T18:22:32.538000
0.358,2026-07-07T18:22:32.540000
0.36,2026-07-07T18:22:32.542000
0.362,2026-07-07T18:22:32.544000
0.364,2026-07-07T18:22:32.546000
0.366,2026-07-07T18:22:32.548000
0.368,2026-07-07T18:22:32.550000
0.37,2026-07-07T18:22:32.552000
0.372,2026-07-07T18:22:32.554000
0.374,2026-07-07T18:22:32.556000
0.376,2026-07-07T18:22:32.558000
0.378,2026-07-07T18:22:32.560000
0.38,2026-07-07T18:22:32.562000
0.382,2026-07-07T18:22:32.564000
0.384,2026-07-07T18:22:32.566000
0.386,2026-07-07T18:22:32.568000
0.388,2026-07-07T18:22:32.570000
0.39,2026-07-07T18:22:32.572000
0.392,2026-07-07T18:22:32.574000
0.394,2026-07-07T18:22:32.576000
0.396,2026-07-07T18:22:32.578000
0.398,2026-07-07T18:22:32.580000
0.4,2026-07-07T18:22:32.582000
0.402,2026-07-07T18:22:32.584000
0.404,2026-07-07T18:22:32.586000
0.406,2026-07-07T18:22:32.588000
0.408,2026-07-07T18:22:32.590000
0.41,2026-07-07T18:22:32.592000
0.412,2026-07-07T18:22:32.594000
0.414,2026-07-07T18:22:32.596000
0.416,2026-07-07T18:22:32.598000
0.418,2026-07-07T18:22:32.600000
0.42,2026-07-07T18:22:32.602000
0.422,2026-07-07T18:22:32.604000
0.424,2026-07-07T18:22:32.606000
0.426,2026-07-07T18:22:32.608000
0.428,2026-07-07T18:22:32.610000
0.43,2026-07-07T18:22:32.612000
0.432,2026-07-07T18:22:32.614000
0.434,2026-07-07T18:22:32.616000
0.436,2026-07-07T18:22:32.618000
0.438,2026-07-07T18:22:32.620000
0.44,2026-07-07T18:22:32.622000
0.442,2026-07-07T18:22:32.624000
0.444,2026-07-07T18:22:32.626000
0.446,2026-07-07T18:22:32.628000
0.448,2026-07-07T18:22:32.630000
0.45,2026-07-07T18:22:32.632000
0.452,2026-07-07T18:22:32.634000
0.454,2026-07-07T18:22:32.636000
0.456,2026-07-07T18:22:32.638000
0.458,2026-07-07T18:22:32.640000
0.46,2026-07-07T18:22:32.642000
0.462,2026-07-07T18:22:32.644000
0.464,2026-07-07T18:22:32.646000
0.466,2026-07-07T18:22:32.648000
0.468,2026-07-07T18:22:32.650000
0.47,2026-07-07T18:22:32.652000
0.472,2026-07-07T18:22:32.654000
0.474,2026-07-07T18:22:32.656000
0.476,2026-07-07T18:22:32.658000
0.478,2026-07-07T18:22:32.660000
0.48,2026-07-07T18:22:32.662000
0.482,2026-07-07T18:22:32.664000
0.484,2026-07-07T18:22:32.666000
0.486,2026-07-07T18:22:32.668000
0.488,2026-07-07T18:22:32.670000
0.49,2026-07-07T18:22:32.672000
0.492,2026-07-07T18:22:32.674000
0.494,2026-07-07T18:22:32.676000
0.496,2026-07-07T18:22:32.678000
0.498,2026-07-07T18:22:32.680000
0.5,2026-07-07T18:22:32.682000
0.502,2026-07-07T18:22:32.684000
0.504,2026-07-07T18:22:32.686000
0.506,2026-07-07T18:22:32.688000
0.508,2026-07-07T18:22:32.690000
0.51,2026-07-07T18:22:32.692000
0.512,2026-07-07T18:22:32.694000
0.514,2026-07-07T18:22:32.696000
0.516,2026-07-07T18:22:32.698000
0.518,2026-07-07T18:22:32.700000
0.52,2026-07-07T18:22:32.702000
0.522,2026-07-07T18:22:32.704000
0.524,2026-07-07T18:22:32.706000
0.526,2026-07-07T18:22:32.708000
0.528,2026-07-07T18:22:32.710000
0.53,2026-07-07T18:22:32.712000
0.532,2026-07-07T18:22:32.714000
0.534,2026-07-07T18:22:32.716000
0.536,2026-07-07T18:22:32.718000
0.538,2026-07-07T18:22:32.720000
0.54,2026-07-07T18:22:32.722000
0.542,2026-07-07T18:22:32.724000
0.544,2026-07-07T18:22:32.726000
0.546,2026-07-07T18:22:32.728000
0.548,2026-07-07T18:22:32.730000
0.55,2026-07-07T18:22:32.732000
0.552,2026-07-07T18:22:32.734000
0.554,2026-07-07T18:22:32.736000
0.556,2026-07-07T18:22:32.738000
0.558,2026-07-07T18:22:32.740000
0.56,2026-07-07T18:22:32.742000
0.562,2026-07-07T18:22:32.744000
0.564,2026-07-07T18:22:32.746000
0.566,2026-07-07T18:22:32.748000
0.568,2026-07-07T18:22:32.750000
0.57,2026-07-07T18:22:32.752000
0.572,2026-07-07T18:22:32.754000
0.574,2026-07-07T18:22:32.756000
0.576,2026-07-07T18:22:32.758000
0.578,2026-07-07T18:22:32.760000
0.58,2026-07-07T18:22:32.762000
0.582,2026-07-07T18:22:32.764000
0.584,2026-07-07T18:22:32.766000
0.586,2026-07-07T18:22:32.768000
0.588,2026-07-07T18:22:32.770000
0.59,2026-07-07T18:22:32.772000
0.592,2026-07-07T18:22:32.774000
0.594,2026-07-07T18:22:32.776000
0.596,2026-07-07T18:22:32.778000
0.598,2026-07-07T18:22:32.780000
0.6,2026-07-07T18:22:32.782000
0.602,2026-07-07T18:22:32.784000
0.604,2026-07-07T18:22:32.786000
0.606,2026-07-07T18:22:32.788000
0.608,2026-07-07T18:22:32.790000
0.61,2026-07-07T18:22:32.792000
0.612,2026-07-07T18:22:32.794000
0.614,2026-07-07T18:22:32.796000
0.616,2026-07-07T18:22:32.798000
0.618,2026-07-07T18:22:32.800000
0.62,2026-07-07T18:22:32.802000
0.622,2026-07-07T18:22:32.804000
0.624,2026-07-07T18:22:32.806000
0.626,2026-07-07T18:22:32.808000
0.628,2026-07-07T18:22:32.810000
0.63,2026-07-07T18:22:32.812000
0.632,2026-07-07T18:22:32.814000
0.634,2026-07-07T18:22:32.816000
0.636,2026-07-07T18:22:32.818000
0.638,2026-07-07T18:22:32.820000
0.64,2026-07-07T18:22:32.822000
0.642,2026-07-07T18:22:32.824000
0.644,2026-07-07T18:22:32.826000
0.646,2026-07-07T18:22:32.828000
0.648,2026-07-07T18:22:32.830000
0.65,2026-07-07T18:22:32.832000
0.652,2026-07-07T18:22:32.834000
0.654,2026-07-07T18:22:32.836000
0.656,2026-07-07T18:22:32.838000
0.658,2026-07-07T18:22:32.840000
0.66,2026-07-07T18:22:32.842000
0.662,2026-07-07T18:22:32.844000
0.664,2026-07-07T18:22:32.846000
0.666,2026-07-07T18:22:32.848000
0.668,2026-07-07T18:22:32.850000
0.67,2026-07-07T18:22:32.852000
0.672,2026-07-07T18:22:32.854000
0.674,2026-07-07T18:22:32.856000
0.676,2026-07-07T18:22:32.858000
0.678,2026-07-07T18:22:32.860000
0.68,2026-07-07T18:22:32.862000
0.682,2026-07-07T18:22:32.864000
0.684,2026-07-07T18:22:32.866000
0.686,2026-07-07T18:22:32.868000
0.688,2026-07-07T18:22:32.870000
0.69,2026-07-07T18:22:32.872000
0.692,2026-07-07T18:22:32.874000
0.694,2026-07-07T18:22:32.876000
0.696,2026-07-07T18:22:32.878000
0.698,2026-07-07T18:22:32.880000
0.7,2026-07-07T18:22:32.882000
0.702,2026-07-07T18:22:32.884000
0.704,2026-07-07T18:22:32.886000
0.706,2026-07-07T18:22:32.888000
0.708,2026-07-07T18:22:32.890000
0.71,2026-07-07T18:22:32.892000
0.712,2026-07-07T18:22:32.894000
0.714,2026-07-07T18:22:32.896000
0.716,2026-07-07T18:22:32.898000
0.718,2026-07-07T18:22:32.900000
0.72,2026-07-07T18:22:32.902000
0.722,2026-07-07T18:22:32.904000
0.724,2026-07-07T18:22:32.906000
0.726,2026-07-07T18:22:32.908000
0.728,2026-07-07T18:22:32.910000
0.73,2026-07-07T18:22:32.912000
0.732,2026-07-07T18:22:32.914000
0.734,2026-07-07T18:22:32.916000
0.736,2026-07-07T18:22:32.918000
0.738,2026-07-07T18:22:32.920000
0.74,2026-07-07T18:22:32.922000
0.742,2026-07-07T18:22:32.924000
0.744,2026-07-07T18:22:32.926000
0.746,2026-07-07T18:22:32.928000
0.748,2026-07-07T18:22:32.930000
0.75,2026-07-07T18:22:32.932000
0.752,2026-07-07T18:22:32.934000
0.754,2026-07-07T18:22:32.936000
0.756,2026-07-07T18:22:32.938000
0.758,2026-07-07T18:22:32.940000
0.76,2026-07-07T18:22:32.942000
0.762,2026-07-07T18:22:32.944000
0.764,2026-07-07T18:22:32.946000
0.766,2026-07-07T18:22:32.948000
0.768,2026-07-07T18:22:32.950000
0.77,2026-07-07T18:22:32.952000
0.772,2026-07-07T18:22:32.954000
0.774,2026-07-07T18:22:32.956000
0.776,2026-07-07T18:22:32.958000
0.778,2026-07-07T18:22:32.960000
0.78,2026-07-07T18:22:32.962000
0.782,2026-07-07T18:22:32.964000
0.784,2026-07-07T18:22:32.966000
0.786,2026-07-07T18:22:32.968000
0.788,2026-07-07T18:22:32.970000
0.79,2026-07-07T18:22:32.972000
0.792,2026-07-07T18:22:32.974000
0.794,2026-07-07T18:22:32.976000
0.796,2026-07-07T18:22:32.978000
0.798,2026-07-07T18:22:32.980000
0.8,2026-07-07T18:22:32.982000
0.802,2026-07-07T18:22:32.984000
0.804,2026-07-07T18:22:32.986000
0.806,2026-07-07T18:22:32.988000
0.808,2026-07-07T18:22:32.990000
0.81,2026-07-07T18:22:32.992000
0.812,2026-07-07T18:22:32.994000
0.814,2026-07-07T18:22:32.996000
0.816,2026-07-07T18:22:32.998000
0.818,2026-07-07T18:22:33.000000
0.82,2026-07-07T18:22:33.002000
0.822,2026-07-07T18:22:33.004000
0.824,2026-07-07T18:22:33.006000
0.826,2026-07-07T18:22:33.008000
0.828,2026-07-07T18:22:33.010000
0.83,2026-07-07T18:22:33.012000
0.832,2026-07-07T18:22:33.014000
0.834,2026-07-07T18:22:33.016000
0.836,2026-07-07T18:22:33.018000
0.838,2026-07-07T18:22:33.020000
0.84,2026-07-07T18:22:33.022000
0.842,2026-07-07T18:22:33.024000
0.844,2026-07-07T18:22:33.026000
0.846,2026-07-07T18:22:33.028000
0.848,2026-07-07T18:22:33.030000
0.85,2026-07-07T18:22:33.032000
0.852,2026-07-07T18:22:33.034000
0.854,2026-07-07T18:22:33.036000
0.856,2026-07-07T18:22:33.038000
0.858,2026-07-07T18:22:33.040000
0.86,2026-07-07T18:22:33.042000
0.862,2026-07-07T18:22:33.044000
0.864,2026-07-07T18:22:33.046000
0.866,2026-07-07T18:22:33.048000
0.868,2026-07-07T18:22:33.050000
0.87,2026-07-07T18:22:33.052000
0.872,2026-07-07T18:22:33.054000
0.874,2026-07-07T18:22:33.056000
0.876,2026-07-07T18:22:33.058000
0.878,2026-07-07T18:22:33.060000
0.88,2026-07-07T18:22:33.062000
0.882,2026-07-07T18:22:33.064000
0.884,2026-07-07T18:22:33.066000
0.886,2026-07-07T18:22:33.068000
0.888,2026-07-07T18:22:33.070000
0.89,2026-07-07T18:22:33.072000
0.892,2026-07-07T18:22:33.074000
0.894,2026-07-07T18:22:33.076000
0.896,2026-07-07T18:22:33.078000
0.898,2026-07-07T18:22:33.080000
0.9,2026-07-07T18:22:33.082000
0.902,2026-07-07T18:22:33.084000
0.904,2026-07-07T18:22:33.086000
0.906,2026-07-07T18:22:33.088000
0.908,2026-07-07T18:22:33.090000
0.91,2026-07-07T18:22:33.092000
0.912,2026-07-07T18:22:33.094000
0.914,2026-07-07T18:22:33.096000
0.916,2026-07-07T18:22:33.098000
0.918,2026-07-07T18:22:33.100000
0.92,2026-07-07T18:22:33.102000
0.922,2026-07-07T18:22:33.104000
0.924,2026-07-07T18:22:33.106000
0.926,2026-07-07T18:22:33.108000
0.928,2026-07-07T18:22:33.110000
0.93,2026-07-07T18:22:33.112000
0.932,2026-07-07T18:22:33.114000
0.934,2026-07-07T18:22:33.116000
0.936,2026-07-07T18:22:33.118000
0.938,2026-07-07T18:22:33.120000
0.94,2026-07-07T18:22:33.122000
0.942,2026-07-07T18:22:33.124000
0.944,2026-07-07T18:22:33.126000
0.946,2026-07-07T18:22:33.128000
0.948,2026-07-07T18:22:33.130000
0.95,2026-07-07T18:22:33.132000
0.952,2026-07-07T18:22:33.134000
0.954,2026-07-07T18:22:33.136000
0.956,2026-07-07T18:22:33.138000
0.958,2026-07-07T18:22:33.140000
0.96,2026-07-07T18:22:33.142000
0.962,2026-07-07T18:22:33.144000
0.964,2026-07-07T18:22:33.146000
0.966,2026-07-07T18:22:33.148000
0.968,2026-07-07T18:22:33.150000
0.97,2026-07-07T18:22:33.152000
0.972,2026-07-07T18:22:33.154000
0.974,2026-07-07T18:22:33.156000
0.976,2026-07-07T18:22:33.158000
0.978,2026-07-07T18:22:33.160000
0.98,2026-07-07T18:22:33.162000
0.982,2026-07-07T18:22:33.164000
0.984,2026-07-07T18:22:33.166000
0.986,2026-07-07T18:22:33.168000
0.988,2026-07-07T18:22:33.170000
0.99,2026-07-07T18:22:33.172000
0.992,2026-07-07T18:22:33.174000
0.994,2026-07-07T18:22:33.176000
0.996,2026-07-07T18:22:33.178000
0.998,2026-07-07T18:22:33.180000
1,2026-07-07T18:22:33.182000
1.002,2026-07-07T18:22:33.184000
1.004,2026-07-07T18:22:33.186000
1.006,2026-07-07T18:22:33.188000
1.008,2026-07-07T18:22:33.190000
1.01,2026-07-07T18:22:33.192000
1.012,2026-07-07T18:22:33.194000
1.014,2026-07-07T18:22:33.196000
1.016,2026-07-07T18:22:33.198000
1.018,2026-07-07T18:22:33.200000
1.02,2026-07-07T18:22:33.202000
1.022,2026-07-07T18:22:33.204000
1.024,2026-07-07T18:22:33.206000
1.026,2026-07-07T18:22:33.208000
1.028,2026-07-07T18:22:33.210000
1.03,2026-07-07T18:22:33.212000
1.032,2026-07-07T18:22:33.214000
1.034,2026-07-07T18:22:33.216000
1.036,2026-07-07T18:22:33.218000
1.038,2026-07-07T18:22:33.220000
1.04,2026-07-07T18:22:33.222000
1.042,2026-07-07T18:22:33.224000
1.044,2026-07-07T18:22:33.226000
1.046,2026-07-07T18:22:33.228000
1.048,2026-07-07T18:22:33.230000
1.05,2026-07-07T18:22:33.232000
1.052,2026-07-07T18:22:33.234000
1.054,2026-07-07T18:22:33.236000
1.056,2026-07-07T18:22:33.238000
1.058,2026-07-07T18:22:33.240000
1.06,2026-07-07T18:22:33.242000
1.062,2026-07-07T18:22:33.244000
1.064,2026-07-07T18:22:33.246000
1.066,2026-07-07T18:22:33.248000
1.068,2026-07-07T18:22:33.250000
1.07,2026-07-07T18:22:33.252000
1.072,2026-07-07T18:22:33.254000
1.074,2026-07-07T18:22:33.256000
1.076,2026-07-07T18:22:33.258000
1.078,2026-07-07T18:22:33.260000
1.08,2026-07-07T18:22:33.262000
1.082,2026-07-07T18:22:33.264000
1.084,2026-07-07T18:22:33.266000
1.086,2026-07-07T18:22:33.268000
1.088,2026-07-07T18:22:33.270000
1.09,2026-07-07T18:22:33.272000
1.092,2026-07-07T18:22:33.274000
1.094,2026-07-07T18:22:33.276000
1.096,2026-07-07T18:22:33.278000
1.098,2026-07-07T18:22:33.280000
1.1,2026-07-07T18:22:33.282000
1.102,2026-07-07T18:22:33.284000
1.104,2026-07-07T18:22:33.286000
1.106,2026-07-07T18:22:33.288000
1.108,2026-07-07T18:22:33.290000
1.11,2026-07-07T18:22:33.292000
1.112,2026-07-07T18:22:33.294000
1.114,2026-07-07T18:22:33.296000
1.116,2026-07-07T18:22:33.298000
1.118,2026-07-07T18:22:33.300000
1.12,2026-07-07T18:22:33.302000
1.122,2026-07-07T18:22:33.304000
1.124,2026-07-07T18:22:33.306000
1.126,2026-07-07T18:22:33.308000
1.128,2026-07-07T18:22:33.310000
1.13,2026-07-07T18:22:33.312000
1.132,2026-07-07T18:22:33.314000
1.134,2026-07-07T18:22:33.316000
1.136,2026-07-07T18:22:33.318000
1.138,2026-07-07T18:22:33.320000
1.14,2026-07-07T18:22:33.322000
1.142,2026-07-07T18:22:33.324000
1.144,2026-07-07T18:22:33.326000
1.146,2026-07-07T18:22:33.328000
1.148,2026-07-07T18:22:33.330000
1.15,2026-07-07T18:22:33.332000
1.152,2026-07-07T18:22:33.334000
1.154,2026-07-07T18:22:33.336000
1.156,2026-07-07T18:22:33.338000
1.158,2026-07-07T18:22:33.340000
1.16,2026-07-07T18:22:33.342000
1.162,2026-07-07T18:22:33.344000
1.164,2026-07-07T18:22:33.346000
1.166,2026-07-07T18:22:33.348000
1.168,2026-07-07T18:22:33.350000
1.17,2026-07-07T18:22:33.352000
1.172,2026-07-07T18:22:33.354000
1.174,2026-07-07T18:22:33.356000
1.176,2026-07-07T18:22:33.358000
1.178,2026-07-07T18:22:33.360000
1.18,2026-07-07T18:22:33.362000
1.182,2026-07-07T18:22:33.364000
1.184,2026-07-07T18:22:33.366000
1.186,2026-07-07T18:22:33.368000
1.188,2026-07-07T18:22:33.370000
1.19,2026-07-07T18:22:33.372000
1.192,2026-07-07T18:22:33.374000
1.194,2026-07-07T18:22:33.376000
1.196,2026-07-07T18:22:33.378000
1.198,2026-07-07T18:22:33.380000
1.2,2026-07-07T18:22:33.382000
1.202,2026-07-07T18:22:33.384000
1.204,2026-07-07T18:22:33.386000
1.206,2026-07-07T18:22:33.388000
1.208,2026-07-07T18:22:33.390000
1.21,2026-07-07T18:22:33.392000
1.212,2026-07-07T18:22:33.394000
1.214,2026-07-07T18:22:33.396000
1.216,2026-07-07T18:22:33.398000
1.218,2026-07-07T18:22:33.400000
1.22,2026-07-07T18:22:33.402000
1.222,2026-07-07T18:22:33.404000
1.224,2026-07-07T18:22:33.406000
1.226,2026-07-07T18:22:33.408000
1.228,2026-07-07T18:22:33.410000
1.23,2026-07-07T18:22:33.412000
1.232,2026-07-07T18:22:33.414000
1.234,2026-07-07T18:22:33.416000
1.236,2026-07-07T18:22:33.418000
1.238,2026-07-07T18:22:33.420000
1.24,2026-07-07T18:22:33.422000
1.242,2026-07-07T18:22:33.424000
1.244,2026-07-07T18:22:33.426000
1.246,2026-07-07T18:22:33.428000
1.248,2026-07-07T18:22:33.430000
1.25,2026-07-07T18:22:33.432000
1.252,2026-07-07T18:22:33.434000
1.254,2026-07-07T18:22:33.436000
1.256,2026-07-07T18:22:33.438000
1.258,2026-07-07T18:22:33.440000
1.26,2026-07-07T18:22:33.442000
1.262,2026-07-07T18:22:33.444000
1.264,2026-07-07T18:22:33.446000
1.266,2026-07-07T18:22:33.448000
1.268,2026-07-07T18:22:33.450000
1.27,2026-07-07T18:22:33.452000
1.272,2026-07-07T18:22:33.454000
1.274,2026-07-07T18:22:33.456000
1.276,2026-07-07T18:22:33.458000
1.278,2026-07-07T18:22:33.460000
1.28,2026-07-07T18:22:33.462000
1.282,2026-07-07T18:22:33.464000
1.284,2026-07-07T18:22:33.466000
1.286,2026-07-07T18:22:33.468000
1.288,2026-07-07T18:22:33.470000
1.29,2026-07-07T18:22:33.472000
1.292,2026-07-07T18:22:33.474000
1.294,2026-07-07T18:22:33.476000
1.296,2026-07-07T18:22:33.478000
1.298,2026-07-07T18:22:33.480000
1.3,2026-07-07T18:22:33.482000
1.302,2026-07-07T18:22:33.484000
1.304,2026-07-07T18:22:33.486000
1.306,2026-07-07T18:22:33.488000
1.308,2026-07-07T18:22:33.490000
1.31,2026-07-07T18:22:33.492000
1.312,2026-07-07T18:22:33.494000
1.314,2026-07-07T18:22:33.496000
1.316,2026-07-07T18:22:33.498000
1.318,2026-07-07T18:22:33.500000
1.32,2026-07-07T18:22:33.502000
1.322,2026-07-07T18:22:33.504000
1.324,2026-07-07T18:22:33.506000
1.326,2026-07-07T18:22:33.508000
1.328,2026-07-07T18:22:33.510000
1.33,2026-07-07T18:22:33.512000
1.332,2026-07-07T18:22:33.514000
1.334,2026-07-07T18:22:33.516000
1.336,2026-07-07T18:22:33.518000
1.338,2026-07-07T18:22:33.520000
1.34,2026-07-07T18:22:33.522000
1.342,2026-07-07T18:22:33.524000
1.344,2026-07-07T18:22:33.526000
1.346,2026-07-07T18:22:33.528000
1.348,2026-07-07T18:22:33.530000
1.35,2026-07-07T18:22:33.532000
1.352,2026-07-07T18:22:33.534000
1.354,2026-07-07T18:22:33.536000
1.356,2026-07-07T18:22:33.538000
1.358,2026-07-07T18:22:33.540000
1.36,2026-07-07T18:22:33.542000
1.362,2026-07-07T18:22:33.544000
1.364,2026-07-07T18:22:33.546000
1.366,2026-07-07T18:22:33.548000
1.368,2026-07-07T18:22:33.550000
1.37,2026-07-07T18:22:33.552000
1.372,2026-07-07T18:22:33.554000
1.374,2026-07-07T18:22:33.556000
1.376,2026-07-07T18:22:33.558000
1.378,2026-07-07T18:22:33.560000
1.38,2026-07-07T18:22:33.562000
1.382,2026-07-07T18:22:33.564000
1.384,2026-07-07T18:22:33.566000
1.386,2026-07-07T18:22:33.568000
1.388,2026-07-07T18:22:33.570000
1.39,2026-07-07T18:22:33.572000
1.392,2026-07-07T18:22:33.574000
