RelativeTime_s,AbsoluteTimestamp_ISO8601
0.838,2026-07-16T15:37:09.417000
0.84,2026-07-16T15:37:09.419000
0.842,2026-07-16T15:37:09.421000
0.844,2026-07-16T15:37:09.423000
0.846,2026-07-16T15:37:09.425000
0.848,2026-07-16T15:37:09.427000
0.85,2026-07-16T15:37:09.429000
0.852,2026-07-16T15:37:09.431000
0.854,2026-07-16T15:37:09.433000
0.856,2026-07-16T15:37:09.435000
0.858,2026-07-16T15:37:09.437000
0.86,2026-07-16T15:37:09.439000
0.862,2026-07-16T15:37:09.441000
0.864,2026-07-16T15:37:09.443000
0.866,2026-07-16T15:37:09.445000
0.868,2026-07-16T15:37:09.447000
0.87,2026-07-16T15:37:09.449000
0.872,2026-07-16T15:37:09.451000
0.874,2026-07-16T15:37:09.453000
0.876,2026-07-16T15:37:09.455000
0.878,2026-07-16T15:37:09.457000
0.88,2026-07-16T15:37:09.459000
0.882,2026-07-16T15:37:09.461000
0.884,2026-07-16T15:37:09.463000
0.886,2026-07-16T15:37:09.465000
0.888,2026-07-16T15:37:09.467000
0.89,2026-07-16T15:37:09.469000
0.892,2026-07-16T15:37:09.471000
0.894,2026-07-16T15:37:09.473000
0.896,2026-07-16T15:37:09.475000
0.898,2026-07-16T15:37:09.477000
0.9,2026-07-16T15:37:09.479000
0.902,2026-07-16T15:37:09.481000
0.904,2026-07-16T15:37:09.483000
0.906,2026-07-16T15:37:09.485000
0.908,2026-07-16T15:37:09.487000
0.91,2026-07-16T15:37:09.489000
0.912,2026-07-16T15:37:09.491000
0.914,2026-07-16T15:37:09.493000
0.916,2026-07-16T15:37:09.495000
0.918,2026-07-16T15:37:09.497000
0.92,2026-07-16T15:37:09.499000
0.922,2026-07-16T15:37:09.501000
0.924,2026-07-16T15:37:09.503000
0.926,2026-07-16T15:37:09.505000
0.928,2026-07-16T15:37:09.507000
0.93,2026-07-16T15:37:09.509000
0.932,2026-07-16T15:37:09.511000
0.934,2026-07-16T15:37:09.513000
0.936,2026-07-16T15:37:09.515000
0.938,2026-07-16T15:37:09.517000
0.94,2026-07-16T15:37:09.519000
0.942,2026-07-16T15:37:09.521000
0.944,2026-07-16T15:37:09.523000
0.946,2026-07-16T15:37:09.525000
0.948,2026-07-16T15:37:09.527000
0.95,2026-07-16T15:37:09.529000
0.952,2026-07-16T15:37:09.531000
0.954,2026-07-16T15:37:09.533000
0.956,2026-07-16T15:37:09.535000
0.958,2026-07-16T15:37:09.537000
0.96,2026-07-16T15:37:09.539000
0.962,2026-07-16T15:37:09.541000
0.964,2026-07-16T15:37:09.543000
0.966,2026-07-16T15:37:09.545000
0.968,2026-07-16T15:37:09.547000
0.97,2026-07-16T15:37:09.549000
0.972,2026-07-16T15:37:09.551000
0.974,2026-07-16T15:37:09.553000
0.976,2026-07-16T15:37:09.555000
0.978,2026-07-16T15:37:09.557000
0.98,2026-07-16T15:37:09.559000
0.982,2026-07-16T15:37:09.561000
0.984,2026-07-16T15:37:09.563000
0.986,2026-07-16T15:37:09.565000
0.988,2026-07-16T15:37:09.567000
0.99,2026-07-16T15:37:09.569000
0.992,2026-07-16T15:37:09.571000
0.994,2026-07-16T15:37:09.573000
0.996,2026-07-16T15:37:09.575000
0.998,2026-07-16T15:37:09.577000
1,2026-07-16T15:37:09.579000
1.002,2026-07-16T15:37:09.581000
1.004,2026-07-16T15:37:09.583000
1.006,2026-07-16T15:37:09.585000
1.008,2026-07-16T15:37:09.587000
1.01,2026-07-16T15:37:09.589000
1.012,2026-07-16T15:37:09.591000
1.014,2026-07-16T15:37:09.593000
1.016,2026-07-16T15:37:09.595000
1.018,2026-07-16T15:37:09.597000
1.02,2026-07-16T15:37:09.599000
1.022,2026-07-16T15:37:09.601000
1.024,2026-07-16T15:37:09.603000
1.026,2026-07-16T15:37:09.605000
1.028,2026-07-16T15:37:09.607000
1.03,2026-07-16T15:37:09.609000
1.032,2026-07-16T15:37:09.611000
1.034,2026-07-16T15:37:09.613000
1.036,2026-07-16T15:37:09.615000
1.038,2026-07-16T15:37:09.617000
1.04,2026-07-16T15:37:09.619000
1.042,2026-07-16T15:37:09.621000
1.044,2026-07-16T15:37:09.623000
1.046,2026-07-16T15:37:09.625000
1.048,2026-07-16T15:37:09.627000
1.05,2026-07-16T15:37:09.629000
1.052,2026-07-16T15:37:09.631000
1.054,2026-07-16T15:37:09.633000
1.056,2026-07-16T15:37:09.635000
1.058,2026-07-16T15:37:09.637000
1.06,2026-07-16T15:37:09.639000
1.062,2026-07-16T15:37:09.641000
1.064,2026-07-16T15:37:09.643000
1.066,2026-07-16T15:37:09.645000
1.068,2026-07-16T15:37:09.647000
1.07,2026-07-16T15:37:09.649000
1.072,2026-07-16T15:37:09.651000
1.074,2026-07-16T15:37:09.653000
1.076,2026-07-16T15:37:09.655000
1.078,2026-07-16T15:37:09.657000
1.08,2026-07-16T15:37:09.659000
1.082,2026-07-16T15:37:09.661000
1.084,2026-07-16T15:37:09.663000
1.086,2026-07-16T15:37:09.665000
1.088,2026-07-16T15:37:09.667000
1.09,2026-07-16T15:37:09.669000
1.092,2026-07-16T15:37:09.671000
1.094,2026-07-16T15:37:09.673000
1.096,2026-07-16T15:37:09.675000
1.098,2026-07-16T15:37:09.677000
1.1,2026-07-16T15:37:09.679000
1.102,2026-07-16T15:37:09.681000
1.104,2026-07-16T15:37:09.683000
1.106,2026-07-16T15:37:09.685000
1.108,2026-07-16T15:37:09.687000
1.11,2026-07-16T15:37:09.689000
1.112,2026-07-16T15:37:09.691000
1.114,2026-07-16T15:37:09.693000
1.116,2026-07-16T15:37:09.695000
1.118,2026-07-16T15:37:09.697000
1.12,2026-07-16T15:37:09.699000
1.122,2026-07-16T15:37:09.701000
1.124,2026-07-16T15:37:09.703000
1.126,2026-07-16T15:37:09.705000
1.128,2026-07-16T15:37:09.707000
1.13,2026-07-16T15:37:09.709000
1.132,2026-07-16T15:37:09.711000
1.134,2026-07-16T15:37:09.713000
1.136,2026-07-16T15:37:09.715000
1.138,2026-07-16T15:37:09.717000
1.14,2026-07-16T15:37:09.719000
1.142,2026-07-16T15:37:09.721000
1.144,2026-07-16T15:37:09.723000
1.146,2026-07-16T15:37:09.725000
1.148,2026-07-16T15:37:09.727000
1.15,2026-07-16T15:37:09.729000
1.152,2026-07-16T15:37:09.731000
1.154,2026-07-16T15:37:09.733000
1.156,2026-07-16T15:37:09.735000
1.158,2026-07-16T15:37:09.737000
1.16,2026-07-16T15:37:09.739000
1.162,2026-07-16T15:37:09.741000
1.164,2026-07-16T15:37:09.743000
1.166,2026-07-16T15:37:09.745000
1.168,2026-07-16T15:37:09.747000
1.17,2026-07-16T15:37:09.749000
1.172,2026-07-16T15:37:09.751000
1.174,2026-07-16T15:37:09.753000
1.176,2026-07-16T15:37:09.755000
1.178,2026-07-16T15:37:09.757000
1.18,2026-07-16T15:37:09.759000
1.182,2026-07-16T15:37:09.761000
1.184,2026-07-16T15:37:09.763000
1.186,2026-07-16T15:37:09.765000
1.188,2026-07-16T15:37:09.767000
1.19,2026-07-16T15:37:09.769000
1.192,2026-07-16T15:37:09.771000
1.194,2026-07-16T15:37:09.773000
1.196,2026-07-16T15:37:09.775000
1.198,2026-07-16T15:37:09.777000
1.2,2026-07-16T15:37:09.779000
1.202,2026-07-16T15:37:09.781000
1.204,2026-07-16T15:37:09.783000
1.206,2026-07-16T15:37:09.785000
1.208,2026-07-16T15:37:09.787000
1.21,2026-07-16T15:37:09.789000
1.212,2026-07-16T15:37:09.791000
1.214,2026-07-16T15:37:09.793000
1.216,2026-07-16T15:37:09.795000
1.218,2026-07-16T15:37:09.797000
1.22,2026-07-16T15:37:09.799000
1.222,2026-07-16T15:37:09.801000
1.224,2026-07-16T15:37:09.803000
1.226,2026-07-16T15:37:09.805000
1.228,2026-07-16T15:37:09.807000
1.23,2026-07-16T15:37:09.809000
1.232,2026-07-16T15:37:09.811000
1.234,2026-07-16T15:37:09.813000
1.236,2026-07-16T15:37:09.815000
1.238,2026-07-16T15:37:09.817000
1.24,2026-07-16T15:37:09.819000
1.242,2026-07-16T15:37:09.821000
1.244,2026-07-16T15:37:09.823000
1.246,2026-07-16T15:37:09.825000
1.248,2026-07-16T15:37:09.827000
1.25,2026-07-16T15:37:09.829000
1.252,2026-07-16T15:37:09.831000
1.254,2026-07-16T15:37:09.833000
1.256,2026-07-16T15:37:09.835000
1.258,2026-07-16T15:37:09.837000
1.26,2026-07-16T15:37:09.839000
1.262,2026-07-16T15:37:09.841000
1.264,2026-07-16T15:37:09.843000
1.266,2026-07-16T15:37:09.845000
1.268,2026-07-16T15:37:09.847000
1.27,2026-07-16T15:37:09.849000
1.272,2026-07-16T15:37:09.851000
1.274,2026-07-16T15:37:09.853000
1.276,2026-07-16T15:37:09.855000
1.278,2026-07-16T15:37:09.857000
1.28,2026-07-16T15:37:09.859000
1.282,2026-07-16T15:37:09.861000
1.284,2026-07-16T15:37:09.863000
1.286,2026-07-16T15:37:09.865000
1.288,2026-07-16T15:37:09.867000
1.29,2026-07-16T15:37:09.869000
1.292,2026-07-16T15:37:09.871000
1.294,2026-07-16T15:37:09.873000
1.296,2026-07-16T15:37:09.875000
1.298,2026-07-16T15:37:09.877000
1.3,2026-07-16T15:37:09.879000
1.302,2026-07-16T15:37:09.881000
1.304,2026-07-16T15:37:09.883000
1.306,2026-07-16T15:37:09.885000
1.308,2026-07-16T15:37:09.887000
1.31,2026-07-16T15:37:09.889000
1.312,2026-07-16T15:37:09.891000
1.314,2026-07-16T15:37:09.893000
1.316,2026-07-16T15:37:09.895000
1.318,2026-07-16T15:37:09.897000
1.32,2026-07-16T15:37:09.899000
1.322,2026-07-16T15:37:09.901000
1.324,2026-07-16T15:37:09.903000
1.326,2026-07-16T15:37:09.905000
1.328,2026-07-16T15:37:09.907000
1.33,2026-07-16T15:37:09.909000
1.332,2026-07-16T15:37:09.911000
1.334,2026-07-16T15:37:09.913000
1.336,2026-07-16T15:37:09.915000
1.338,2026-07-16T15:37:09.917000
1.34,2026-07-16T15:37:09.919000
1.342,2026-07-16T15:37:09.921000
1.344,2026-07-16T15:37:09.923000
1.346,2026-07-16T15:37:09.925000
1.348,2026-07-16T15:37:09.927000
1.35,2026-07-16T15:37:09.929000
1.352,2026-07-16T15:37:09.931000
1.354,2026-07-16T15:37:09.933000
1.356,2026-07-16T15:37:09.935000
1.358,2026-07-16T15:37:09.937000
1.36,2026-07-16T15:37:09.939000
1.362,2026-07-16T15:37:09.941000
1.364,2026-07-16T15:37:09.943000
1.366,2026-07-16T15:37:09.945000
1.368,2026-07-16T15:37:09.947000
1.37,2026-07-16T15:37:09.949000
1.372,2026-07-16T15:37:09.951000
1.374,2026-07-16T15:37:09.953000
1.376,2026-07-16T15:37:09.955000
1.378,2026-07-16T15:37:09.957000
1.38,2026-07-16T15:37:09.959000
1.382,2026-07-16T15:37:09.961000
1.384,2026-07-16T15:37:09.963000
1.386,2026-07-16T15:37:09.965000
1.388,2026-07-16T15:37:09.967000
1.39,2026-07-16T15:37:09.969000
1.392,2026-07-16T15:37:09.971000
