RelativeTime_s,AbsoluteTimestamp_ISO8601
0.122,2026-07-14T20:32:31.988000
0.124,2026-07-14T20:32:31.990000
0.126,2026-07-14T20:32:31.992000
0.128,2026-07-14T20:32:31.994000
0.13,2026-07-14T20:32:31.996000
0.132,2026-07-14T20:32:31.998000
0.134,2026-07-14T20:32:32.000000
0.136,2026-07-14T20:32:32.002000
0.138,2026-07-14T20:32:32.004000
0.14,2026-07-14T20:32:32.006000
0.142,2026-07-14T20:32:32.008000
0.144,2026-07-14T20:32:32.010000
0.146,2026-07-14T20:32:32.012000
0.148,2026-07-14T20:32:32.014000
0.15,2026-07-14T20:32:32.016000
0.152,2026-07-14T20:32:32.018000
0.154,2026-07-14T20:32:32.020000
0.156,2026-07-14T20:32:32.022000
0.158,2026-07-14T20:32:32.024000
0.16,2026-07-14T20:32:32.026000
0.162,2026-07-14T20:32:32.028000
0.164,2026-07-14T20:32:32.030000
0.166,2026-07-14T20:32:32.032000
0.168,2026-07-14T20:32:32.034000
0.17,2026-07-14T20:32:32.036000
0.172,2026-07-14T20:32:32.038000
0.174,2026-07-14T20:32:32.040000
0.176,2026-07-14T20:32:32.042000
0.178,2026-07-14T20:32:32.044000
0.18,2026-07-14T20:32:32.046000
0.182,2026-07-14T20:32:32.048000
0.184,2026-07-14T20:32:32.050000
0.186,2026-07-14T20:32:32.052000
0.188,2026-07-14T20:32:32.054000
0.19,2026-07-14T20:32:32.056000
0.192,2026-07-14T20:32:32.058000
0.194,2026-07-14T20:32:32.060000
0.196,2026-07-14T20:32:32.062000
0.198,2026-07-14T20:32:32.064000
0.2,2026-07-14T20:32:32.066000
0.202,2026-07-14T20:32:32.068000
0.204,2026-07-14T20:32:32.070000
0.206,2026-07-14T20:32:32.072000
0.208,2026-07-14T20:32:32.074000
0.21,2026-07-14T20:32:32.076000
0.212,2026-07-14T20:32:32.078000
0.214,2026-07-14T20:32:32.080000
0.216,2026-07-14T20:32:32.082000
0.218,2026-07-14T20:32:32.084000
0.22,2026-07-14T20:32:32.086000
0.222,2026-07-14T20:32:32.088000
0.224,2026-07-14T20:32:32.090000
0.226,2026-07-14T20:32:32.092000
0.228,2026-07-14T20:32:32.094000
0.23,2026-07-14T20:32:32.096000
0.232,2026-07-14T20:32:32.098000
0.234,2026-07-14T20:32:32.100000
0.236,2026-07-14T20:32:32.102000
0.238,2026-07-14T20:32:32.104000
0.24,2026-07-14T20:32:32.106000
0.242,2026-07-14T20:32:32.108000
0.244,2026-07-14T20:32:32.110000
0.246,2026-07-14T20:32:32.112000
0.248,2026-07-14T20:32:32.114000
0.25,2026-07-14T20:32:32.116000
0.252,2026-07-14T20:32:32.118000
0.254,2026-07-14T20:32:32.120000
0.256,2026-07-14T20:32:32.122000
0.258,2026-07-14T20:32:32.124000
0.26,2026-07-14T20:32:32.126000
0.262,2026-07-14T20:32:32.128000
0.264,2026-07-14T20:32:32.130000
0.266,2026-07-14T20:32:32.132000
0.268,2026-07-14T20:32:32.134000
0.27,2026-07-14T20:32:32.136000
0.272,2026-07-14T20:32:32.138000
0.274,2026-07-14T20:32:32.140000
0.276,2026-07-14T20:32:32.142000
0.278,2026-07-14T20:32:32.144000
0.28,2026-07-14T20:32:32.146000
0.282,2026-07-14T20:32:32.148000
0.284,2026-07-14T20:32:32.150000
0.286,2026-07-14T20:32:32.152000
0.288,2026-07-14T20:32:32.154000
0.29,2026-07-14T20:32:32.156000
0.292,2026-07-14T20:32:32.158000
0.294,2026-07-14T20:32:32.160000
0.296,2026-07-14T20:32:32.162000
0.298,2026-07-14T20:32:32.164000
0.3,2026-07-14T20:32:32.166000
0.302,2026-07-14T20:32:32.168000
0.304,2026-07-14T20:32:32.170000
0.306,2026-07-14T20:32:32.172000
0.308,2026-07-14T20:32:32.174000
0.31,2026-07-14T20:32:32.176000
0.312,2026-07-14T20:32:32.178000
0.314,2026-07-14T20:32:32.180000
0.316,2026-07-14T20:32:32.182000
0.318,2026-07-14T20:32:32.184000
0.32,2026-07-14T20:32:32.186000
0.322,2026-07-14T20:32:32.188000
0.324,2026-07-14T20:32:32.190000
0.326,2026-07-14T20:32:32.192000
0.328,2026-07-14T20:32:32.194000
0.33,2026-07-14T20:32:32.196000
0.332,2026-07-14T20:32:32.198000
0.334,2026-07-14T20:32:32.200000
0.336,2026-07-14T20:32:32.202000
0.338,2026-07-14T20:32:32.204000
0.34,2026-07-14T20:32:32.206000
0.342,2026-07-14T20:32:32.208000
0.344,2026-07-14T20:32:32.210000
0.346,2026-07-14T20:32:32.212000
0.348,2026-07-14T20:32:32.214000
0.35,2026-07-14T20:32:32.216000
0.352,2026-07-14T20:32:32.218000
0.354,2026-07-14T20:32:32.220000
0.356,2026-07-14T20:32:32.222000
0.358,2026-07-14T20:32:32.224000
0.36,2026-07-14T20:32:32.226000
0.362,2026-07-14T20:32:32.228000
0.364,2026-07-14T20:32:32.230000
0.366,2026-07-14T20:32:32.232000
0.368,2026-07-14T20:32:32.234000
0.37,2026-07-14T20:32:32.236000
0.372,2026-07-14T20:32:32.238000
0.374,2026-07-14T20:32:32.240000
0.376,2026-07-14T20:32:32.242000
0.378,2026-07-14T20:32:32.244000
0.38,2026-07-14T20:32:32.246000
0.382,2026-07-14T20:32:32.248000
0.384,2026-07-14T20:32:32.250000
0.386,2026-07-14T20:32:32.252000
0.388,2026-07-14T20:32:32.254000
0.39,2026-07-14T20:32:32.256000
0.392,2026-07-14T20:32:32.258000
0.394,2026-07-14T20:32:32.260000
0.396,2026-07-14T20:32:32.262000
0.398,2026-07-14T20:32:32.264000
0.4,2026-07-14T20:32:32.266000
0.402,2026-07-14T20:32:32.268000
0.404,2026-07-14T20:32:32.270000
0.406,2026-07-14T20:32:32.272000
0.408,2026-07-14T20:32:32.274000
0.41,2026-07-14T20:32:32.276000
0.412,2026-07-14T20:32:32.278000
0.414,2026-07-14T20:32:32.280000
0.416,2026-07-14T20:32:32.282000
0.418,2026-07-14T20:32:32.284000
0.42,2026-07-14T20:32:32.286000
0.422,2026-07-14T20:32:32.288000
0.424,2026-07-14T20:32:32.290000
0.426,2026-07-14T20:32:32.292000
0.428,2026-07-14T20:32:32.294000
0.43,2026-07-14T20:32:32.296000
0.432,2026-07-14T20:32:32.298000
0.434,2026-07-14T20:32:32.300000
0.436,2026-07-14T20:32:32.302000
0.438,2026-07-14T20:32:32.304000
0.44,2026-07-14T20:32:32.306000
0.442,2026-07-14T20:32:32.308000
0.444,2026-07-14T20:32:32.310000
0.446,2026-07-14T20:32:32.312000
0.448,2026-07-14T20:32:32.314000
0.45,2026-07-14T20:32:32.316000
0.452,2026-07-14T20:32:32.318000
0.454,2026-07-14T20:32:32.320000
0.456,2026-07-14T20:32:32.322000
0.458,2026-07-14T20:32:32.324000
0.46,2026-07-14T20:32:32.326000
0.462,2026-07-14T20:32:32.328000
0.464,2026-07-14T20:32:32.330000
0.466,2026-07-14T20:32:32.332000
0.468,2026-07-14T20:32:32.334000
0.47,2026-07-14T20:32:32.336000
0.472,2026-07-14T20:32:32.338000
0.474,2026-07-14T20:32:32.340000
0.476,2026-07-14T20:32:32.342000
0.478,2026-07-14T20:32:32.344000
0.48,2026-07-14T20:32:32.346000
0.482,2026-07-14T20:32:32.348000
0.484,2026-07-14T20:32:32.350000
0.486,2026-07-14T20:32:32.352000
0.488,2026-07-14T20:32:32.354000
0.49,2026-07-14T20:32:32.356000
0.492,2026-07-14T20:32:32.358000
0.494,2026-07-14T20:32:32.360000
0.496,2026-07-14T20:32:32.362000
0.498,2026-07-14T20:32:32.364000
0.5,2026-07-14T20:32:32.366000
0.502,2026-07-14T20:32:32.368000
0.504,2026-07-14T20:32:32.370000
0.506,2026-07-14T20:32:32.372000
0.508,2026-07-14T20:32:32.374000
0.51,2026-07-14T20:32:32.376000
0.512,2026-07-14T20:32:32.378000
0.514,2026-07-14T20:32:32.380000
0.516,2026-07-14T20:32:32.382000
0.518,2026-07-14T20:32:32.384000
0.52,2026-07-14T20:32:32.386000
0.522,2026-07-14T20:32:32.388000
0.524,2026-07-14T20:32:32.390000
0.526,2026-07-14T20:32:32.392000
0.528,2026-07-14T20:32:32.394000
0.53,2026-07-14T20:32:32.396000
0.532,2026-07-14T20:32:32.398000
0.534,2026-07-14T20:32:32.400000
0.536,2026-07-14T20:32:32.402000
0.538,2026-07-14T20:32:32.404000
0.54,2026-07-14T20:32:32.406000
0.542,2026-07-14T20:32:32.408000
0.544,2026-07-14T20:32:32.410000
0.546,2026-07-14T20:32:32.412000
0.548,2026-07-14T20:32:32.414000
0.55,2026-07-14T20:32:32.416000
0.552,2026-07-14T20:32:32.418000
0.554,2026-07-14T20:32:32.420000
0.556,2026-07-14T20:32:32.422000
0.558,2026-07-14T20:32:32.424000
0.56,2026-07-14T20:32:32.426000
0.562,2026-07-14T20:32:32.428000
0.564,2026-07-14T20:32:32.430000
0.566,2026-07-14T20:32:32.432000
0.568,2026-07-14T20:32:32.434000
0.57,2026-07-14T20:32:32.436000
0.572,2026-07-14T20:32:32.438000
0.574,2026-07-14T20:32:32.440000
0.576,2026-07-14T20:32:32.442000
0.578,2026-07-14T20:32:32.444000
0.58,2026-07-14T20:32:32.446000
0.582,2026-07-14T20:32:32.448000
0.584,2026-07-14T20:32:32.450000
0.586,2026-07-14T20:32:32.452000
0.588,2026-07-14T20:32:32.454000
0.59,2026-07-14T20:32:32.456000
0.592,2026-07-14T20:32:32.458000
0.594,2026-07-14T20:32:32.460000
0.596,2026-07-14T20:32:32.462000
0.598,2026-07-14T20:32:32.464000
0.6,2026-07-14T20:32:32.466000
0.602,2026-07-14T20:32:32.468000
0.604,2026-07-14T20:32:32.470000
0.606,2026-07-14T20:32:32.472000
0.608,2026-07-14T20:32:32.474000
0.61,2026-07-14T20:32:32.476000
0.612,2026-07-14T20:32:32.478000
0.614,2026-07-14T20:32:32.480000
0.616,2026-07-14T20:32:32.482000
0.618,2026-07-14T20:32:32.484000
0.62,2026-07-14T20:32:32.486000
0.622,2026-07-14T20:32:32.488000
0.624,2026-07-14T20:32:32.490000
0.626,2026-07-14T20:32:32.492000
0.628,2026-07-14T20:32:32.494000
0.63,2026-07-14T20:32:32.496000
0.632,2026-07-14T20:32:32.498000
0.634,2026-07-14T20:32:32.500000
0.636,2026-07-14T20:32:32.502000
0.638,2026-07-14T20:32:32.504000
0.64,2026-07-14T20:32:32.506000
0.642,2026-07-14T20:32:32.508000
0.644,2026-07-14T20:32:32.510000
0.646,2026-07-14T20:32:32.512000
0.648,2026-07-14T20:32:32.514000
0.65,2026-07-14T20:32:32.516000
0.652,2026-07-14T20:32:32.518000
0.654,2026-07-14T20:32:32.520000
0.656,2026-07-14T20:32:32.522000
0.658,2026-07-14T20:32:32.524000
0.66,2026-07-14T20:32:32.526000
0.662,2026-07-14T20:32:32.528000
0.664,2026-07-14T20:32:32.530000
0.666,2026-07-14T20:32:32.532000
0.668,2026-07-14T20:32:32.534000
0.67,2026-07-14T20:32:32.536000
0.672,2026-07-14T20:32:32.538000
0.674,2026-07-14T20:32:32.540000
0.676,2026-07-14T20:32:32.542000
0.678,2026-07-14T20:32:32.544000
0.68,2026-07-14T20:32:32.546000
0.682,2026-07-14T20:32:32.548000
0.684,2026-07-14T20:32:32.550000
0.686,2026-07-14T20:32:32.552000
0.688,2026-07-14T20:32:32.554000
0.69,2026-07-14T20:32:32.556000
0.692,2026-07-14T20:32:32.558000
0.694,2026-07-14T20:32:32.560000
0.696,2026-07-14T20:32:32.562000
0.698,2026-07-14T20:32:32.564000
0.7,2026-07-14T20:32:32.566000
0.702,2026-07-14T20:32:32.568000
0.704,2026-07-14T20:32:32.570000
0.706,2026-07-14T20:32:32.572000
0.708,2026-07-14T20:32:32.574000
0.71,2026-07-14T20:32:32.576000
0.712,2026-07-14T20:32:32.578000
0.714,2026-07-14T20:32:32.580000
0.716,2026-07-14T20:32:32.582000
0.718,2026-07-14T20:32:32.584000
0.72,2026-07-14T20:32:32.586000
0.722,2026-07-14T20:32:32.588000
0.724,2026-07-14T20:32:32.590000
0.726,2026-07-14T20:32:32.592000
0.728,2026-07-14T20:32:32.594000
0.73,2026-07-14T20:32:32.596000
0.732,2026-07-14T20:32:32.598000
0.734,2026-07-14T20:32:32.600000
0.736,2026-07-14T20:32:32.602000
0.738,2026-07-14T20:32:32.604000
0.74,2026-07-14T20:32:32.606000
0.742,2026-07-14T20:32:32.608000
0.744,2026-07-14T20:32:32.610000
0.746,2026-07-14T20:32:32.612000
0.748,2026-07-14T20:32:32.614000
0.75,2026-07-14T20:32:32.616000
0.752,2026-07-14T20:32:32.618000
0.754,2026-07-14T20:32:32.620000
0.756,2026-07-14T20:32:32.622000
0.758,2026-07-14T20:32:32.624000
0.76,2026-07-14T20:32:32.626000
0.762,2026-07-14T20:32:32.628000
0.764,2026-07-14T20:32:32.630000
0.766,2026-07-14T20:32:32.632000
0.768,2026-07-14T20:32:32.634000
0.77,2026-07-14T20:32:32.636000
0.772,2026-07-14T20:32:32.638000
0.774,2026-07-14T20:32:32.640000
0.776,2026-07-14T20:32:32.642000
0.778,2026-07-14T20:32:32.644000
0.78,2026-07-14T20:32:32.646000
0.782,2026-07-14T20:32:32.648000
0.784,2026-07-14T20:32:32.650000
0.786,2026-07-14T20:32:32.652000
0.788,2026-07-14T20:32:32.654000
0.79,2026-07-14T20:32:32.656000
0.792,2026-07-14T20:32:32.658000
0.794,2026-07-14T20:32:32.660000
0.796,2026-07-14T20:32:32.662000
0.798,2026-07-14T20:32:32.664000
0.8,2026-07-14T20:32:32.666000
0.802,2026-07-14T20:32:32.668000
0.804,2026-07-14T20:32:32.670000
0.806,2026-07-14T20:32:32.672000
0.808,2026-07-14T20:32:32.674000
0.81,2026-07-14T20:32:32.676000
0.812,2026-07-14T20:32:32.678000
0.814,2026-07-14T20:32:32.680000
0.816,2026-07-14T20:32:32.682000
0.818,2026-07-14T20:32:32.684000
0.82,2026-07-14T20:32:32.686000
0.822,2026-07-14T20:32:32.688000
0.824,2026-07-14T20:32:32.690000
0.826,2026-07-14T20:32:32.692000
0.828,2026-07-14T20:32:32.694000
0.83,2026-07-14T20:32:32.696000
0.832,2026-07-14T20:32:32.698000
0.834,2026-07-14T20:32:32.700000
0.836,2026-07-14T20:32:32.702000
0.838,2026-07-14T20:32:32.704000
0.84,2026-07-14T20:32:32.706000
0.842,2026-07-14T20:32:32.708000
0.844,2026-07-14T20:32:32.710000
0.846,2026-07-14T20:32:32.712000
0.848,2026-07-14T20:32:32.714000
0.85,2026-07-14T20:32:32.716000
0.852,2026-07-14T20:32:32.718000
0.854,2026-07-14T20:32:32.720000
0.856,2026-07-14T20:32:32.722000
0.858,2026-07-14T20:32:32.724000
0.86,2026-07-14T20:32:32.726000
0.862,2026-07-14T20:32:32.728000
0.864,2026-07-14T20:32:32.730000
0.866,2026-07-14T20:32:32.732000
0.868,2026-07-14T20:32:32.734000
0.87,2026-07-14T20:32:32.736000
0.872,2026-07-14T20:32:32.738000
0.874,2026-07-14T20:32:32.740000
0.876,2026-07-14T20:32:32.742000
0.878,2026-07-14T20:32:32.744000
0.88,2026-07-14T20:32:32.746000
0.882,2026-07-14T20:32:32.748000
0.884,2026-07-14T20:32:32.750000
0.886,2026-07-14T20:32:32.752000
0.888,2026-07-14T20:32:32.754000
0.89,2026-07-14T20:32:32.756000
0.892,2026-07-14T20:32:32.758000
0.894,2026-07-14T20:32:32.760000
0.896,2026-07-14T20:32:32.762000
0.898,2026-07-14T20:32:32.764000
0.9,2026-07-14T20:32:32.766000
0.902,2026-07-14T20:32:32.768000
0.904,2026-07-14T20:32:32.770000
0.906,2026-07-14T20:32:32.772000
0.908,2026-07-14T20:32:32.774000
0.91,2026-07-14T20:32:32.776000
0.912,2026-07-14T20:32:32.778000
0.914,2026-07-14T20:32:32.780000
0.916,2026-07-14T20:32:32.782000
0.918,2026-07-14T20:32:32.784000
0.92,2026-07-14T20:32:32.786000
0.922,2026-07-14T20:32:32.788000
0.924,2026-07-14T20:32:32.790000
0.926,2026-07-14T20:32:32.792000
0.928,2026-07-14T20:32:32.794000
0.93,2026-07-14T20:32:32.796000
0.932,2026-07-14T20:32:32.798000
0.934,2026-07-14T20:32:32.800000
0.936,2026-07-14T20:32:32.802000
0.938,2026-07-14T20:32:32.804000
0.94,2026-07-14T20:32:32.806000
0.942,2026-07-14T20:32:32.808000
0.944,2026-07-14T20:32:32.810000
0.946,2026-07-14T20:32:32.812000
0.948,2026-07-14T20:32:32.814000
0.95,2026-07-14T20:32:32.816000
0.952,2026-07-14T20:32:32.818000
0.954,2026-07-14T20:32:32.820000
0.956,2026-07-14T20:32:32.822000
0.958,2026-07-14T20:32:32.824000
0.96,2026-07-14T20:32:32.826000
0.962,2026-07-14T20:32:32.828000
0.964,2026-07-14T20:32:32.830000
0.966,2026-07-14T20:32:32.832000
0.968,2026-07-14T20:32:32.834000
0.97,2026-07-14T20:32:32.836000
0.972,2026-07-14T20:32:32.838000
0.974,2026-07-14T20:32:32.840000
0.976,2026-07-14T20:32:32.842000
0.978,2026-07-14T20:32:32.844000
0.98,2026-07-14T20:32:32.846000
0.982,2026-07-14T20:32:32.848000
0.984,2026-07-14T20:32:32.850000
0.986,2026-07-14T20:32:32.852000
0.988,2026-07-14T20:32:32.854000
0.99,2026-07-14T20:32:32.856000
0.992,2026-07-14T20:32:32.858000
0.994,2026-07-14T20:32:32.860000
0.996,2026-07-14T20:32:32.862000
0.998,2026-07-14T20:32:32.864000
1,2026-07-14T20:32:32.866000
1.002,2026-07-14T20:32:32.868000
1.004,2026-07-14T20:32:32.870000
1.006,2026-07-14T20:32:32.872000
1.008,2026-07-14T20:32:32.874000
1.01,2026-07-14T20:32:32.876000
1.012,2026-07-14T20:32:32.878000
1.014,2026-07-14T20:32:32.880000
1.016,2026-07-14T20:32:32.882000
1.018,2026-07-14T20:32:32.884000
1.02,2026-07-14T20:32:32.886000
1.022,2026-07-14T20:32:32.888000
1.024,2026-07-14T20:32:32.890000
1.026,2026-07-14T20:32:32.892000
1.028,2026-07-14T20:32:32.894000
1.03,2026-07-14T20:32:32.896000
1.032,2026-07-14T20:32:32.898000
1.034,2026-07-14T20:32:32.900000
1.036,2026-07-14T20:32:32.902000
1.038,2026-07-14T20:32:32.904000
1.04,2026-07-14T20:32:32.906000
1.042,2026-07-14T20:32:32.908000
1.044,2026-07-14T20:32:32.910000
1.046,2026-07-14T20:32:32.912000
1.048,2026-07-14T20:32:32.914000
1.05,2026-07-14T20:32:32.916000
1.052,2026-07-14T20:32:32.918000
1.054,2026-07-14T20:32:32.920000
1.056,2026-07-14T20:32:32.922000
1.058,2026-07-14T20:32:32.924000
1.06,2026-07-14T20:32:32.926000
1.062,2026-07-14T20:32:32.928000
1.064,2026-07-14T20:32:32.930000
1.066,2026-07-14T20:32:32.932000
1.068,2026-07-14T20:32:32.934000
1.07,2026-07-14T20:32:32.936000
1.072,2026-07-14T20:32:32.938000
1.074,2026-07-14T20:32:32.940000
1.076,2026-07-14T20:32:32.942000
1.078,2026-07-14T20:32:32.944000
1.08,2026-07-14T20:32:32.946000
1.082,2026-07-14T20:32:32.948000
1.084,2026-07-14T20:32:32.950000
1.086,2026-07-14T20:32:32.952000
1.088,2026-07-14T20:32:32.954000
1.09,2026-07-14T20:32:32.956000
1.092,2026-07-14T20:32:32.958000
1.094,2026-07-14T20:32:32.960000
1.096,2026-07-14T20:32:32.962000
1.098,2026-07-14T20:32:32.964000
1.1,2026-07-14T20:32:32.966000
1.102,2026-07-14T20:32:32.968000
1.104,2026-07-14T20:32:32.970000
1.106,2026-07-14T20:32:32.972000
1.108,2026-07-14T20:32:32.974000
1.11,2026-07-14T20:32:32.976000
1.112,2026-07-14T20:32:32.978000
1.114,2026-07-14T20:32:32.980000
1.116,2026-07-14T20:32:32.982000
1.118,2026-07-14T20:32:32.984000
1.12,2026-07-14T20:32:32.986000
1.122,2026-07-14T20:32:32.988000
1.124,2026-07-14T20:32:32.990000
1.126,2026-07-14T20:32:32.992000
1.128,2026-07-14T20:32:32.994000
1.13,2026-07-14T20:32:32.996000
1.132,2026-07-14T20:32:32.998000
1.134,2026-07-14T20:32:33.000000
1.136,2026-07-14T20:32:33.002000
1.138,2026-07-14T20:32:33.004000
1.14,2026-07-14T20:32:33.006000
1.142,2026-07-14T20:32:33.008000
1.144,2026-07-14T20:32:33.010000
1.146,2026-07-14T20:32:33.012000
1.148,2026-07-14T20:32:33.014000
1.15,2026-07-14T20:32:33.016000
1.152,2026-07-14T20:32:33.018000
1.154,2026-07-14T20:32:33.020000
1.156,2026-07-14T20:32:33.022000
1.158,2026-07-14T20:32:33.024000
1.16,2026-07-14T20:32:33.026000
1.162,2026-07-14T20:32:33.028000
1.164,2026-07-14T20:32:33.030000
1.166,2026-07-14T20:32:33.032000
1.168,2026-07-14T20:32:33.034000
1.17,2026-07-14T20:32:33.036000
1.172,2026-07-14T20:32:33.038000
1.174,2026-07-14T20:32:33.040000
1.176,2026-07-14T20:32:33.042000
1.178,2026-07-14T20:32:33.044000
1.18,2026-07-14T20:32:33.046000
1.182,2026-07-14T20:32:33.048000
1.184,2026-07-14T20:32:33.050000
1.186,2026-07-14T20:32:33.052000
1.188,2026-07-14T20:32:33.054000
1.19,2026-07-14T20:32:33.056000
1.192,2026-07-14T20:32:33.058000
1.194,2026-07-14T20:32:33.060000
1.196,2026-07-14T20:32:33.062000
1.198,2026-07-14T20:32:33.064000
1.2,2026-07-14T20:32:33.066000
1.202,2026-07-14T20:32:33.068000
1.204,2026-07-14T20:32:33.070000
1.206,2026-07-14T20:32:33.072000
1.208,2026-07-14T20:32:33.074000
1.21,2026-07-14T20:32:33.076000
1.212,2026-07-14T20:32:33.078000
1.214,2026-07-14T20:32:33.080000
1.216,2026-07-14T20:32:33.082000
1.218,2026-07-14T20:32:33.084000
1.22,2026-07-14T20:32:33.086000
1.222,2026-07-14T20:32:33.088000
1.224,2026-07-14T20:32:33.090000
1.226,2026-07-14T20:32:33.092000
1.228,2026-07-14T20:32:33.094000
1.23,2026-07-14T20:32:33.096000
1.232,2026-07-14T20:32:33.098000
1.234,2026-07-14T20:32:33.100000
1.236,2026-07-14T20:32:33.102000
1.238,2026-07-14T20:32:33.104000
1.24,2026-07-14T20:32:33.106000
1.242,2026-07-14T20:32:33.108000
1.244,2026-07-14T20:32:33.110000
1.246,2026-07-14T20:32:33.112000
1.248,2026-07-14T20:32:33.114000
1.25,2026-07-14T20:32:33.116000
1.252,2026-07-14T20:32:33.118000
1.254,2026-07-14T20:32:33.120000
1.256,2026-07-14T20:32:33.122000
1.258,2026-07-14T20:32:33.124000
1.26,2026-07-14T20:32:33.126000
1.262,2026-07-14T20:32:33.128000
1.264,2026-07-14T20:32:33.130000
1.266,2026-07-14T20:32:33.132000
1.268,2026-07-14T20:32:33.134000
1.27,2026-07-14T20:32:33.136000
1.272,2026-07-14T20:32:33.138000
1.274,2026-07-14T20:32:33.140000
1.276,2026-07-14T20:32:33.142000
1.278,2026-07-14T20:32:33.144000
1.28,2026-07-14T20:32:33.146000
1.282,2026-07-14T20:32:33.148000
1.284,2026-07-14T20:32:33.150000
1.286,2026-07-14T20:32:33.152000
1.288,2026-07-14T20:32:33.154000
1.29,2026-07-14T20:32:33.156000
1.292,2026-07-14T20:32:33.158000
1.294,2026-07-14T20:32:33.160000
1.296,2026-07-14T20:32:33.162000
1.298,2026-07-14T20:32:33.164000
1.3,2026-07-14T20:32:33.166000
1.302,2026-07-14T20:32:33.168000
1.304,2026-07-14T20:32:33.170000
1.306,2026-07-14T20:32:33.172000
1.308,2026-07-14T20:32:33.174000
1.31,2026-07-14T20:32:33.176000
1.312,2026-07-14T20:32:33.178000
1.314,2026-07-14T20:32:33.180000
1.316,2026-07-14T20:32:33.182000
1.318,2026-07-14T20:32:33.184000
1.32,2026-07-14T20:32:33.186000
1.322,2026-07-14T20:32:33.188000
1.324,2026-07-14T20:32:33.190000
1.326,2026-07-14T20:32:33.192000
1.328,2026-07-14T20:32:33.194000
1.33,2026-07-14T20:32:33.196000
1.332,2026-07-14T20:32:33.198000
1.334,2026-07-14T20:32:33.200000
1.336,2026-07-14T20:32:33.202000
1.338,2026-07-14T20:32:33.204000
1.34,2026-07-14T20:32:33.206000
1.342,2026-07-14T20:32:33.208000
1.344,2026-07-14T20:32:33.210000
1.346,2026-07-14T20:32:33.212000
1.348,2026-07-14T20:32:33.214000
1.35,2026-07-14T20:32:33.216000
1.352,2026-07-14T20:32:33.218000
1.354,2026-07-14T20:32:33.220000
1.356,2026-07-14T20:32:33.222000
1.358,2026-07-14T20:32:33.224000
1.36,2026-07-14T20:32:33.226000
1.362,2026-07-14T20:32:33.228000
1.364,2026-07-14T20:32:33.230000
1.366,2026-07-14T20:32:33.232000
1.368,2026-07-14T20:32:33.234000
1.37,2026-07-14T20:32:33.236000
1.372,2026-07-14T20:32:33.238000
1.374,2026-07-14T20:32:33.240000
1.376,2026-07-14T20:32:33.242000
1.378,2026-07-14T20:32:33.244000
1.38,2026-07-14T20:32:33.246000
1.382,2026-07-14T20:32:33.248000
1.384,2026-07-14T20:32:33.250000
1.386,2026-07-14T20:32:33.252000
1.388,2026-07-14T20:32:33.254000
1.39,2026-07-14T20:32:33.256000
1.392,2026-07-14T20:32:33.258000
