RelativeTime_s,AbsoluteTimestamp_ISO8601
0.43,2026-06-29T16:24:42.806000
0.432,2026-06-29T16:24:42.808000
0.434,2026-06-29T16:24:42.810000
0.436,2026-06-29T16:24:42.812000
0.438,2026-06-29T16:24:42.814000
0.44,2026-06-29T16:24:42.816000
0.442,2026-06-29T16:24:42.818000
0.444,2026-06-29T16:24:42.820000
0.446,2026-06-29T16:24:42.822000
0.448,2026-06-29T16:24:42.824000
0.45,2026-06-29T16:24:42.826000
0.452,2026-06-29T16:24:42.828000
0.454,2026-06-29T16:24:42.830000
0.456,2026-06-29T16:24:42.832000
0.458,2026-06-29T16:24:42.834000
0.46,2026-06-29T16:24:42.836000
0.462,2026-06-29T16:24:42.838000
0.464,2026-06-29T16:24:42.840000
0.466,2026-06-29T16:24:42.842000
0.468,2026-06-29T16:24:42.844000
0.47,2026-06-29T16:24:42.846000
0.472,2026-06-29T16:24:42.848000
0.474,2026-06-29T16:24:42.850000
0.476,2026-06-29T16:24:42.852000
0.478,2026-06-29T16:24:42.854000
0.48,2026-06-29T16:24:42.856000
0.482,2026-06-29T16:24:42.858000
0.484,2026-06-29T16:24:42.860000
0.486,2026-06-29T16:24:42.862000
0.488,2026-06-29T16:24:42.864000
0.49,2026-06-29T16:24:42.866000
0.492,2026-06-29T16:24:42.868000
0.494,2026-06-29T16:24:42.870000
0.496,2026-06-29T16:24:42.872000
0.498,2026-06-29T16:24:42.874000
0.5,2026-06-29T16:24:42.876000
0.502,2026-06-29T16:24:42.878000
0.504,2026-06-29T16:24:42.880000
0.506,2026-06-29T16:24:42.882000
0.508,2026-06-29T16:24:42.884000
0.51,2026-06-29T16:24:42.886000
0.512,2026-06-29T16:24:42.888000
0.514,2026-06-29T16:24:42.890000
0.516,2026-06-29T16:24:42.892000
0.518,2026-06-29T16:24:42.894000
0.52,2026-06-29T16:24:42.896000
0.522,2026-06-29T16:24:42.898000
0.524,2026-06-29T16:24:42.900000
0.526,2026-06-29T16:24:42.902000
0.528,2026-06-29T16:24:42.904000
0.53,2026-06-29T16:24:42.906000
0.532,2026-06-29T16:24:42.908000
0.534,2026-06-29T16:24:42.910000
0.536,2026-06-29T16:24:42.912000
0.538,2026-06-29T16:24:42.914000
0.54,2026-06-29T16:24:42.916000
0.542,2026-06-29T16:24:42.918000
0.544,2026-06-29T16:24:42.920000
0.546,2026-06-29T16:24:42.922000
0.548,2026-06-29T16:24:42.924000
0.55,2026-06-29T16:24:42.926000
0.552,2026-06-29T16:24:42.928000
0.554,2026-06-29T16:24:42.930000
0.556,2026-06-29T16:24:42.932000
0.558,2026-06-29T16:24:42.934000
0.56,2026-06-29T16:24:42.936000
0.562,2026-06-29T16:24:42.938000
0.564,2026-06-29T16:24:42.940000
0.566,2026-06-29T16:24:42.942000
0.568,2026-06-29T16:24:42.944000
0.57,2026-06-29T16:24:42.946000
0.572,2026-06-29T16:24:42.948000
0.574,2026-06-29T16:24:42.950000
0.576,2026-06-29T16:24:42.952000
0.578,2026-06-29T16:24:42.954000
0.58,2026-06-29T16:24:42.956000
0.582,2026-06-29T16:24:42.958000
0.584,2026-06-29T16:24:42.960000
0.586,2026-06-29T16:24:42.962000
0.588,2026-06-29T16:24:42.964000
0.59,2026-06-29T16:24:42.966000
0.592,2026-06-29T16:24:42.968000
0.594,2026-06-29T16:24:42.970000
0.596,2026-06-29T16:24:42.972000
0.598,2026-06-29T16:24:42.974000
0.6,2026-06-29T16:24:42.976000
0.602,2026-06-29T16:24:42.978000
0.604,2026-06-29T16:24:42.980000
0.606,2026-06-29T16:24:42.982000
0.608,2026-06-29T16:24:42.984000
0.61,2026-06-29T16:24:42.986000
0.612,2026-06-29T16:24:42.988000
0.614,2026-06-29T16:24:42.990000
0.616,2026-06-29T16:24:42.992000
0.618,2026-06-29T16:24:42.994000
0.62,2026-06-29T16:24:42.996000
0.622,2026-06-29T16:24:42.998000
0.624,2026-06-29T16:24:43.000000
0.626,2026-06-29T16:24:43.002000
0.628,2026-06-29T16:24:43.004000
0.63,2026-06-29T16:24:43.006000
0.632,2026-06-29T16:24:43.008000
0.634,2026-06-29T16:24:43.010000
0.636,2026-06-29T16:24:43.012000
0.638,2026-06-29T16:24:43.014000
0.64,2026-06-29T16:24:43.016000
0.642,2026-06-29T16:24:43.018000
0.644,2026-06-29T16:24:43.020000
0.646,2026-06-29T16:24:43.022000
0.648,2026-06-29T16:24:43.024000
0.65,2026-06-29T16:24:43.026000
0.652,2026-06-29T16:24:43.028000
0.654,2026-06-29T16:24:43.030000
0.656,2026-06-29T16:24:43.032000
0.658,2026-06-29T16:24:43.034000
0.66,2026-06-29T16:24:43.036000
0.662,2026-06-29T16:24:43.038000
0.664,2026-06-29T16:24:43.040000
0.666,2026-06-29T16:24:43.042000
0.668,2026-06-29T16:24:43.044000
0.67,2026-06-29T16:24:43.046000
0.672,2026-06-29T16:24:43.048000
0.674,2026-06-29T16:24:43.050000
0.676,2026-06-29T16:24:43.052000
0.678,2026-06-29T16:24:43.054000
0.68,2026-06-29T16:24:43.056000
0.682,2026-06-29T16:24:43.058000
0.684,2026-06-29T16:24:43.060000
0.686,2026-06-29T16:24:43.062000
0.688,2026-06-29T16:24:43.064000
0.69,2026-06-29T16:24:43.066000
0.692,2026-06-29T16:24:43.068000
0.694,2026-06-29T16:24:43.070000
0.696,2026-06-29T16:24:43.072000
0.698,2026-06-29T16:24:43.074000
0.7,2026-06-29T16:24:43.076000
0.702,2026-06-29T16:24:43.078000
0.704,2026-06-29T16:24:43.080000
0.706,2026-06-29T16:24:43.082000
0.708,2026-06-29T16:24:43.084000
0.71,2026-06-29T16:24:43.086000
0.712,2026-06-29T16:24:43.088000
0.714,2026-06-29T16:24:43.090000
0.716,2026-06-29T16:24:43.092000
0.718,2026-06-29T16:24:43.094000
0.72,2026-06-29T16:24:43.096000
0.722,2026-06-29T16:24:43.098000
0.724,2026-06-29T16:24:43.100000
0.726,2026-06-29T16:24:43.102000
0.728,2026-06-29T16:24:43.104000
0.73,2026-06-29T16:24:43.106000
0.732,2026-06-29T16:24:43.108000
0.734,2026-06-29T16:24:43.110000
0.736,2026-06-29T16:24:43.112000
0.738,2026-06-29T16:24:43.114000
0.74,2026-06-29T16:24:43.116000
0.742,2026-06-29T16:24:43.118000
0.744,2026-06-29T16:24:43.120000
0.746,2026-06-29T16:24:43.122000
0.748,2026-06-29T16:24:43.124000
0.75,2026-06-29T16:24:43.126000
0.752,2026-06-29T16:24:43.128000
0.754,2026-06-29T16:24:43.130000
0.756,2026-06-29T16:24:43.132000
0.758,2026-06-29T16:24:43.134000
0.76,2026-06-29T16:24:43.136000
0.762,2026-06-29T16:24:43.138000
0.764,2026-06-29T16:24:43.140000
0.766,2026-06-29T16:24:43.142000
0.768,2026-06-29T16:24:43.144000
0.77,2026-06-29T16:24:43.146000
0.772,2026-06-29T16:24:43.148000
0.774,2026-06-29T16:24:43.150000
0.776,2026-06-29T16:24:43.152000
0.778,2026-06-29T16:24:43.154000
0.78,2026-06-29T16:24:43.156000
0.782,2026-06-29T16:24:43.158000
0.784,2026-06-29T16:24:43.160000
0.786,2026-06-29T16:24:43.162000
0.788,2026-06-29T16:24:43.164000
0.79,2026-06-29T16:24:43.166000
0.792,2026-06-29T16:24:43.168000
0.794,2026-06-29T16:24:43.170000
0.796,2026-06-29T16:24:43.172000
0.798,2026-06-29T16:24:43.174000
0.8,2026-06-29T16:24:43.176000
0.802,2026-06-29T16:24:43.178000
0.804,2026-06-29T16:24:43.180000
0.806,2026-06-29T16:24:43.182000
0.808,2026-06-29T16:24:43.184000
0.81,2026-06-29T16:24:43.186000
0.812,2026-06-29T16:24:43.188000
0.814,2026-06-29T16:24:43.190000
0.816,2026-06-29T16:24:43.192000
0.818,2026-06-29T16:24:43.194000
0.82,2026-06-29T16:24:43.196000
0.822,2026-06-29T16:24:43.198000
0.824,2026-06-29T16:24:43.200000
0.826,2026-06-29T16:24:43.202000
0.828,2026-06-29T16:24:43.204000
0.83,2026-06-29T16:24:43.206000
0.832,2026-06-29T16:24:43.208000
0.834,2026-06-29T16:24:43.210000
0.836,2026-06-29T16:24:43.212000
0.838,2026-06-29T16:24:43.214000
0.84,2026-06-29T16:24:43.216000
0.842,2026-06-29T16:24:43.218000
0.844,2026-06-29T16:24:43.220000
0.846,2026-06-29T16:24:43.222000
0.848,2026-06-29T16:24:43.224000
0.85,2026-06-29T16:24:43.226000
0.852,2026-06-29T16:24:43.228000
0.854,2026-06-29T16:24:43.230000
0.856,2026-06-29T16:24:43.232000
0.858,2026-06-29T16:24:43.234000
0.86,2026-06-29T16:24:43.236000
0.862,2026-06-29T16:24:43.238000
0.864,2026-06-29T16:24:43.240000
0.866,2026-06-29T16:24:43.242000
0.868,2026-06-29T16:24:43.244000
0.87,2026-06-29T16:24:43.246000
0.872,2026-06-29T16:24:43.248000
0.874,2026-06-29T16:24:43.250000
0.876,2026-06-29T16:24:43.252000
0.878,2026-06-29T16:24:43.254000
0.88,2026-06-29T16:24:43.256000
0.882,2026-06-29T16:24:43.258000
0.884,2026-06-29T16:24:43.260000
0.886,2026-06-29T16:24:43.262000
0.888,2026-06-29T16:24:43.264000
0.89,2026-06-29T16:24:43.266000
0.892,2026-06-29T16:24:43.268000
0.894,2026-06-29T16:24:43.270000
0.896,2026-06-29T16:24:43.272000
0.898,2026-06-29T16:24:43.274000
0.9,2026-06-29T16:24:43.276000
0.902,2026-06-29T16:24:43.278000
0.904,2026-06-29T16:24:43.280000
0.906,2026-06-29T16:24:43.282000
0.908,2026-06-29T16:24:43.284000
0.91,2026-06-29T16:24:43.286000
0.912,2026-06-29T16:24:43.288000
0.914,2026-06-29T16:24:43.290000
0.916,2026-06-29T16:24:43.292000
0.918,2026-06-29T16:24:43.294000
0.92,2026-06-29T16:24:43.296000
0.922,2026-06-29T16:24:43.298000
0.924,2026-06-29T16:24:43.300000
0.926,2026-06-29T16:24:43.302000
0.928,2026-06-29T16:24:43.304000
0.93,2026-06-29T16:24:43.306000
0.932,2026-06-29T16:24:43.308000
0.934,2026-06-29T16:24:43.310000
0.936,2026-06-29T16:24:43.312000
0.938,2026-06-29T16:24:43.314000
0.94,2026-06-29T16:24:43.316000
0.942,2026-06-29T16:24:43.318000
0.944,2026-06-29T16:24:43.320000
0.946,2026-06-29T16:24:43.322000
0.948,2026-06-29T16:24:43.324000
0.95,2026-06-29T16:24:43.326000
0.952,2026-06-29T16:24:43.328000
0.954,2026-06-29T16:24:43.330000
0.956,2026-06-29T16:24:43.332000
0.958,2026-06-29T16:24:43.334000
0.96,2026-06-29T16:24:43.336000
0.962,2026-06-29T16:24:43.338000
0.964,2026-06-29T16:24:43.340000
0.966,2026-06-29T16:24:43.342000
0.968,2026-06-29T16:24:43.344000
0.97,2026-06-29T16:24:43.346000
0.972,2026-06-29T16:24:43.348000
0.974,2026-06-29T16:24:43.350000
0.976,2026-06-29T16:24:43.352000
0.978,2026-06-29T16:24:43.354000
0.98,2026-06-29T16:24:43.356000
0.982,2026-06-29T16:24:43.358000
0.984,2026-06-29T16:24:43.360000
0.986,2026-06-29T16:24:43.362000
0.988,2026-06-29T16:24:43.364000
0.99,2026-06-29T16:24:43.366000
0.992,2026-06-29T16:24:43.368000
0.994,2026-06-29T16:24:43.370000
0.996,2026-06-29T16:24:43.372000
0.998,2026-06-29T16:24:43.374000
1,2026-06-29T16:24:43.376000
1.002,2026-06-29T16:24:43.378000
1.004,2026-06-29T16:24:43.380000
1.006,2026-06-29T16:24:43.382000
1.008,2026-06-29T16:24:43.384000
1.01,2026-06-29T16:24:43.386000
1.012,2026-06-29T16:24:43.388000
1.014,2026-06-29T16:24:43.390000
1.016,2026-06-29T16:24:43.392000
1.018,2026-06-29T16:24:43.394000
1.02,2026-06-29T16:24:43.396000
1.022,2026-06-29T16:24:43.398000
1.024,2026-06-29T16:24:43.400000
1.026,2026-06-29T16:24:43.402000
1.028,2026-06-29T16:24:43.404000
1.03,2026-06-29T16:24:43.406000
1.032,2026-06-29T16:24:43.408000
1.034,2026-06-29T16:24:43.410000
1.036,2026-06-29T16:24:43.412000
1.038,2026-06-29T16:24:43.414000
1.04,2026-06-29T16:24:43.416000
1.042,2026-06-29T16:24:43.418000
1.044,2026-06-29T16:24:43.420000
1.046,2026-06-29T16:24:43.422000
1.048,2026-06-29T16:24:43.424000
1.05,2026-06-29T16:24:43.426000
1.052,2026-06-29T16:24:43.428000
1.054,2026-06-29T16:24:43.430000
1.056,2026-06-29T16:24:43.432000
1.058,2026-06-29T16:24:43.434000
1.06,2026-06-29T16:24:43.436000
1.062,2026-06-29T16:24:43.438000
1.064,2026-06-29T16:24:43.440000
1.066,2026-06-29T16:24:43.442000
1.068,2026-06-29T16:24:43.444000
1.07,2026-06-29T16:24:43.446000
1.072,2026-06-29T16:24:43.448000
1.074,2026-06-29T16:24:43.450000
1.076,2026-06-29T16:24:43.452000
1.078,2026-06-29T16:24:43.454000
1.08,2026-06-29T16:24:43.456000
1.082,2026-06-29T16:24:43.458000
1.084,2026-06-29T16:24:43.460000
1.086,2026-06-29T16:24:43.462000
1.088,2026-06-29T16:24:43.464000
1.09,2026-06-29T16:24:43.466000
1.092,2026-06-29T16:24:43.468000
1.094,2026-06-29T16:24:43.470000
1.096,2026-06-29T16:24:43.472000
1.098,2026-06-29T16:24:43.474000
1.1,2026-06-29T16:24:43.476000
1.102,2026-06-29T16:24:43.478000
1.104,2026-06-29T16:24:43.480000
1.106,2026-06-29T16:24:43.482000
1.108,2026-06-29T16:24:43.484000
1.11,2026-06-29T16:24:43.486000
1.112,2026-06-29T16:24:43.488000
1.114,2026-06-29T16:24:43.490000
1.116,2026-06-29T16:24:43.492000
1.118,2026-06-29T16:24:43.494000
1.12,2026-06-29T16:24:43.496000
1.122,2026-06-29T16:24:43.498000
1.124,2026-06-29T16:24:43.500000
1.126,2026-06-29T16:24:43.502000
1.128,2026-06-29T16:24:43.504000
1.13,2026-06-29T16:24:43.506000
1.132,2026-06-29T16:24:43.508000
1.134,2026-06-29T16:24:43.510000
1.136,2026-06-29T16:24:43.512000
1.138,2026-06-29T16:24:43.514000
1.14,2026-06-29T16:24:43.516000
1.142,2026-06-29T16:24:43.518000
1.144,2026-06-29T16:24:43.520000
1.146,2026-06-29T16:24:43.522000
1.148,2026-06-29T16:24:43.524000
1.15,2026-06-29T16:24:43.526000
1.152,2026-06-29T16:24:43.528000
1.154,2026-06-29T16:24:43.530000
1.156,2026-06-29T16:24:43.532000
1.158,2026-06-29T16:24:43.534000
1.16,2026-06-29T16:24:43.536000
1.162,2026-06-29T16:24:43.538000
1.164,2026-06-29T16:24:43.540000
1.166,2026-06-29T16:24:43.542000
1.168,2026-06-29T16:24:43.544000
1.17,2026-06-29T16:24:43.546000
1.172,2026-06-29T16:24:43.548000
1.174,2026-06-29T16:24:43.550000
1.176,2026-06-29T16:24:43.552000
1.178,2026-06-29T16:24:43.554000
1.18,2026-06-29T16:24:43.556000
1.182,2026-06-29T16:24:43.558000
1.184,2026-06-29T16:24:43.560000
1.186,2026-06-29T16:24:43.562000
1.188,2026-06-29T16:24:43.564000
1.19,2026-06-29T16:24:43.566000
1.192,2026-06-29T16:24:43.568000
1.194,2026-06-29T16:24:43.570000
1.196,2026-06-29T16:24:43.572000
1.198,2026-06-29T16:24:43.574000
1.2,2026-06-29T16:24:43.576000
1.202,2026-06-29T16:24:43.578000
1.204,2026-06-29T16:24:43.580000
1.206,2026-06-29T16:24:43.582000
1.208,2026-06-29T16:24:43.584000
1.21,2026-06-29T16:24:43.586000
1.212,2026-06-29T16:24:43.588000
1.214,2026-06-29T16:24:43.590000
1.216,2026-06-29T16:24:43.592000
1.218,2026-06-29T16:24:43.594000
1.22,2026-06-29T16:24:43.596000
1.222,2026-06-29T16:24:43.598000
1.224,2026-06-29T16:24:43.600000
1.226,2026-06-29T16:24:43.602000
1.228,2026-06-29T16:24:43.604000
1.23,2026-06-29T16:24:43.606000
1.232,2026-06-29T16:24:43.608000
1.234,2026-06-29T16:24:43.610000
1.236,2026-06-29T16:24:43.612000
1.238,2026-06-29T16:24:43.614000
1.24,2026-06-29T16:24:43.616000
1.242,2026-06-29T16:24:43.618000
1.244,2026-06-29T16:24:43.620000
1.246,2026-06-29T16:24:43.622000
1.248,2026-06-29T16:24:43.624000
1.25,2026-06-29T16:24:43.626000
1.252,2026-06-29T16:24:43.628000
1.254,2026-06-29T16:24:43.630000
1.256,2026-06-29T16:24:43.632000
1.258,2026-06-29T16:24:43.634000
1.26,2026-06-29T16:24:43.636000
1.262,2026-06-29T16:24:43.638000
1.264,2026-06-29T16:24:43.640000
1.266,2026-06-29T16:24:43.642000
1.268,2026-06-29T16:24:43.644000
1.27,2026-06-29T16:24:43.646000
1.272,2026-06-29T16:24:43.648000
1.274,2026-06-29T16:24:43.650000
1.276,2026-06-29T16:24:43.652000
1.278,2026-06-29T16:24:43.654000
1.28,2026-06-29T16:24:43.656000
1.282,2026-06-29T16:24:43.658000
1.284,2026-06-29T16:24:43.660000
1.286,2026-06-29T16:24:43.662000
1.288,2026-06-29T16:24:43.664000
1.29,2026-06-29T16:24:43.666000
1.292,2026-06-29T16:24:43.668000
1.294,2026-06-29T16:24:43.670000
1.296,2026-06-29T16:24:43.672000
1.298,2026-06-29T16:24:43.674000
1.3,2026-06-29T16:24:43.676000
1.302,2026-06-29T16:24:43.678000
1.304,2026-06-29T16:24:43.680000
1.306,2026-06-29T16:24:43.682000
1.308,2026-06-29T16:24:43.684000
1.31,2026-06-29T16:24:43.686000
1.312,2026-06-29T16:24:43.688000
1.314,2026-06-29T16:24:43.690000
1.316,2026-06-29T16:24:43.692000
1.318,2026-06-29T16:24:43.694000
1.32,2026-06-29T16:24:43.696000
1.322,2026-06-29T16:24:43.698000
1.324,2026-06-29T16:24:43.700000
1.326,2026-06-29T16:24:43.702000
1.328,2026-06-29T16:24:43.704000
1.33,2026-06-29T16:24:43.706000
1.332,2026-06-29T16:24:43.708000
1.334,2026-06-29T16:24:43.710000
1.336,2026-06-29T16:24:43.712000
1.338,2026-06-29T16:24:43.714000
1.34,2026-06-29T16:24:43.716000
1.342,2026-06-29T16:24:43.718000
1.344,2026-06-29T16:24:43.720000
1.346,2026-06-29T16:24:43.722000
1.348,2026-06-29T16:24:43.724000
1.35,2026-06-29T16:24:43.726000
1.352,2026-06-29T16:24:43.728000
1.354,2026-06-29T16:24:43.730000
1.356,2026-06-29T16:24:43.732000
1.358,2026-06-29T16:24:43.734000
1.36,2026-06-29T16:24:43.736000
1.362,2026-06-29T16:24:43.738000
1.364,2026-06-29T16:24:43.740000
1.366,2026-06-29T16:24:43.742000
1.368,2026-06-29T16:24:43.744000
1.37,2026-06-29T16:24:43.746000
1.372,2026-06-29T16:24:43.748000
1.374,2026-06-29T16:24:43.750000
1.376,2026-06-29T16:24:43.752000
1.378,2026-06-29T16:24:43.754000
1.38,2026-06-29T16:24:43.756000
1.382,2026-06-29T16:24:43.758000
1.384,2026-06-29T16:24:43.760000
1.386,2026-06-29T16:24:43.762000
1.388,2026-06-29T16:24:43.764000
1.39,2026-06-29T16:24:43.766000
1.392,2026-06-29T16:24:43.768000
